20,2352,-2.0
28,2349,2.0
114,146,2.0
116,148,2.0
146,114,-2.0
148,116,-2.0
266,298,2.0
268,300,2.0
298,266,-2.0
300,268,-2.0
414,446,2.0
416,448,2.0
446,414,-2.0
448,416,-2.0
558,590,2.0
560,592,2.0
590,558,-2.0
592,560,-2.0
698,730,2.0
700,732,2.0
730,698,-2.0
732,700,-2.0
834,866,2.0
836,868,2.0
866,834,-2.0
868,836,-2.0
966,998,2.0
968,1000,2.0
998,966,-2.0
1000,968,-2.0
1094,1126,2.0
1096,1128,2.0
1126,1094,-2.0
1128,1096,-2.0
1218,1250,2.0
1220,1252,2.0
1250,1218,-2.0
1252,1220,-2.0
1338,1370,2.0
1340,1372,2.0
1370,1338,-2.0
1372,1340,-2.0
1454,1486,2.0
1456,1488,2.0
1486,1454,-2.0
1488,1456,-2.0
1566,1598,2.0
1568,1600,2.0
1598,1566,-2.0
1600,1568,-2.0
1674,1706,2.0
1676,1708,2.0
1706,1674,-2.0
1708,1676,-2.0
1778,1810,2.0
1780,1812,2.0
1810,1778,-2.0
1812,1780,-2.0
1878,1910,2.0
1880,1912,2.0
1910,1878,-2.0
1912,1880,-2.0
1974,2006,2.0
1976,2008,2.0
2006,1974,-2.0
2008,1976,-2.0
2066,2098,2.0
2068,2100,2.0
2098,2066,-2.0
2100,2068,-2.0
2154,2186,2.0
2156,2188,2.0
2186,2154,-2.0
2188,2156,-2.0
2238,2270,2.0
2240,2272,2.0
2270,2238,-2.0
2272,2240,-2.0
2321,2428,2.0
2322,2426,-2.0
2325,2500,2.0
2326,2498,-2.0
2329,2568,2.0
2330,2566,-2.0
2333,2632,2.0
2334,2630,-2.0
2337,2692,2.0
2338,2690,-2.0
2341,2748,2.0
2342,2746,-2.0
2345,2800,2.0
2346,2798,-2.0
2349,28,-2.0
2352,20,2.0
2353,2849,2.0
2354,2850,2.0
2357,2853,2.0
2358,2854,2.0
2361,2857,2.0
2362,2858,2.0
2365,2861,2.0
2366,2862,2.0
2369,2865,2.0
2370,2866,2.0
2373,2869,2.0
2374,2870,2.0
2377,2873,2.0
2378,2874,2.0
2381,2877,2.0
2382,2878,2.0
2385,2881,2.0
2386,2882,2.0
2389,2885,2.0
2390,2886,2.0
2393,2889,2.0
2394,2890,2.0
2397,2893,2.0
2398,2894,2.0
2426,2322,2.0
2428,2321,-2.0
2498,2326,2.0
2500,2325,-2.0
2566,2330,2.0
2568,2329,-2.0
2630,2334,2.0
2632,2333,-2.0
2690,2338,2.0
2692,2337,-2.0
2746,2342,2.0
2748,2341,-2.0
2798,2346,2.0
2800,2345,-2.0
2849,2353,-2.0
2850,2354,-2.0
2853,2357,-2.0
2854,2358,-2.0
2857,2361,-2.0
2858,2362,-2.0
2861,2365,-2.0
2862,2366,-2.0
2865,2369,-2.0
2866,2370,-2.0
2869,2373,-2.0
2870,2374,-2.0
2873,2377,-2.0
2874,2378,-2.0
2877,2381,-2.0
2878,2382,-2.0
2881,2385,-2.0
2882,2386,-2.0
2885,2389,-2.0
2886,2390,-2.0
2889,2393,-2.0
2890,2394,-2.0
2893,2397,-2.0
2894,2398,-2.0
