19,2247,-2.0
22,2246,-2.0
110,121,2.0
112,123,2.0
121,110,-2.0
123,112,-2.0
262,273,2.0
264,275,2.0
273,262,-2.0
275,264,-2.0
410,421,2.0
412,423,2.0
421,410,-2.0
423,412,-2.0
554,565,2.0
556,567,2.0
565,554,-2.0
567,556,-2.0
694,705,2.0
696,707,2.0
705,694,-2.0
707,696,-2.0
830,841,2.0
832,843,2.0
841,830,-2.0
843,832,-2.0
962,973,2.0
964,975,2.0
973,962,-2.0
975,964,-2.0
1090,1101,2.0
1092,1103,2.0
1101,1090,-2.0
1103,1092,-2.0
1214,1225,2.0
1216,1227,2.0
1225,1214,-2.0
1227,1216,-2.0
1334,1345,2.0
1336,1347,2.0
1345,1334,-2.0
1347,1336,-2.0
1450,1461,2.0
1452,1463,2.0
1461,1450,-2.0
1463,1452,-2.0
1562,1573,2.0
1564,1575,2.0
1573,1562,-2.0
1575,1564,-2.0
1670,1681,2.0
1672,1683,2.0
1681,1670,-2.0
1683,1672,-2.0
1774,1785,2.0
1776,1787,2.0
1785,1774,-2.0
1787,1776,-2.0
1874,1885,2.0
1876,1887,2.0
1885,1874,-2.0
1887,1876,-2.0
1970,1981,2.0
1972,1983,2.0
1981,1970,-2.0
1983,1972,-2.0
2062,2073,2.0
2064,2075,2.0
2073,2062,-2.0
2075,2064,-2.0
2150,2161,2.0
2152,2163,2.0
2161,2150,-2.0
2163,2152,-2.0
2237,2327,2.0
2238,2325,-2.0
2241,2403,2.0
2242,2401,-2.0
2246,22,2.0
2247,19,2.0
2249,2479,-2.0
2250,2480,-2.0
2253,2483,-2.0
2254,2484,-2.0
2257,2487,-2.0
2258,2488,-2.0
2261,2491,-2.0
2262,2492,-2.0
2265,2495,-2.0
2266,2496,-2.0
2269,2499,-2.0
2270,2500,-2.0
2273,2503,-2.0
2274,2504,-2.0
2277,2507,-2.0
2278,2508,-2.0
2281,2511,-2.0
2282,2512,-2.0
2285,2515,-2.0
2286,2516,-2.0
2289,2519,-2.0
2290,2520,-2.0
2293,2523,-2.0
2294,2524,-2.0
2297,2527,-2.0
2298,2528,-2.0
2301,2531,-2.0
2302,2532,-2.0
2305,2535,-2.0
2306,2536,-2.0
2309,2539,-2.0
2310,2540,-2.0
2313,2543,-2.0
2314,2544,-2.0
2317,2547,-2.0
2318,2548,-2.0
2325,2238,2.0
2327,2237,-2.0
2401,2242,2.0
2403,2241,-2.0
2479,2249,2.0
2480,2250,2.0
2483,2253,2.0
2484,2254,2.0
2487,2257,2.0
2488,2258,2.0
2491,2261,2.0
2492,2262,2.0
2495,2265,2.0
2496,2266,2.0
2499,2269,2.0
2500,2270,2.0
2503,2273,2.0
2504,2274,2.0
2507,2277,2.0
2508,2278,2.0
2511,2281,2.0
2512,2282,2.0
2515,2285,2.0
2516,2286,2.0
2519,2289,2.0
2520,2290,2.0
2523,2293,2.0
2524,2294,2.0
2527,2297,2.0
2528,2298,2.0
2531,2301,2.0
2532,2302,2.0
2535,2305,2.0
2536,2306,2.0
2539,2309,2.0
2540,2310,2.0
2543,2313,2.0
2544,2314,2.0
2547,2317,2.0
2548,2318,2.0
