7,993,2.0
27,996,-2.0
61,141,-2.0
63,143,-2.0
141,61,2.0
143,63,2.0
213,293,-2.0
215,295,-2.0
293,213,2.0
295,215,2.0
361,441,-2.0
363,443,-2.0
441,361,2.0
443,363,2.0
505,585,-2.0
507,587,-2.0
585,505,2.0
587,507,2.0
645,725,-2.0
647,727,-2.0
725,645,2.0
727,647,2.0
781,861,-2.0
783,863,-2.0
861,781,2.0
863,783,2.0
919,1123,2.0
920,1121,-2.0
923,1247,2.0
924,1245,-2.0
927,1367,2.0
928,1365,-2.0
931,1483,2.0
932,1481,-2.0
935,1595,2.0
936,1593,-2.0
939,1703,2.0
940,1701,-2.0
943,1807,2.0
944,1805,-2.0
947,1907,2.0
948,1905,-2.0
951,2003,2.0
952,2001,-2.0
955,2095,2.0
956,2093,-2.0
959,2183,2.0
960,2181,-2.0
963,2267,2.0
964,2265,-2.0
967,2347,2.0
968,2345,-2.0
971,2423,2.0
972,2421,-2.0
975,2495,2.0
976,2493,-2.0
979,2563,2.0
980,2561,-2.0
983,2627,2.0
984,2625,-2.0
987,2687,2.0
988,2685,-2.0
991,2743,2.0
992,2741,-2.0
993,7,-2.0
996,27,2.0
999,2799,-2.0
1000,2800,-2.0
1003,2803,-2.0
1004,2804,-2.0
1007,2807,-2.0
1008,2808,-2.0
1011,2811,-2.0
1012,2812,-2.0
1015,2815,-2.0
1016,2816,-2.0
1019,2819,-2.0
1020,2820,-2.0
1023,2823,-2.0
1024,2824,-2.0
1027,2827,-2.0
1028,2828,-2.0
1031,2831,-2.0
1032,2832,-2.0
1035,2835,-2.0
1036,2836,-2.0
1039,2839,-2.0
1040,2840,-2.0
1043,2843,-2.0
1044,2844,-2.0
1047,2847,-2.0
1048,2848,-2.0
1121,920,2.0
1123,919,-2.0
1245,924,2.0
1247,923,-2.0
1365,928,2.0
1367,927,-2.0
1481,932,2.0
1483,931,-2.0
1593,936,2.0
1595,935,-2.0
1701,940,2.0
1703,939,-2.0
1805,944,2.0
1807,943,-2.0
1905,948,2.0
1907,947,-2.0
2001,952,2.0
2003,951,-2.0
2093,956,2.0
2095,955,-2.0
2181,960,2.0
2183,959,-2.0
2265,964,2.0
2267,963,-2.0
2345,968,2.0
2347,967,-2.0
2421,972,2.0
2423,971,-2.0
2493,976,2.0
2495,975,-2.0
2561,980,2.0
2563,979,-2.0
2625,984,2.0
2627,983,-2.0
2685,988,2.0
2687,987,-2.0
2741,992,2.0
2743,991,-2.0
2799,999,2.0
2800,1000,2.0
2803,1003,2.0
2804,1004,2.0
2807,1007,2.0
2808,1008,2.0
2811,1011,2.0
2812,1012,2.0
2815,1015,2.0
2816,1016,2.0
2819,1019,2.0
2820,1020,2.0
2823,1023,2.0
2824,1024,2.0
2827,1027,2.0
2828,1028,2.0
2831,1031,2.0
2832,1032,2.0
2835,1035,2.0
2836,1036,2.0
2839,1039,2.0
2840,1040,2.0
2843,1043,2.0
2844,1044,2.0
2847,1047,2.0
2848,1048,2.0
