21,2476,-2.0
40,2473,2.0
118,194,2.0
120,196,2.0
194,118,-2.0
196,120,-2.0
270,346,2.0
272,348,2.0
346,270,-2.0
348,272,-2.0
418,494,2.0
420,496,2.0
494,418,-2.0
496,420,-2.0
562,638,2.0
564,640,2.0
638,562,-2.0
640,564,-2.0
702,778,2.0
704,780,2.0
778,702,-2.0
780,704,-2.0
838,914,2.0
840,916,2.0
914,838,-2.0
916,840,-2.0
970,1046,2.0
972,1048,2.0
1046,970,-2.0
1048,972,-2.0
1098,1174,2.0
1100,1176,2.0
1174,1098,-2.0
1176,1100,-2.0
1222,1298,2.0
1224,1300,2.0
1298,1222,-2.0
1300,1224,-2.0
1342,1418,2.0
1344,1420,2.0
1418,1342,-2.0
1420,1344,-2.0
1458,1534,2.0
1460,1536,2.0
1534,1458,-2.0
1536,1460,-2.0
1570,1646,2.0
1572,1648,2.0
1646,1570,-2.0
1648,1572,-2.0
1678,1754,2.0
1680,1756,2.0
1754,1678,-2.0
1756,1680,-2.0
1782,1858,2.0
1784,1860,2.0
1858,1782,-2.0
1860,1784,-2.0
1882,1958,2.0
1884,1960,2.0
1958,1882,-2.0
1960,1884,-2.0
1978,2054,2.0
1980,2056,2.0
2054,1978,-2.0
2056,1980,-2.0
2070,2146,2.0
2072,2148,2.0
2146,2070,-2.0
2148,2072,-2.0
2158,2234,2.0
2160,2236,2.0
2234,2158,-2.0
2236,2160,-2.0
2242,2318,2.0
2244,2320,2.0
2318,2242,-2.0
2320,2244,-2.0
2322,2398,2.0
2324,2400,2.0
2398,2322,-2.0
2400,2324,-2.0
2401,2548,2.0
2402,2546,-2.0
2405,2616,2.0
2406,2614,-2.0
2409,2680,2.0
2410,2678,-2.0
2413,2740,2.0
2414,2738,-2.0
2417,2796,2.0
2418,2794,-2.0
2421,2848,2.0
2422,2846,-2.0
2425,2896,2.0
2426,2894,-2.0
2429,2940,2.0
2430,2938,-2.0
2433,2980,2.0
2434,2978,-2.0
2437,3016,2.0
2438,3014,-2.0
2441,3048,2.0
2442,3046,-2.0
2445,3076,2.0
2446,3074,-2.0
2449,3100,2.0
2450,3098,-2.0
2453,3120,2.0
2454,3118,-2.0
2457,3136,2.0
2458,3134,-2.0
2461,3148,2.0
2462,3146,-2.0
2465,3156,2.0
2466,3154,-2.0
2469,3160,2.0
2470,3158,-2.0
2473,40,-2.0
2476,21,2.0
2546,2402,2.0
2548,2401,-2.0
2614,2406,2.0
2616,2405,-2.0
2678,2410,2.0
2680,2409,-2.0
2738,2414,2.0
2740,2413,-2.0
2794,2418,2.0
2796,2417,-2.0
2846,2422,2.0
2848,2421,-2.0
2894,2426,2.0
2896,2425,-2.0
2938,2430,2.0
2940,2429,-2.0
2978,2434,2.0
2980,2433,-2.0
3014,2438,2.0
3016,2437,-2.0
3046,2442,2.0
3048,2441,-2.0
3074,2446,2.0
3076,2445,-2.0
3098,2450,2.0
3100,2449,-2.0
3118,2454,2.0
3120,2453,-2.0
3134,2458,2.0
3136,2457,-2.0
3146,2462,2.0
3148,2461,-2.0
3154,2466,2.0
3156,2465,-2.0
3158,2470,2.0
3160,2469,-2.0
