21,2425,2.0
28,2428,-2.0
117,145,-2.0
119,147,-2.0
145,117,2.0
147,119,2.0
269,297,-2.0
271,299,-2.0
297,269,2.0
299,271,2.0
417,445,-2.0
419,447,-2.0
445,417,2.0
447,419,2.0
561,589,-2.0
563,591,-2.0
589,561,2.0
591,563,2.0
701,729,-2.0
703,731,-2.0
729,701,2.0
731,703,2.0
837,865,-2.0
839,867,-2.0
865,837,2.0
867,839,2.0
969,997,-2.0
971,999,-2.0
997,969,2.0
999,971,2.0
1097,1125,-2.0
1099,1127,-2.0
1125,1097,2.0
1127,1099,2.0
1221,1249,-2.0
1223,1251,-2.0
1249,1221,2.0
1251,1223,2.0
1341,1369,-2.0
1343,1371,-2.0
1369,1341,2.0
1371,1343,2.0
1457,1485,-2.0
1459,1487,-2.0
1485,1457,2.0
1487,1459,2.0
1569,1597,-2.0
1571,1599,-2.0
1597,1569,2.0
1599,1571,2.0
1677,1705,-2.0
1679,1707,-2.0
1705,1677,2.0
1707,1679,2.0
1781,1809,-2.0
1783,1811,-2.0
1809,1781,2.0
1811,1783,2.0
1881,1909,-2.0
1883,1911,-2.0
1909,1881,2.0
1911,1883,2.0
1977,2005,-2.0
1979,2007,-2.0
2005,1977,2.0
2007,1979,2.0
2069,2097,-2.0
2071,2099,-2.0
2097,2069,2.0
2099,2071,2.0
2157,2185,-2.0
2159,2187,-2.0
2185,2157,2.0
2187,2159,2.0
2241,2269,-2.0
2243,2271,-2.0
2269,2241,2.0
2271,2243,2.0
2321,2349,-2.0
2323,2351,-2.0
2349,2321,2.0
2351,2323,2.0
2403,2499,2.0
2404,2497,-2.0
2407,2567,2.0
2408,2565,-2.0
2411,2631,2.0
2412,2629,-2.0
2415,2691,2.0
2416,2689,-2.0
2419,2747,2.0
2420,2745,-2.0
2423,2799,2.0
2424,2797,-2.0
2425,21,-2.0
2428,28,2.0
2431,2851,-2.0
2432,2852,-2.0
2435,2855,-2.0
2436,2856,-2.0
2439,2859,-2.0
2440,2860,-2.0
2443,2863,-2.0
2444,2864,-2.0
2447,2867,-2.0
2448,2868,-2.0
2451,2871,-2.0
2452,2872,-2.0
2455,2875,-2.0
2456,2876,-2.0
2459,2879,-2.0
2460,2880,-2.0
2463,2883,-2.0
2464,2884,-2.0
2467,2887,-2.0
2468,2888,-2.0
2471,2891,-2.0
2472,2892,-2.0
2475,2895,-2.0
2476,2896,-2.0
2497,2404,2.0
2499,2403,-2.0
2565,2408,2.0
2567,2407,-2.0
2629,2412,2.0
2631,2411,-2.0
2689,2416,2.0
2691,2415,-2.0
2745,2420,2.0
2747,2419,-2.0
2797,2424,2.0
2799,2423,-2.0
2851,2431,2.0
2852,2432,2.0
2855,2435,2.0
2856,2436,2.0
2859,2439,2.0
2860,2440,2.0
2863,2443,2.0
2864,2444,2.0
2867,2447,2.0
2868,2448,2.0
2871,2451,2.0
2872,2452,2.0
2875,2455,2.0
2876,2456,2.0
2879,2459,2.0
2880,2460,2.0
2883,2463,2.0
2884,2464,2.0
2887,2467,2.0
2888,2468,2.0
2891,2471,2.0
2892,2472,2.0
2895,2475,2.0
2896,2476,2.0
