13,1732,-2.0
34,1729,2.0
86,170,2.0
88,172,2.0
170,86,-2.0
172,88,-2.0
238,322,2.0
240,324,2.0
322,238,-2.0
324,240,-2.0
386,470,2.0
388,472,2.0
470,386,-2.0
472,388,-2.0
530,614,2.0
532,616,2.0
614,530,-2.0
616,532,-2.0
670,754,2.0
672,756,2.0
754,670,-2.0
756,672,-2.0
806,890,2.0
808,892,2.0
890,806,-2.0
892,808,-2.0
938,1022,2.0
940,1024,2.0
1022,938,-2.0
1024,940,-2.0
1066,1150,2.0
1068,1152,2.0
1150,1066,-2.0
1152,1068,-2.0
1190,1274,2.0
1192,1276,2.0
1274,1190,-2.0
1276,1192,-2.0
1310,1394,2.0
1312,1396,2.0
1394,1310,-2.0
1396,1312,-2.0
1426,1510,2.0
1428,1512,2.0
1510,1426,-2.0
1512,1428,-2.0
1538,1622,2.0
1540,1624,2.0
1622,1538,-2.0
1624,1540,-2.0
1649,1836,2.0
1650,1834,-2.0
1653,1936,2.0
1654,1934,-2.0
1657,2032,2.0
1658,2030,-2.0
1661,2124,2.0
1662,2122,-2.0
1665,2212,2.0
1666,2210,-2.0
1669,2296,2.0
1670,2294,-2.0
1673,2376,2.0
1674,2374,-2.0
1677,2452,2.0
1678,2450,-2.0
1681,2524,2.0
1682,2522,-2.0
1685,2592,2.0
1686,2590,-2.0
1689,2656,2.0
1690,2654,-2.0
1693,2716,2.0
1694,2714,-2.0
1697,2772,2.0
1698,2770,-2.0
1701,2824,2.0
1702,2822,-2.0
1705,2872,2.0
1706,2870,-2.0
1709,2916,2.0
1710,2914,-2.0
1713,2956,2.0
1714,2954,-2.0
1717,2992,2.0
1718,2990,-2.0
1721,3024,2.0
1722,3022,-2.0
1725,3052,2.0
1726,3050,-2.0
1729,34,-2.0
1732,13,2.0
1733,3077,2.0
1734,3078,2.0
1737,3081,2.0
1738,3082,2.0
1741,3085,2.0
1742,3086,2.0
1745,3089,2.0
1746,3090,2.0
1749,3093,2.0
1750,3094,2.0
1753,3097,2.0
1754,3098,2.0
1834,1650,2.0
1836,1649,-2.0
1934,1654,2.0
1936,1653,-2.0
2030,1658,2.0
2032,1657,-2.0
2122,1662,2.0
2124,1661,-2.0
2210,1666,2.0
2212,1665,-2.0
2294,1670,2.0
2296,1669,-2.0
2374,1674,2.0
2376,1673,-2.0
2450,1678,2.0
2452,1677,-2.0
2522,1682,2.0
2524,1681,-2.0
2590,1686,2.0
2592,1685,-2.0
2654,1690,2.0
2656,1689,-2.0
2714,1694,2.0
2716,1693,-2.0
2770,1698,2.0
2772,1697,-2.0
2822,1702,2.0
2824,1701,-2.0
2870,1706,2.0
2872,1705,-2.0
2914,1710,2.0
2916,1709,-2.0
2954,1714,2.0
2956,1713,-2.0
2990,1718,2.0
2992,1717,-2.0
3022,1722,2.0
3024,1721,-2.0
3050,1726,2.0
3052,1725,-2.0
3077,1733,-2.0
3078,1734,-2.0
3081,1737,-2.0
3082,1738,-2.0
3085,1741,-2.0
3086,1742,-2.0
3089,1745,-2.0
3090,1746,-2.0
3093,1749,-2.0
3094,1750,-2.0
3097,1753,-2.0
3098,1754,-2.0
