1,193,2.0
40,196,-2.0
43,347,2.0
44,345,-2.0
47,495,2.0
48,493,-2.0
51,639,2.0
52,637,-2.0
55,779,2.0
56,777,-2.0
59,915,2.0
60,913,-2.0
63,1047,2.0
64,1045,-2.0
67,1175,2.0
68,1173,-2.0
71,1299,2.0
72,1297,-2.0
75,1419,2.0
76,1417,-2.0
79,1535,2.0
80,1533,-2.0
83,1647,2.0
84,1645,-2.0
87,1755,2.0
88,1753,-2.0
91,1859,2.0
92,1857,-2.0
95,1959,2.0
96,1957,-2.0
99,2055,2.0
100,2053,-2.0
103,2147,2.0
104,2145,-2.0
107,2235,2.0
108,2233,-2.0
111,2319,2.0
112,2317,-2.0
115,2399,2.0
116,2397,-2.0
119,2475,2.0
120,2473,-2.0
123,2547,2.0
124,2545,-2.0
127,2615,2.0
128,2613,-2.0
131,2679,2.0
132,2677,-2.0
135,2739,2.0
136,2737,-2.0
139,2795,2.0
140,2793,-2.0
143,2847,2.0
144,2845,-2.0
147,2895,2.0
148,2893,-2.0
151,2939,2.0
152,2937,-2.0
155,2979,2.0
156,2977,-2.0
159,3015,2.0
160,3013,-2.0
163,3047,2.0
164,3045,-2.0
167,3075,2.0
168,3073,-2.0
171,3099,2.0
172,3097,-2.0
175,3119,2.0
176,3117,-2.0
179,3135,2.0
180,3133,-2.0
183,3147,2.0
184,3145,-2.0
187,3155,2.0
188,3153,-2.0
191,3159,2.0
192,3157,-2.0
193,1,-2.0
196,40,2.0
345,44,2.0
347,43,-2.0
493,48,2.0
495,47,-2.0
637,52,2.0
639,51,-2.0
777,56,2.0
779,55,-2.0
913,60,2.0
915,59,-2.0
1045,64,2.0
1047,63,-2.0
1173,68,2.0
1175,67,-2.0
1297,72,2.0
1299,71,-2.0
1417,76,2.0
1419,75,-2.0
1533,80,2.0
1535,79,-2.0
1645,84,2.0
1647,83,-2.0
1753,88,2.0
1755,87,-2.0
1857,92,2.0
1859,91,-2.0
1957,96,2.0
1959,95,-2.0
2053,100,2.0
2055,99,-2.0
2145,104,2.0
2147,103,-2.0
2233,108,2.0
2235,107,-2.0
2317,112,2.0
2319,111,-2.0
2397,116,2.0
2399,115,-2.0
2473,120,2.0
2475,119,-2.0
2545,124,2.0
2547,123,-2.0
2613,128,2.0
2615,127,-2.0
2677,132,2.0
2679,131,-2.0
2737,136,2.0
2739,135,-2.0
2793,140,2.0
2795,139,-2.0
2845,144,2.0
2847,143,-2.0
2893,148,2.0
2895,147,-2.0
2937,152,2.0
2939,151,-2.0
2977,156,2.0
2979,155,-2.0
3013,160,2.0
3015,159,-2.0
3045,164,2.0
3047,163,-2.0
3073,168,2.0
3075,167,-2.0
3097,172,2.0
3099,171,-2.0
3117,176,2.0
3119,175,-2.0
3133,180,2.0
3135,179,-2.0
3145,184,2.0
3147,183,-2.0
3153,188,2.0
3155,187,-2.0
3157,192,2.0
3159,191,-2.0
