7,1026,2.0
35,1027,2.0
61,174,-2.0
63,176,-2.0
174,61,2.0
176,63,2.0
213,326,-2.0
215,328,-2.0
326,213,2.0
328,215,2.0
361,474,-2.0
363,476,-2.0
474,361,2.0
476,363,2.0
505,618,-2.0
507,620,-2.0
618,505,2.0
620,507,2.0
645,758,-2.0
647,760,-2.0
758,645,2.0
760,647,2.0
781,894,-2.0
783,896,-2.0
894,781,2.0
896,783,2.0
919,1156,2.0
920,1154,-2.0
923,1280,2.0
924,1278,-2.0
927,1400,2.0
928,1398,-2.0
931,1516,2.0
932,1514,-2.0
935,1628,2.0
936,1626,-2.0
939,1736,2.0
940,1734,-2.0
943,1840,2.0
944,1838,-2.0
947,1940,2.0
948,1938,-2.0
951,2036,2.0
952,2034,-2.0
955,2128,2.0
956,2126,-2.0
959,2216,2.0
960,2214,-2.0
963,2300,2.0
964,2298,-2.0
967,2380,2.0
968,2378,-2.0
971,2456,2.0
972,2454,-2.0
975,2528,2.0
976,2526,-2.0
979,2596,2.0
980,2594,-2.0
983,2660,2.0
984,2658,-2.0
987,2720,2.0
988,2718,-2.0
991,2776,2.0
992,2774,-2.0
995,2828,2.0
996,2826,-2.0
999,2876,2.0
1000,2874,-2.0
1003,2920,2.0
1004,2918,-2.0
1007,2960,2.0
1008,2958,-2.0
1011,2996,2.0
1012,2994,-2.0
1015,3028,2.0
1016,3026,-2.0
1019,3056,2.0
1020,3054,-2.0
1023,3080,2.0
1024,3078,-2.0
1026,7,-2.0
1027,35,-2.0
1031,3101,2.0
1032,3102,2.0
1035,3105,2.0
1036,3106,2.0
1039,3109,2.0
1040,3110,2.0
1043,3113,2.0
1044,3114,2.0
1047,3117,2.0
1048,3118,2.0
1154,920,2.0
1156,919,-2.0
1278,924,2.0
1280,923,-2.0
1398,928,2.0
1400,927,-2.0
1514,932,2.0
1516,931,-2.0
1626,936,2.0
1628,935,-2.0
1734,940,2.0
1736,939,-2.0
1838,944,2.0
1840,943,-2.0
1938,948,2.0
1940,947,-2.0
2034,952,2.0
2036,951,-2.0
2126,956,2.0
2128,955,-2.0
2214,960,2.0
2216,959,-2.0
2298,964,2.0
2300,963,-2.0
2378,968,2.0
2380,967,-2.0
2454,972,2.0
2456,971,-2.0
2526,976,2.0
2528,975,-2.0
2594,980,2.0
2596,979,-2.0
2658,984,2.0
2660,983,-2.0
2718,988,2.0
2720,987,-2.0
2774,992,2.0
2776,991,-2.0
2826,996,2.0
2828,995,-2.0
2874,1000,2.0
2876,999,-2.0
2918,1004,2.0
2920,1003,-2.0
2958,1008,2.0
2960,1007,-2.0
2994,1012,2.0
2996,1011,-2.0
3026,1016,2.0
3028,1015,-2.0
3054,1020,2.0
3056,1019,-2.0
3078,1024,2.0
3080,1023,-2.0
3101,1031,-2.0
3102,1032,-2.0
3105,1035,-2.0
3106,1036,-2.0
3109,1039,-2.0
3110,1040,-2.0
3113,1043,-2.0
3114,1044,-2.0
3117,1047,-2.0
3118,1048,-2.0
