37,3144,-2.0
39,3141,2.0
182,190,2.0
184,192,2.0
190,182,-2.0
192,184,-2.0
334,342,2.0
336,344,2.0
342,334,-2.0
344,336,-2.0
482,490,2.0
484,492,2.0
490,482,-2.0
492,484,-2.0
626,634,2.0
628,636,2.0
634,626,-2.0
636,628,-2.0
766,774,2.0
768,776,2.0
774,766,-2.0
776,768,-2.0
902,910,2.0
904,912,2.0
910,902,-2.0
912,904,-2.0
1034,1042,2.0
1036,1044,2.0
1042,1034,-2.0
1044,1036,-2.0
1162,1170,2.0
1164,1172,2.0
1170,1162,-2.0
1172,1164,-2.0
1286,1294,2.0
1288,1296,2.0
1294,1286,-2.0
1296,1288,-2.0
1406,1414,2.0
1408,1416,2.0
1414,1406,-2.0
1416,1408,-2.0
1522,1530,2.0
1524,1532,2.0
1530,1522,-2.0
1532,1524,-2.0
1634,1642,2.0
1636,1644,2.0
1642,1634,-2.0
1644,1636,-2.0
1742,1750,2.0
1744,1752,2.0
1750,1742,-2.0
1752,1744,-2.0
1846,1854,2.0
1848,1856,2.0
1854,1846,-2.0
1856,1848,-2.0
1946,1954,2.0
1948,1956,2.0
1954,1946,-2.0
1956,1948,-2.0
2042,2050,2.0
2044,2052,2.0
2050,2042,-2.0
2052,2044,-2.0
2134,2142,2.0
2136,2144,2.0
2142,2134,-2.0
2144,2136,-2.0
2222,2230,2.0
2224,2232,2.0
2230,2222,-2.0
2232,2224,-2.0
2306,2314,2.0
2308,2316,2.0
2314,2306,-2.0
2316,2308,-2.0
2386,2394,2.0
2388,2396,2.0
2394,2386,-2.0
2396,2388,-2.0
2462,2470,2.0
2464,2472,2.0
2470,2462,-2.0
2472,2464,-2.0
2534,2542,2.0
2536,2544,2.0
2542,2534,-2.0
2544,2536,-2.0
2602,2610,2.0
2604,2612,2.0
2610,2602,-2.0
2612,2604,-2.0
2666,2674,2.0
2668,2676,2.0
2674,2666,-2.0
2676,2668,-2.0
2726,2734,2.0
2728,2736,2.0
2734,2726,-2.0
2736,2728,-2.0
2782,2790,2.0
2784,2792,2.0
2790,2782,-2.0
2792,2784,-2.0
2834,2842,2.0
2836,2844,2.0
2842,2834,-2.0
2844,2836,-2.0
2882,2890,2.0
2884,2892,2.0
2890,2882,-2.0
2892,2884,-2.0
2926,2934,2.0
2928,2936,2.0
2934,2926,-2.0
2936,2928,-2.0
2966,2974,2.0
2968,2976,2.0
2974,2966,-2.0
2976,2968,-2.0
3002,3010,2.0
3004,3012,2.0
3010,3002,-2.0
3012,3004,-2.0
3034,3042,2.0
3036,3044,2.0
3042,3034,-2.0
3044,3036,-2.0
3062,3070,2.0
3064,3072,2.0
3070,3062,-2.0
3072,3064,-2.0
3086,3094,2.0
3088,3096,2.0
3094,3086,-2.0
3096,3088,-2.0
3106,3114,2.0
3108,3116,2.0
3114,3106,-2.0
3116,3108,-2.0
3122,3130,2.0
3124,3132,2.0
3130,3122,-2.0
3132,3124,-2.0
3137,3152,2.0
3138,3150,-2.0
3141,39,-2.0
3144,37,2.0
3145,3157,2.0
3146,3158,2.0
3150,3138,2.0
3152,3137,-2.0
3157,3145,-2.0
3158,3146,-2.0
