4,634,2.0
39,635,2.0
49,190,-2.0
51,192,-2.0
190,49,2.0
192,51,2.0
201,342,-2.0
203,344,-2.0
342,201,2.0
344,203,2.0
349,490,-2.0
351,492,-2.0
490,349,2.0
492,351,2.0
499,776,2.0
500,774,-2.0
503,912,2.0
504,910,-2.0
507,1044,2.0
508,1042,-2.0
511,1172,2.0
512,1170,-2.0
515,1296,2.0
516,1294,-2.0
519,1416,2.0
520,1414,-2.0
523,1532,2.0
524,1530,-2.0
527,1644,2.0
528,1642,-2.0
531,1752,2.0
532,1750,-2.0
535,1856,2.0
536,1854,-2.0
539,1956,2.0
540,1954,-2.0
543,2052,2.0
544,2050,-2.0
547,2144,2.0
548,2142,-2.0
551,2232,2.0
552,2230,-2.0
555,2316,2.0
556,2314,-2.0
559,2396,2.0
560,2394,-2.0
563,2472,2.0
564,2470,-2.0
567,2544,2.0
568,2542,-2.0
571,2612,2.0
572,2610,-2.0
575,2676,2.0
576,2674,-2.0
579,2736,2.0
580,2734,-2.0
583,2792,2.0
584,2790,-2.0
587,2844,2.0
588,2842,-2.0
591,2892,2.0
592,2890,-2.0
595,2936,2.0
596,2934,-2.0
599,2976,2.0
600,2974,-2.0
603,3012,2.0
604,3010,-2.0
607,3044,2.0
608,3042,-2.0
611,3072,2.0
612,3070,-2.0
615,3096,2.0
616,3094,-2.0
619,3116,2.0
620,3114,-2.0
623,3132,2.0
624,3130,-2.0
627,3144,2.0
628,3142,-2.0
631,3152,2.0
632,3150,-2.0
634,4,-2.0
635,39,-2.0
639,3157,2.0
640,3158,2.0
774,500,2.0
776,499,-2.0
910,504,2.0
912,503,-2.0
1042,508,2.0
1044,507,-2.0
1170,512,2.0
1172,511,-2.0
1294,516,2.0
1296,515,-2.0
1414,520,2.0
1416,519,-2.0
1530,524,2.0
1532,523,-2.0
1642,528,2.0
1644,527,-2.0
1750,532,2.0
1752,531,-2.0
1854,536,2.0
1856,535,-2.0
1954,540,2.0
1956,539,-2.0
2050,544,2.0
2052,543,-2.0
2142,548,2.0
2144,547,-2.0
2230,552,2.0
2232,551,-2.0
2314,556,2.0
2316,555,-2.0
2394,560,2.0
2396,559,-2.0
2470,564,2.0
2472,563,-2.0
2542,568,2.0
2544,567,-2.0
2610,572,2.0
2612,571,-2.0
2674,576,2.0
2676,575,-2.0
2734,580,2.0
2736,579,-2.0
2790,584,2.0
2792,583,-2.0
2842,588,2.0
2844,587,-2.0
2890,592,2.0
2892,591,-2.0
2934,596,2.0
2936,595,-2.0
2974,600,2.0
2976,599,-2.0
3010,604,2.0
3012,603,-2.0
3042,608,2.0
3044,607,-2.0
3070,612,2.0
3072,611,-2.0
3094,616,2.0
3096,615,-2.0
3114,620,2.0
3116,619,-2.0
3130,624,2.0
3132,623,-2.0
3142,628,2.0
3144,627,-2.0
3150,632,2.0
3152,631,-2.0
3157,639,-2.0
3158,640,-2.0
