3,418,2.0
21,419,2.0
45,118,-2.0
47,120,-2.0
118,45,2.0
120,47,2.0
197,270,-2.0
199,272,-2.0
270,197,2.0
272,199,2.0
351,564,2.0
352,562,-2.0
355,704,2.0
356,702,-2.0
359,840,2.0
360,838,-2.0
363,972,2.0
364,970,-2.0
367,1100,2.0
368,1098,-2.0
371,1224,2.0
372,1222,-2.0
375,1344,2.0
376,1342,-2.0
379,1460,2.0
380,1458,-2.0
383,1572,2.0
384,1570,-2.0
387,1680,2.0
388,1678,-2.0
391,1784,2.0
392,1782,-2.0
395,1884,2.0
396,1882,-2.0
399,1980,2.0
400,1978,-2.0
403,2072,2.0
404,2070,-2.0
407,2160,2.0
408,2158,-2.0
411,2244,2.0
412,2242,-2.0
415,2324,2.0
416,2322,-2.0
418,3,-2.0
419,21,-2.0
423,2401,2.0
424,2402,2.0
427,2405,2.0
428,2406,2.0
431,2409,2.0
432,2410,2.0
435,2413,2.0
436,2414,2.0
439,2417,2.0
440,2418,2.0
443,2421,2.0
444,2422,2.0
447,2425,2.0
448,2426,2.0
451,2429,2.0
452,2430,2.0
455,2433,2.0
456,2434,2.0
459,2437,2.0
460,2438,2.0
463,2441,2.0
464,2442,2.0
467,2445,2.0
468,2446,2.0
471,2449,2.0
472,2450,2.0
475,2453,2.0
476,2454,2.0
479,2457,2.0
480,2458,2.0
483,2461,2.0
484,2462,2.0
487,2465,2.0
488,2466,2.0
491,2469,2.0
492,2470,2.0
495,2473,2.0
496,2474,2.0
562,352,2.0
564,351,-2.0
702,356,2.0
704,355,-2.0
838,360,2.0
840,359,-2.0
970,364,2.0
972,363,-2.0
1098,368,2.0
1100,367,-2.0
1222,372,2.0
1224,371,-2.0
1342,376,2.0
1344,375,-2.0
1458,380,2.0
1460,379,-2.0
1570,384,2.0
1572,383,-2.0
1678,388,2.0
1680,387,-2.0
1782,392,2.0
1784,391,-2.0
1882,396,2.0
1884,395,-2.0
1978,400,2.0
1980,399,-2.0
2070,404,2.0
2072,403,-2.0
2158,408,2.0
2160,407,-2.0
2242,412,2.0
2244,411,-2.0
2322,416,2.0
2324,415,-2.0
2401,423,-2.0
2402,424,-2.0
2405,427,-2.0
2406,428,-2.0
2409,431,-2.0
2410,432,-2.0
2413,435,-2.0
2414,436,-2.0
2417,439,-2.0
2418,440,-2.0
2421,443,-2.0
2422,444,-2.0
2425,447,-2.0
2426,448,-2.0
2429,451,-2.0
2430,452,-2.0
2433,455,-2.0
2434,456,-2.0
2437,459,-2.0
2438,460,-2.0
2441,463,-2.0
2442,464,-2.0
2445,467,-2.0
2446,468,-2.0
2449,471,-2.0
2450,472,-2.0
2453,475,-2.0
2454,476,-2.0
2457,479,-2.0
2458,480,-2.0
2461,483,-2.0
2462,484,-2.0
2465,487,-2.0
2466,488,-2.0
2469,491,-2.0
2470,492,-2.0
2473,495,-2.0
2474,496,-2.0
