21,2470,2.0
39,2471,2.0
117,190,-2.0
119,192,-2.0
190,117,2.0
192,119,2.0
269,342,-2.0
271,344,-2.0
342,269,2.0
344,271,2.0
417,490,-2.0
419,492,-2.0
490,417,2.0
492,419,2.0
561,634,-2.0
563,636,-2.0
634,561,2.0
636,563,2.0
701,774,-2.0
703,776,-2.0
774,701,2.0
776,703,2.0
837,910,-2.0
839,912,-2.0
910,837,2.0
912,839,2.0
969,1042,-2.0
971,1044,-2.0
1042,969,2.0
1044,971,2.0
1097,1170,-2.0
1099,1172,-2.0
1170,1097,2.0
1172,1099,2.0
1221,1294,-2.0
1223,1296,-2.0
1294,1221,2.0
1296,1223,2.0
1341,1414,-2.0
1343,1416,-2.0
1414,1341,2.0
1416,1343,2.0
1457,1530,-2.0
1459,1532,-2.0
1530,1457,2.0
1532,1459,2.0
1569,1642,-2.0
1571,1644,-2.0
1642,1569,2.0
1644,1571,2.0
1677,1750,-2.0
1679,1752,-2.0
1750,1677,2.0
1752,1679,2.0
1781,1854,-2.0
1783,1856,-2.0
1854,1781,2.0
1856,1783,2.0
1881,1954,-2.0
1883,1956,-2.0
1954,1881,2.0
1956,1883,2.0
1977,2050,-2.0
1979,2052,-2.0
2050,1977,2.0
2052,1979,2.0
2069,2142,-2.0
2071,2144,-2.0
2142,2069,2.0
2144,2071,2.0
2157,2230,-2.0
2159,2232,-2.0
2230,2157,2.0
2232,2159,2.0
2241,2314,-2.0
2243,2316,-2.0
2314,2241,2.0
2316,2243,2.0
2321,2394,-2.0
2323,2396,-2.0
2394,2321,2.0
2396,2323,2.0
2403,2544,2.0
2404,2542,-2.0
2407,2612,2.0
2408,2610,-2.0
2411,2676,2.0
2412,2674,-2.0
2415,2736,2.0
2416,2734,-2.0
2419,2792,2.0
2420,2790,-2.0
2423,2844,2.0
2424,2842,-2.0
2427,2892,2.0
2428,2890,-2.0
2431,2936,2.0
2432,2934,-2.0
2435,2976,2.0
2436,2974,-2.0
2439,3012,2.0
2440,3010,-2.0
2443,3044,2.0
2444,3042,-2.0
2447,3072,2.0
2448,3070,-2.0
2451,3096,2.0
2452,3094,-2.0
2455,3116,2.0
2456,3114,-2.0
2459,3132,2.0
2460,3130,-2.0
2463,3144,2.0
2464,3142,-2.0
2467,3152,2.0
2468,3150,-2.0
2470,21,-2.0
2471,39,-2.0
2475,3157,2.0
2476,3158,2.0
2542,2404,2.0
2544,2403,-2.0
2610,2408,2.0
2612,2407,-2.0
2674,2412,2.0
2676,2411,-2.0
2734,2416,2.0
2736,2415,-2.0
2790,2420,2.0
2792,2419,-2.0
2842,2424,2.0
2844,2423,-2.0
2890,2428,2.0
2892,2427,-2.0
2934,2432,2.0
2936,2431,-2.0
2974,2436,2.0
2976,2435,-2.0
3010,2440,2.0
3012,2439,-2.0
3042,2444,2.0
3044,2443,-2.0
3070,2448,2.0
3072,2447,-2.0
3094,2452,2.0
3096,2451,-2.0
3114,2456,2.0
3116,2455,-2.0
3130,2460,2.0
3132,2459,-2.0
3142,2464,2.0
3144,2463,-2.0
3150,2468,2.0
3152,2467,-2.0
3157,2475,-2.0
3158,2476,-2.0
