11,1487,-2.0
28,1486,-2.0
78,145,2.0
80,147,2.0
145,78,-2.0
147,80,-2.0
230,297,2.0
232,299,2.0
297,230,-2.0
299,232,-2.0
378,445,2.0
380,447,2.0
445,378,-2.0
447,380,-2.0
522,589,2.0
524,591,2.0
589,522,-2.0
591,524,-2.0
662,729,2.0
664,731,2.0
729,662,-2.0
731,664,-2.0
798,865,2.0
800,867,2.0
865,798,-2.0
867,800,-2.0
930,997,2.0
932,999,2.0
997,930,-2.0
999,932,-2.0
1058,1125,2.0
1060,1127,2.0
1125,1058,-2.0
1127,1060,-2.0
1182,1249,2.0
1184,1251,2.0
1249,1182,-2.0
1251,1184,-2.0
1302,1369,2.0
1304,1371,2.0
1369,1302,-2.0
1371,1304,-2.0
1421,1599,2.0
1422,1597,-2.0
1425,1707,2.0
1426,1705,-2.0
1429,1811,2.0
1430,1809,-2.0
1433,1911,2.0
1434,1909,-2.0
1437,2007,2.0
1438,2005,-2.0
1441,2099,2.0
1442,2097,-2.0
1445,2187,2.0
1446,2185,-2.0
1449,2271,2.0
1450,2269,-2.0
1453,2351,2.0
1454,2349,-2.0
1457,2427,2.0
1458,2425,-2.0
1461,2499,2.0
1462,2497,-2.0
1465,2567,2.0
1466,2565,-2.0
1469,2631,2.0
1470,2629,-2.0
1473,2691,2.0
1474,2689,-2.0
1477,2747,2.0
1478,2745,-2.0
1481,2799,2.0
1482,2797,-2.0
1486,28,2.0
1487,11,2.0
1489,2851,-2.0
1490,2852,-2.0
1493,2855,-2.0
1494,2856,-2.0
1497,2859,-2.0
1498,2860,-2.0
1501,2863,-2.0
1502,2864,-2.0
1505,2867,-2.0
1506,2868,-2.0
1509,2871,-2.0
1510,2872,-2.0
1513,2875,-2.0
1514,2876,-2.0
1517,2879,-2.0
1518,2880,-2.0
1521,2883,-2.0
1522,2884,-2.0
1525,2887,-2.0
1526,2888,-2.0
1529,2891,-2.0
1530,2892,-2.0
1533,2895,-2.0
1534,2896,-2.0
1597,1422,2.0
1599,1421,-2.0
1705,1426,2.0
1707,1425,-2.0
1809,1430,2.0
1811,1429,-2.0
1909,1434,2.0
1911,1433,-2.0
2005,1438,2.0
2007,1437,-2.0
2097,1442,2.0
2099,1441,-2.0
2185,1446,2.0
2187,1445,-2.0
2269,1450,2.0
2271,1449,-2.0
2349,1454,2.0
2351,1453,-2.0
2425,1458,2.0
2427,1457,-2.0
2497,1462,2.0
2499,1461,-2.0
2565,1466,2.0
2567,1465,-2.0
2629,1470,2.0
2631,1469,-2.0
2689,1474,2.0
2691,1473,-2.0
2745,1478,2.0
2747,1477,-2.0
2797,1482,2.0
2799,1481,-2.0
2851,1489,2.0
2852,1490,2.0
2855,1493,2.0
2856,1494,2.0
2859,1497,2.0
2860,1498,2.0
2863,1501,2.0
2864,1502,2.0
2867,1505,2.0
2868,1506,2.0
2871,1509,2.0
2872,1510,2.0
2875,1513,2.0
2876,1514,2.0
2879,1517,2.0
2880,1518,2.0
2883,1521,2.0
2884,1522,2.0
2887,1525,2.0
2888,1526,2.0
2891,1529,2.0
2892,1530,2.0
2895,1533,2.0
2896,1534,2.0
