9,1216,-2.0
19,1213,2.0
70,110,2.0
72,112,2.0
110,70,-2.0
112,72,-2.0
222,262,2.0
224,264,2.0
262,222,-2.0
264,224,-2.0
370,410,2.0
372,412,2.0
410,370,-2.0
412,372,-2.0
514,554,2.0
516,556,2.0
554,514,-2.0
556,516,-2.0
654,694,2.0
656,696,2.0
694,654,-2.0
696,656,-2.0
790,830,2.0
792,832,2.0
830,790,-2.0
832,792,-2.0
922,962,2.0
924,964,2.0
962,922,-2.0
964,924,-2.0
1050,1090,2.0
1052,1092,2.0
1090,1050,-2.0
1092,1052,-2.0
1177,1336,2.0
1178,1334,-2.0
1181,1452,2.0
1182,1450,-2.0
1185,1564,2.0
1186,1562,-2.0
1189,1672,2.0
1190,1670,-2.0
1193,1776,2.0
1194,1774,-2.0
1197,1876,2.0
1198,1874,-2.0
1201,1972,2.0
1202,1970,-2.0
1205,2064,2.0
1206,2062,-2.0
1209,2152,2.0
1210,2150,-2.0
1213,19,-2.0
1216,9,2.0
1217,2237,2.0
1218,2238,2.0
1221,2241,2.0
1222,2242,2.0
1225,2245,2.0
1226,2246,2.0
1229,2249,2.0
1230,2250,2.0
1233,2253,2.0
1234,2254,2.0
1237,2257,2.0
1238,2258,2.0
1241,2261,2.0
1242,2262,2.0
1245,2265,2.0
1246,2266,2.0
1249,2269,2.0
1250,2270,2.0
1253,2273,2.0
1254,2274,2.0
1257,2277,2.0
1258,2278,2.0
1261,2281,2.0
1262,2282,2.0
1265,2285,2.0
1266,2286,2.0
1269,2289,2.0
1270,2290,2.0
1273,2293,2.0
1274,2294,2.0
1277,2297,2.0
1278,2298,2.0
1281,2301,2.0
1282,2302,2.0
1285,2305,2.0
1286,2306,2.0
1289,2309,2.0
1290,2310,2.0
1293,2313,2.0
1294,2314,2.0
1297,2317,2.0
1298,2318,2.0
1334,1178,2.0
1336,1177,-2.0
1450,1182,2.0
1452,1181,-2.0
1562,1186,2.0
1564,1185,-2.0
1670,1190,2.0
1672,1189,-2.0
1774,1194,2.0
1776,1193,-2.0
1874,1198,2.0
1876,1197,-2.0
1970,1202,2.0
1972,1201,-2.0
2062,1206,2.0
2064,1205,-2.0
2150,1210,2.0
2152,1209,-2.0
2237,1217,-2.0
2238,1218,-2.0
2241,1221,-2.0
2242,1222,-2.0
2245,1225,-2.0
2246,1226,-2.0
2249,1229,-2.0
2250,1230,-2.0
2253,1233,-2.0
2254,1234,-2.0
2257,1237,-2.0
2258,1238,-2.0
2261,1241,-2.0
2262,1242,-2.0
2265,1245,-2.0
2266,1246,-2.0
2269,1249,-2.0
2270,1250,-2.0
2273,1253,-2.0
2274,1254,-2.0
2277,1257,-2.0
2278,1258,-2.0
2281,1261,-2.0
2282,1262,-2.0
2285,1265,-2.0
2286,1266,-2.0
2289,1269,-2.0
2290,1270,-2.0
2293,1273,-2.0
2294,1274,-2.0
2297,1277,-2.0
2298,1278,-2.0
2301,1281,-2.0
2302,1282,-2.0
2305,1285,-2.0
2306,1286,-2.0
2309,1289,-2.0
2310,1290,-2.0
2313,1293,-2.0
2314,1294,-2.0
2317,1297,-2.0
2318,1298,-2.0
