13,1745,2.0
38,1748,-2.0
85,185,-2.0
87,187,-2.0
185,85,2.0
187,87,2.0
237,337,-2.0
239,339,-2.0
337,237,2.0
339,239,2.0
385,485,-2.0
387,487,-2.0
485,385,2.0
487,387,2.0
529,629,-2.0
531,631,-2.0
629,529,2.0
631,531,2.0
669,769,-2.0
671,771,-2.0
769,669,2.0
771,671,2.0
805,905,-2.0
807,907,-2.0
905,805,2.0
907,807,2.0
937,1037,-2.0
939,1039,-2.0
1037,937,2.0
1039,939,2.0
1065,1165,-2.0
1067,1167,-2.0
1165,1065,2.0
1167,1067,2.0
1189,1289,-2.0
1191,1291,-2.0
1289,1189,2.0
1291,1191,2.0
1309,1409,-2.0
1311,1411,-2.0
1409,1309,2.0
1411,1311,2.0
1425,1525,-2.0
1427,1527,-2.0
1525,1425,2.0
1527,1427,2.0
1537,1637,-2.0
1539,1639,-2.0
1637,1537,2.0
1639,1539,2.0
1651,1851,2.0
1652,1849,-2.0
1655,1951,2.0
1656,1949,-2.0
1659,2047,2.0
1660,2045,-2.0
1663,2139,2.0
1664,2137,-2.0
1667,2227,2.0
1668,2225,-2.0
1671,2311,2.0
1672,2309,-2.0
1675,2391,2.0
1676,2389,-2.0
1679,2467,2.0
1680,2465,-2.0
1683,2539,2.0
1684,2537,-2.0
1687,2607,2.0
1688,2605,-2.0
1691,2671,2.0
1692,2669,-2.0
1695,2731,2.0
1696,2729,-2.0
1699,2787,2.0
1700,2785,-2.0
1703,2839,2.0
1704,2837,-2.0
1707,2887,2.0
1708,2885,-2.0
1711,2931,2.0
1712,2929,-2.0
1715,2971,2.0
1716,2969,-2.0
1719,3007,2.0
1720,3005,-2.0
1723,3039,2.0
1724,3037,-2.0
1727,3067,2.0
1728,3065,-2.0
1731,3091,2.0
1732,3089,-2.0
1735,3111,2.0
1736,3109,-2.0
1739,3127,2.0
1740,3125,-2.0
1743,3139,2.0
1744,3137,-2.0
1745,13,-2.0
1748,38,2.0
1751,3151,-2.0
1752,3152,-2.0
1755,3155,-2.0
1756,3156,-2.0
1849,1652,2.0
1851,1651,-2.0
1949,1656,2.0
1951,1655,-2.0
2045,1660,2.0
2047,1659,-2.0
2137,1664,2.0
2139,1663,-2.0
2225,1668,2.0
2227,1667,-2.0
2309,1672,2.0
2311,1671,-2.0
2389,1676,2.0
2391,1675,-2.0
2465,1680,2.0
2467,1679,-2.0
2537,1684,2.0
2539,1683,-2.0
2605,1688,2.0
2607,1687,-2.0
2669,1692,2.0
2671,1691,-2.0
2729,1696,2.0
2731,1695,-2.0
2785,1700,2.0
2787,1699,-2.0
2837,1704,2.0
2839,1703,-2.0
2885,1708,2.0
2887,1707,-2.0
2929,1712,2.0
2931,1711,-2.0
2969,1716,2.0
2971,1715,-2.0
3005,1720,2.0
3007,1719,-2.0
3037,1724,2.0
3039,1723,-2.0
3065,1728,2.0
3067,1727,-2.0
3089,1732,2.0
3091,1731,-2.0
3109,1736,2.0
3111,1735,-2.0
3125,1740,2.0
3127,1739,-2.0
3137,1744,2.0
3139,1743,-2.0
3151,1751,2.0
3152,1752,2.0
3155,1755,2.0
3156,1756,2.0
