16,1964,-2.0
17,1961,2.0
98,102,2.0
100,104,2.0
102,98,-2.0
104,100,-2.0
250,254,2.0
252,256,2.0
254,250,-2.0
256,252,-2.0
398,402,2.0
400,404,2.0
402,398,-2.0
404,400,-2.0
542,546,2.0
544,548,2.0
546,542,-2.0
548,544,-2.0
682,686,2.0
684,688,2.0
686,682,-2.0
688,684,-2.0
818,822,2.0
820,824,2.0
822,818,-2.0
824,820,-2.0
950,954,2.0
952,956,2.0
954,950,-2.0
956,952,-2.0
1078,1082,2.0
1080,1084,2.0
1082,1078,-2.0
1084,1080,-2.0
1202,1206,2.0
1204,1208,2.0
1206,1202,-2.0
1208,1204,-2.0
1322,1326,2.0
1324,1328,2.0
1326,1322,-2.0
1328,1324,-2.0
1438,1442,2.0
1440,1444,2.0
1442,1438,-2.0
1444,1440,-2.0
1550,1554,2.0
1552,1556,2.0
1554,1550,-2.0
1556,1552,-2.0
1658,1662,2.0
1660,1664,2.0
1662,1658,-2.0
1664,1660,-2.0
1762,1766,2.0
1764,1768,2.0
1766,1762,-2.0
1768,1764,-2.0
1862,1866,2.0
1864,1868,2.0
1866,1862,-2.0
1868,1864,-2.0
1961,17,-2.0
1964,16,2.0
1965,2057,2.0
1966,2058,2.0
1969,2061,2.0
1970,2062,2.0
1973,2065,2.0
1974,2066,2.0
1977,2069,2.0
1978,2070,2.0
1981,2073,2.0
1982,2074,2.0
1985,2077,2.0
1986,2078,2.0
1989,2081,2.0
1990,2082,2.0
1993,2085,2.0
1994,2086,2.0
1997,2089,2.0
1998,2090,2.0
2001,2093,2.0
2002,2094,2.0
2005,2097,2.0
2006,2098,2.0
2009,2101,2.0
2010,2102,2.0
2013,2105,2.0
2014,2106,2.0
2017,2109,2.0
2018,2110,2.0
2021,2113,2.0
2022,2114,2.0
2025,2117,2.0
2026,2118,2.0
2029,2121,2.0
2030,2122,2.0
2033,2125,2.0
2034,2126,2.0
2037,2129,2.0
2038,2130,2.0
2041,2133,2.0
2042,2134,2.0
2045,2137,2.0
2046,2138,2.0
2049,2141,2.0
2050,2142,2.0
2053,2145,2.0
2054,2146,2.0
2057,1965,-2.0
2058,1966,-2.0
2061,1969,-2.0
2062,1970,-2.0
2065,1973,-2.0
2066,1974,-2.0
2069,1977,-2.0
2070,1978,-2.0
2073,1981,-2.0
2074,1982,-2.0
2077,1985,-2.0
2078,1986,-2.0
2081,1989,-2.0
2082,1990,-2.0
2085,1993,-2.0
2086,1994,-2.0
2089,1997,-2.0
2090,1998,-2.0
2093,2001,-2.0
2094,2002,-2.0
2097,2005,-2.0
2098,2006,-2.0
2101,2009,-2.0
2102,2010,-2.0
2105,2013,-2.0
2106,2014,-2.0
2109,2017,-2.0
2110,2018,-2.0
2113,2021,-2.0
2114,2022,-2.0
2117,2025,-2.0
2118,2026,-2.0
2121,2029,-2.0
2122,2030,-2.0
2125,2033,-2.0
2126,2034,-2.0
2129,2037,-2.0
2130,2038,-2.0
2133,2041,-2.0
2134,2042,-2.0
2137,2045,-2.0
2138,2046,-2.0
2141,2049,-2.0
2142,2050,-2.0
2145,2053,-2.0
2146,2054,-2.0
