17,2103,-2.0
29,2102,-2.0
102,149,2.0
104,151,2.0
149,102,-2.0
151,104,-2.0
254,301,2.0
256,303,2.0
301,254,-2.0
303,256,-2.0
402,449,2.0
404,451,2.0
449,402,-2.0
451,404,-2.0
546,593,2.0
548,595,2.0
593,546,-2.0
595,548,-2.0
686,733,2.0
688,735,2.0
733,686,-2.0
735,688,-2.0
822,869,2.0
824,871,2.0
869,822,-2.0
871,824,-2.0
954,1001,2.0
956,1003,2.0
1001,954,-2.0
1003,956,-2.0
1082,1129,2.0
1084,1131,2.0
1129,1082,-2.0
1131,1084,-2.0
1206,1253,2.0
1208,1255,2.0
1253,1206,-2.0
1255,1208,-2.0
1326,1373,2.0
1328,1375,2.0
1373,1326,-2.0
1375,1328,-2.0
1442,1489,2.0
1444,1491,2.0
1489,1442,-2.0
1491,1444,-2.0
1554,1601,2.0
1556,1603,2.0
1601,1554,-2.0
1603,1556,-2.0
1662,1709,2.0
1664,1711,2.0
1709,1662,-2.0
1711,1664,-2.0
1766,1813,2.0
1768,1815,2.0
1813,1766,-2.0
1815,1768,-2.0
1866,1913,2.0
1868,1915,2.0
1913,1866,-2.0
1915,1868,-2.0
1962,2009,2.0
1964,2011,2.0
2009,1962,-2.0
2011,1964,-2.0
2057,2191,2.0
2058,2189,-2.0
2061,2275,2.0
2062,2273,-2.0
2065,2355,2.0
2066,2353,-2.0
2069,2431,2.0
2070,2429,-2.0
2073,2503,2.0
2074,2501,-2.0
2077,2571,2.0
2078,2569,-2.0
2081,2635,2.0
2082,2633,-2.0
2085,2695,2.0
2086,2693,-2.0
2089,2751,2.0
2090,2749,-2.0
2093,2803,2.0
2094,2801,-2.0
2097,2851,2.0
2098,2849,-2.0
2102,29,2.0
2103,17,2.0
2105,2899,-2.0
2106,2900,-2.0
2109,2903,-2.0
2110,2904,-2.0
2113,2907,-2.0
2114,2908,-2.0
2117,2911,-2.0
2118,2912,-2.0
2121,2915,-2.0
2122,2916,-2.0
2125,2919,-2.0
2126,2920,-2.0
2129,2923,-2.0
2130,2924,-2.0
2133,2927,-2.0
2134,2928,-2.0
2137,2931,-2.0
2138,2932,-2.0
2141,2935,-2.0
2142,2936,-2.0
2145,2939,-2.0
2146,2940,-2.0
2189,2058,2.0
2191,2057,-2.0
2273,2062,2.0
2275,2061,-2.0
2353,2066,2.0
2355,2065,-2.0
2429,2070,2.0
2431,2069,-2.0
2501,2074,2.0
2503,2073,-2.0
2569,2078,2.0
2571,2077,-2.0
2633,2082,2.0
2635,2081,-2.0
2693,2086,2.0
2695,2085,-2.0
2749,2090,2.0
2751,2089,-2.0
2801,2094,2.0
2803,2093,-2.0
2849,2098,2.0
2851,2097,-2.0
2899,2105,2.0
2900,2106,2.0
2903,2109,2.0
2904,2110,2.0
2907,2113,2.0
2908,2114,2.0
2911,2117,2.0
2912,2118,2.0
2915,2121,2.0
2916,2122,2.0
2919,2125,2.0
2920,2126,2.0
2923,2129,2.0
2924,2130,2.0
2927,2133,2.0
2928,2134,2.0
2931,2137,2.0
2932,2138,2.0
2935,2141,2.0
2936,2142,2.0
2939,2145,2.0
2940,2146,2.0
