10,1385,2.0
32,1388,-2.0
73,161,-2.0
75,163,-2.0
161,73,2.0
163,75,2.0
225,313,-2.0
227,315,-2.0
313,225,2.0
315,227,2.0
373,461,-2.0
375,463,-2.0
461,373,2.0
463,375,2.0
517,605,-2.0
519,607,-2.0
605,517,2.0
607,519,2.0
657,745,-2.0
659,747,-2.0
745,657,2.0
747,659,2.0
793,881,-2.0
795,883,-2.0
881,793,2.0
883,795,2.0
925,1013,-2.0
927,1015,-2.0
1013,925,2.0
1015,927,2.0
1053,1141,-2.0
1055,1143,-2.0
1141,1053,2.0
1143,1055,2.0
1177,1265,-2.0
1179,1267,-2.0
1265,1177,2.0
1267,1179,2.0
1303,1503,2.0
1304,1501,-2.0
1307,1615,2.0
1308,1613,-2.0
1311,1723,2.0
1312,1721,-2.0
1315,1827,2.0
1316,1825,-2.0
1319,1927,2.0
1320,1925,-2.0
1323,2023,2.0
1324,2021,-2.0
1327,2115,2.0
1328,2113,-2.0
1331,2203,2.0
1332,2201,-2.0
1335,2287,2.0
1336,2285,-2.0
1339,2367,2.0
1340,2365,-2.0
1343,2443,2.0
1344,2441,-2.0
1347,2515,2.0
1348,2513,-2.0
1351,2583,2.0
1352,2581,-2.0
1355,2647,2.0
1356,2645,-2.0
1359,2707,2.0
1360,2705,-2.0
1363,2763,2.0
1364,2761,-2.0
1367,2815,2.0
1368,2813,-2.0
1371,2863,2.0
1372,2861,-2.0
1375,2907,2.0
1376,2905,-2.0
1379,2947,2.0
1380,2945,-2.0
1383,2983,2.0
1384,2981,-2.0
1385,10,-2.0
1388,32,2.0
1391,3019,-2.0
1392,3020,-2.0
1395,3023,-2.0
1396,3024,-2.0
1399,3027,-2.0
1400,3028,-2.0
1403,3031,-2.0
1404,3032,-2.0
1407,3035,-2.0
1408,3036,-2.0
1411,3039,-2.0
1412,3040,-2.0
1415,3043,-2.0
1416,3044,-2.0
1419,3047,-2.0
1420,3048,-2.0
1501,1304,2.0
1503,1303,-2.0
1613,1308,2.0
1615,1307,-2.0
1721,1312,2.0
1723,1311,-2.0
1825,1316,2.0
1827,1315,-2.0
1925,1320,2.0
1927,1319,-2.0
2021,1324,2.0
2023,1323,-2.0
2113,1328,2.0
2115,1327,-2.0
2201,1332,2.0
2203,1331,-2.0
2285,1336,2.0
2287,1335,-2.0
2365,1340,2.0
2367,1339,-2.0
2441,1344,2.0
2443,1343,-2.0
2513,1348,2.0
2515,1347,-2.0
2581,1352,2.0
2583,1351,-2.0
2645,1356,2.0
2647,1355,-2.0
2705,1360,2.0
2707,1359,-2.0
2761,1364,2.0
2763,1363,-2.0
2813,1368,2.0
2815,1367,-2.0
2861,1372,2.0
2863,1371,-2.0
2905,1376,2.0
2907,1375,-2.0
2945,1380,2.0
2947,1379,-2.0
2981,1384,2.0
2983,1383,-2.0
3019,1391,2.0
3020,1392,2.0
3023,1395,2.0
3024,1396,2.0
3027,1399,2.0
3028,1400,2.0
3031,1403,2.0
3032,1404,2.0
3035,1407,2.0
3036,1408,2.0
3039,1411,2.0
3040,1412,2.0
3043,1415,2.0
3044,1416,2.0
3047,1419,2.0
3048,1420,2.0
