22,2546,2.0
40,2547,2.0
121,194,-2.0
123,196,-2.0
194,121,2.0
196,123,2.0
273,346,-2.0
275,348,-2.0
346,273,2.0
348,275,2.0
421,494,-2.0
423,496,-2.0
494,421,2.0
496,423,2.0
565,638,-2.0
567,640,-2.0
638,565,2.0
640,567,2.0
705,778,-2.0
707,780,-2.0
778,705,2.0
780,707,2.0
841,914,-2.0
843,916,-2.0
914,841,2.0
916,843,2.0
973,1046,-2.0
975,1048,-2.0
1046,973,2.0
1048,975,2.0
1101,1174,-2.0
1103,1176,-2.0
1174,1101,2.0
1176,1103,2.0
1225,1298,-2.0
1227,1300,-2.0
1298,1225,2.0
1300,1227,2.0
1345,1418,-2.0
1347,1420,-2.0
1418,1345,2.0
1420,1347,2.0
1461,1534,-2.0
1463,1536,-2.0
1534,1461,2.0
1536,1463,2.0
1573,1646,-2.0
1575,1648,-2.0
1646,1573,2.0
1648,1575,2.0
1681,1754,-2.0
1683,1756,-2.0
1754,1681,2.0
1756,1683,2.0
1785,1858,-2.0
1787,1860,-2.0
1858,1785,2.0
1860,1787,2.0
1885,1958,-2.0
1887,1960,-2.0
1958,1885,2.0
1960,1887,2.0
1981,2054,-2.0
1983,2056,-2.0
2054,1981,2.0
2056,1983,2.0
2073,2146,-2.0
2075,2148,-2.0
2146,2073,2.0
2148,2075,2.0
2161,2234,-2.0
2163,2236,-2.0
2234,2161,2.0
2236,2163,2.0
2245,2318,-2.0
2247,2320,-2.0
2318,2245,2.0
2320,2247,2.0
2325,2398,-2.0
2327,2400,-2.0
2398,2325,2.0
2400,2327,2.0
2401,2474,-2.0
2403,2476,-2.0
2474,2401,2.0
2476,2403,2.0
2479,2616,2.0
2480,2614,-2.0
2483,2680,2.0
2484,2678,-2.0
2487,2740,2.0
2488,2738,-2.0
2491,2796,2.0
2492,2794,-2.0
2495,2848,2.0
2496,2846,-2.0
2499,2896,2.0
2500,2894,-2.0
2503,2940,2.0
2504,2938,-2.0
2507,2980,2.0
2508,2978,-2.0
2511,3016,2.0
2512,3014,-2.0
2515,3048,2.0
2516,3046,-2.0
2519,3076,2.0
2520,3074,-2.0
2523,3100,2.0
2524,3098,-2.0
2527,3120,2.0
2528,3118,-2.0
2531,3136,2.0
2532,3134,-2.0
2535,3148,2.0
2536,3146,-2.0
2539,3156,2.0
2540,3154,-2.0
2543,3160,2.0
2544,3158,-2.0
2546,22,-2.0
2547,40,-2.0
2614,2480,2.0
2616,2479,-2.0
2678,2484,2.0
2680,2483,-2.0
2738,2488,2.0
2740,2487,-2.0
2794,2492,2.0
2796,2491,-2.0
2846,2496,2.0
2848,2495,-2.0
2894,2500,2.0
2896,2499,-2.0
2938,2504,2.0
2940,2503,-2.0
2978,2508,2.0
2980,2507,-2.0
3014,2512,2.0
3016,2511,-2.0
3046,2516,2.0
3048,2515,-2.0
3074,2520,2.0
3076,2519,-2.0
3098,2524,2.0
3100,2523,-2.0
3118,2528,2.0
3120,2527,-2.0
3134,2532,2.0
3136,2531,-2.0
3146,2536,2.0
3148,2535,-2.0
3154,2540,2.0
3156,2539,-2.0
3158,2544,2.0
3160,2543,-2.0
