27,2847,-2.0
40,2846,-2.0
142,193,2.0
144,195,2.0
193,142,-2.0
195,144,-2.0
294,345,2.0
296,347,2.0
345,294,-2.0
347,296,-2.0
442,493,2.0
444,495,2.0
493,442,-2.0
495,444,-2.0
586,637,2.0
588,639,2.0
637,586,-2.0
639,588,-2.0
726,777,2.0
728,779,2.0
777,726,-2.0
779,728,-2.0
862,913,2.0
864,915,2.0
913,862,-2.0
915,864,-2.0
994,1045,2.0
996,1047,2.0
1045,994,-2.0
1047,996,-2.0
1122,1173,2.0
1124,1175,2.0
1173,1122,-2.0
1175,1124,-2.0
1246,1297,2.0
1248,1299,2.0
1297,1246,-2.0
1299,1248,-2.0
1366,1417,2.0
1368,1419,2.0
1417,1366,-2.0
1419,1368,-2.0
1482,1533,2.0
1484,1535,2.0
1533,1482,-2.0
1535,1484,-2.0
1594,1645,2.0
1596,1647,2.0
1645,1594,-2.0
1647,1596,-2.0
1702,1753,2.0
1704,1755,2.0
1753,1702,-2.0
1755,1704,-2.0
1806,1857,2.0
1808,1859,2.0
1857,1806,-2.0
1859,1808,-2.0
1906,1957,2.0
1908,1959,2.0
1957,1906,-2.0
1959,1908,-2.0
2002,2053,2.0
2004,2055,2.0
2053,2002,-2.0
2055,2004,-2.0
2094,2145,2.0
2096,2147,2.0
2145,2094,-2.0
2147,2096,-2.0
2182,2233,2.0
2184,2235,2.0
2233,2182,-2.0
2235,2184,-2.0
2266,2317,2.0
2268,2319,2.0
2317,2266,-2.0
2319,2268,-2.0
2346,2397,2.0
2348,2399,2.0
2397,2346,-2.0
2399,2348,-2.0
2422,2473,2.0
2424,2475,2.0
2473,2422,-2.0
2475,2424,-2.0
2494,2545,2.0
2496,2547,2.0
2545,2494,-2.0
2547,2496,-2.0
2562,2613,2.0
2564,2615,2.0
2613,2562,-2.0
2615,2564,-2.0
2626,2677,2.0
2628,2679,2.0
2677,2626,-2.0
2679,2628,-2.0
2686,2737,2.0
2688,2739,2.0
2737,2686,-2.0
2739,2688,-2.0
2742,2793,2.0
2744,2795,2.0
2793,2742,-2.0
2795,2744,-2.0
2797,2895,2.0
2798,2893,-2.0
2801,2939,2.0
2802,2937,-2.0
2805,2979,2.0
2806,2977,-2.0
2809,3015,2.0
2810,3013,-2.0
2813,3047,2.0
2814,3045,-2.0
2817,3075,2.0
2818,3073,-2.0
2821,3099,2.0
2822,3097,-2.0
2825,3119,2.0
2826,3117,-2.0
2829,3135,2.0
2830,3133,-2.0
2833,3147,2.0
2834,3145,-2.0
2837,3155,2.0
2838,3153,-2.0
2841,3159,2.0
2842,3157,-2.0
2846,40,2.0
2847,27,2.0
2893,2798,2.0
2895,2797,-2.0
2937,2802,2.0
2939,2801,-2.0
2977,2806,2.0
2979,2805,-2.0
3013,2810,2.0
3015,2809,-2.0
3045,2814,2.0
3047,2813,-2.0
3073,2818,2.0
3075,2817,-2.0
3097,2822,2.0
3099,2821,-2.0
3117,2826,2.0
3119,2825,-2.0
3133,2830,2.0
3135,2829,-2.0
3145,2834,2.0
3147,2833,-2.0
3153,2838,2.0
3155,2837,-2.0
3157,2842,2.0
3159,2841,-2.0
