9,1243,-2.0
26,1242,-2.0
70,137,2.0
72,139,2.0
137,70,-2.0
139,72,-2.0
222,289,2.0
224,291,2.0
289,222,-2.0
291,224,-2.0
370,437,2.0
372,439,2.0
437,370,-2.0
439,372,-2.0
514,581,2.0
516,583,2.0
581,514,-2.0
583,516,-2.0
654,721,2.0
656,723,2.0
721,654,-2.0
723,656,-2.0
790,857,2.0
792,859,2.0
857,790,-2.0
859,792,-2.0
922,989,2.0
924,991,2.0
989,922,-2.0
991,924,-2.0
1050,1117,2.0
1052,1119,2.0
1117,1050,-2.0
1119,1052,-2.0
1177,1363,2.0
1178,1361,-2.0
1181,1479,2.0
1182,1477,-2.0
1185,1591,2.0
1186,1589,-2.0
1189,1699,2.0
1190,1697,-2.0
1193,1803,2.0
1194,1801,-2.0
1197,1903,2.0
1198,1901,-2.0
1201,1999,2.0
1202,1997,-2.0
1205,2091,2.0
1206,2089,-2.0
1209,2179,2.0
1210,2177,-2.0
1213,2263,2.0
1214,2261,-2.0
1217,2343,2.0
1218,2341,-2.0
1221,2419,2.0
1222,2417,-2.0
1225,2491,2.0
1226,2489,-2.0
1229,2559,2.0
1230,2557,-2.0
1233,2623,2.0
1234,2621,-2.0
1237,2683,2.0
1238,2681,-2.0
1242,26,2.0
1243,9,2.0
1245,2743,-2.0
1246,2744,-2.0
1249,2747,-2.0
1250,2748,-2.0
1253,2751,-2.0
1254,2752,-2.0
1257,2755,-2.0
1258,2756,-2.0
1261,2759,-2.0
1262,2760,-2.0
1265,2763,-2.0
1266,2764,-2.0
1269,2767,-2.0
1270,2768,-2.0
1273,2771,-2.0
1274,2772,-2.0
1277,2775,-2.0
1278,2776,-2.0
1281,2779,-2.0
1282,2780,-2.0
1285,2783,-2.0
1286,2784,-2.0
1289,2787,-2.0
1290,2788,-2.0
1293,2791,-2.0
1294,2792,-2.0
1297,2795,-2.0
1298,2796,-2.0
1361,1178,2.0
1363,1177,-2.0
1477,1182,2.0
1479,1181,-2.0
1589,1186,2.0
1591,1185,-2.0
1697,1190,2.0
1699,1189,-2.0
1801,1194,2.0
1803,1193,-2.0
1901,1198,2.0
1903,1197,-2.0
1997,1202,2.0
1999,1201,-2.0
2089,1206,2.0
2091,1205,-2.0
2177,1210,2.0
2179,1209,-2.0
2261,1214,2.0
2263,1213,-2.0
2341,1218,2.0
2343,1217,-2.0
2417,1222,2.0
2419,1221,-2.0
2489,1226,2.0
2491,1225,-2.0
2557,1230,2.0
2559,1229,-2.0
2621,1234,2.0
2623,1233,-2.0
2681,1238,2.0
2683,1237,-2.0
2743,1245,2.0
2744,1246,2.0
2747,1249,2.0
2748,1250,2.0
2751,1253,2.0
2752,1254,2.0
2755,1257,2.0
2756,1258,2.0
2759,1261,2.0
2760,1262,2.0
2763,1265,2.0
2764,1266,2.0
2767,1269,2.0
2768,1270,2.0
2771,1273,2.0
2772,1274,2.0
2775,1277,2.0
2776,1278,2.0
2779,1281,2.0
2780,1282,2.0
2783,1285,2.0
2784,1286,2.0
2787,1289,2.0
2788,1290,2.0
2791,1293,2.0
2792,1294,2.0
2795,1297,2.0
2796,1298,2.0
