14,1823,-2.0
31,1822,-2.0
90,157,2.0
92,159,2.0
157,90,-2.0
159,92,-2.0
242,309,2.0
244,311,2.0
309,242,-2.0
311,244,-2.0
390,457,2.0
392,459,2.0
457,390,-2.0
459,392,-2.0
534,601,2.0
536,603,2.0
601,534,-2.0
603,536,-2.0
674,741,2.0
676,743,2.0
741,674,-2.0
743,676,-2.0
810,877,2.0
812,879,2.0
877,810,-2.0
879,812,-2.0
942,1009,2.0
944,1011,2.0
1009,942,-2.0
1011,944,-2.0
1070,1137,2.0
1072,1139,2.0
1137,1070,-2.0
1139,1072,-2.0
1194,1261,2.0
1196,1263,2.0
1261,1194,-2.0
1263,1196,-2.0
1314,1381,2.0
1316,1383,2.0
1381,1314,-2.0
1383,1316,-2.0
1430,1497,2.0
1432,1499,2.0
1497,1430,-2.0
1499,1432,-2.0
1542,1609,2.0
1544,1611,2.0
1609,1542,-2.0
1611,1544,-2.0
1650,1717,2.0
1652,1719,2.0
1717,1650,-2.0
1719,1652,-2.0
1757,1923,2.0
1758,1921,-2.0
1761,2019,2.0
1762,2017,-2.0
1765,2111,2.0
1766,2109,-2.0
1769,2199,2.0
1770,2197,-2.0
1773,2283,2.0
1774,2281,-2.0
1777,2363,2.0
1778,2361,-2.0
1781,2439,2.0
1782,2437,-2.0
1785,2511,2.0
1786,2509,-2.0
1789,2579,2.0
1790,2577,-2.0
1793,2643,2.0
1794,2641,-2.0
1797,2703,2.0
1798,2701,-2.0
1801,2759,2.0
1802,2757,-2.0
1805,2811,2.0
1806,2809,-2.0
1809,2859,2.0
1810,2857,-2.0
1813,2903,2.0
1814,2901,-2.0
1817,2943,2.0
1818,2941,-2.0
1822,31,2.0
1823,14,2.0
1825,2983,-2.0
1826,2984,-2.0
1829,2987,-2.0
1830,2988,-2.0
1833,2991,-2.0
1834,2992,-2.0
1837,2995,-2.0
1838,2996,-2.0
1841,2999,-2.0
1842,3000,-2.0
1845,3003,-2.0
1846,3004,-2.0
1849,3007,-2.0
1850,3008,-2.0
1853,3011,-2.0
1854,3012,-2.0
1857,3015,-2.0
1858,3016,-2.0
1921,1758,2.0
1923,1757,-2.0
2017,1762,2.0
2019,1761,-2.0
2109,1766,2.0
2111,1765,-2.0
2197,1770,2.0
2199,1769,-2.0
2281,1774,2.0
2283,1773,-2.0
2361,1778,2.0
2363,1777,-2.0
2437,1782,2.0
2439,1781,-2.0
2509,1786,2.0
2511,1785,-2.0
2577,1790,2.0
2579,1789,-2.0
2641,1794,2.0
2643,1793,-2.0
2701,1798,2.0
2703,1797,-2.0
2757,1802,2.0
2759,1801,-2.0
2809,1806,2.0
2811,1805,-2.0
2857,1810,2.0
2859,1809,-2.0
2901,1814,2.0
2903,1813,-2.0
2941,1818,2.0
2943,1817,-2.0
2983,1825,2.0
2984,1826,2.0
2987,1829,2.0
2988,1830,2.0
2991,1833,2.0
2992,1834,2.0
2995,1837,2.0
2996,1838,2.0
2999,1841,2.0
3000,1842,2.0
3003,1845,2.0
3004,1846,2.0
3007,1849,2.0
3008,1850,2.0
3011,1853,2.0
3012,1854,2.0
3015,1857,2.0
3016,1858,2.0
