12,1546,2.0
15,1547,2.0
81,94,-2.0
83,96,-2.0
94,81,2.0
96,83,2.0
233,246,-2.0
235,248,-2.0
246,233,2.0
248,235,2.0
381,394,-2.0
383,396,-2.0
394,381,2.0
396,383,2.0
525,538,-2.0
527,540,-2.0
538,525,2.0
540,527,2.0
665,678,-2.0
667,680,-2.0
678,665,2.0
680,667,2.0
801,814,-2.0
803,816,-2.0
814,801,2.0
816,803,2.0
933,946,-2.0
935,948,-2.0
946,933,2.0
948,935,2.0
1061,1074,-2.0
1063,1076,-2.0
1074,1061,2.0
1076,1063,2.0
1185,1198,-2.0
1187,1200,-2.0
1198,1185,2.0
1200,1187,2.0
1305,1318,-2.0
1307,1320,-2.0
1318,1305,2.0
1320,1307,2.0
1421,1434,-2.0
1423,1436,-2.0
1434,1421,2.0
1436,1423,2.0
1539,1656,2.0
1540,1654,-2.0
1543,1760,2.0
1544,1758,-2.0
1546,12,-2.0
1547,15,-2.0
1551,1861,2.0
1552,1862,2.0
1555,1865,2.0
1556,1866,2.0
1559,1869,2.0
1560,1870,2.0
1563,1873,2.0
1564,1874,2.0
1567,1877,2.0
1568,1878,2.0
1571,1881,2.0
1572,1882,2.0
1575,1885,2.0
1576,1886,2.0
1579,1889,2.0
1580,1890,2.0
1583,1893,2.0
1584,1894,2.0
1587,1897,2.0
1588,1898,2.0
1591,1901,2.0
1592,1902,2.0
1595,1905,2.0
1596,1906,2.0
1599,1909,2.0
1600,1910,2.0
1603,1913,2.0
1604,1914,2.0
1607,1917,2.0
1608,1918,2.0
1611,1921,2.0
1612,1922,2.0
1615,1925,2.0
1616,1926,2.0
1619,1929,2.0
1620,1930,2.0
1623,1933,2.0
1624,1934,2.0
1627,1937,2.0
1628,1938,2.0
1631,1941,2.0
1632,1942,2.0
1635,1945,2.0
1636,1946,2.0
1639,1949,2.0
1640,1950,2.0
1643,1953,2.0
1644,1954,2.0
1647,1957,2.0
1648,1958,2.0
1654,1540,2.0
1656,1539,-2.0
1758,1544,2.0
1760,1543,-2.0
1861,1551,-2.0
1862,1552,-2.0
1865,1555,-2.0
1866,1556,-2.0
1869,1559,-2.0
1870,1560,-2.0
1873,1563,-2.0
1874,1564,-2.0
1877,1567,-2.0
1878,1568,-2.0
1881,1571,-2.0
1882,1572,-2.0
1885,1575,-2.0
1886,1576,-2.0
1889,1579,-2.0
1890,1580,-2.0
1893,1583,-2.0
1894,1584,-2.0
1897,1587,-2.0
1898,1588,-2.0
1901,1591,-2.0
1902,1592,-2.0
1905,1595,-2.0
1906,1596,-2.0
1909,1599,-2.0
1910,1600,-2.0
1913,1603,-2.0
1914,1604,-2.0
1917,1607,-2.0
1918,1608,-2.0
1921,1611,-2.0
1922,1612,-2.0
1925,1615,-2.0
1926,1616,-2.0
1929,1619,-2.0
1930,1620,-2.0
1933,1623,-2.0
1934,1624,-2.0
1937,1627,-2.0
1938,1628,-2.0
1941,1631,-2.0
1942,1632,-2.0
1945,1635,-2.0
1946,1636,-2.0
1949,1639,-2.0
1950,1640,-2.0
1953,1643,-2.0
1954,1644,-2.0
1957,1647,-2.0
1958,1648,-2.0
