15,1950,2.0
38,1951,2.0
93,186,-2.0
95,188,-2.0
186,93,2.0
188,95,2.0
245,338,-2.0
247,340,-2.0
338,245,2.0
340,247,2.0
393,486,-2.0
395,488,-2.0
486,393,2.0
488,395,2.0
537,630,-2.0
539,632,-2.0
630,537,2.0
632,539,2.0
677,770,-2.0
679,772,-2.0
770,677,2.0
772,679,2.0
813,906,-2.0
815,908,-2.0
906,813,2.0
908,815,2.0
945,1038,-2.0
947,1040,-2.0
1038,945,2.0
1040,947,2.0
1073,1166,-2.0
1075,1168,-2.0
1166,1073,2.0
1168,1075,2.0
1197,1290,-2.0
1199,1292,-2.0
1290,1197,2.0
1292,1199,2.0
1317,1410,-2.0
1319,1412,-2.0
1410,1317,2.0
1412,1319,2.0
1433,1526,-2.0
1435,1528,-2.0
1526,1433,2.0
1528,1435,2.0
1545,1638,-2.0
1547,1640,-2.0
1638,1545,2.0
1640,1547,2.0
1653,1746,-2.0
1655,1748,-2.0
1746,1653,2.0
1748,1655,2.0
1757,1850,-2.0
1759,1852,-2.0
1850,1757,2.0
1852,1759,2.0
1863,2048,2.0
1864,2046,-2.0
1867,2140,2.0
1868,2138,-2.0
1871,2228,2.0
1872,2226,-2.0
1875,2312,2.0
1876,2310,-2.0
1879,2392,2.0
1880,2390,-2.0
1883,2468,2.0
1884,2466,-2.0
1887,2540,2.0
1888,2538,-2.0
1891,2608,2.0
1892,2606,-2.0
1895,2672,2.0
1896,2670,-2.0
1899,2732,2.0
1900,2730,-2.0
1903,2788,2.0
1904,2786,-2.0
1907,2840,2.0
1908,2838,-2.0
1911,2888,2.0
1912,2886,-2.0
1915,2932,2.0
1916,2930,-2.0
1919,2972,2.0
1920,2970,-2.0
1923,3008,2.0
1924,3006,-2.0
1927,3040,2.0
1928,3038,-2.0
1931,3068,2.0
1932,3066,-2.0
1935,3092,2.0
1936,3090,-2.0
1939,3112,2.0
1940,3110,-2.0
1943,3128,2.0
1944,3126,-2.0
1947,3140,2.0
1948,3138,-2.0
1950,15,-2.0
1951,38,-2.0
1955,3149,2.0
1956,3150,2.0
1959,3153,2.0
1960,3154,2.0
2046,1864,2.0
2048,1863,-2.0
2138,1868,2.0
2140,1867,-2.0
2226,1872,2.0
2228,1871,-2.0
2310,1876,2.0
2312,1875,-2.0
2390,1880,2.0
2392,1879,-2.0
2466,1884,2.0
2468,1883,-2.0
2538,1888,2.0
2540,1887,-2.0
2606,1892,2.0
2608,1891,-2.0
2670,1896,2.0
2672,1895,-2.0
2730,1900,2.0
2732,1899,-2.0
2786,1904,2.0
2788,1903,-2.0
2838,1908,2.0
2840,1907,-2.0
2886,1912,2.0
2888,1911,-2.0
2930,1916,2.0
2932,1915,-2.0
2970,1920,2.0
2972,1919,-2.0
3006,1924,2.0
3008,1923,-2.0
3038,1928,2.0
3040,1927,-2.0
3066,1932,2.0
3068,1931,-2.0
3090,1936,2.0
3092,1935,-2.0
3110,1940,2.0
3112,1939,-2.0
3126,1944,2.0
3128,1943,-2.0
3138,1948,2.0
3140,1947,-2.0
3149,1955,-2.0
3150,1956,-2.0
3153,1959,-2.0
3154,1960,-2.0
