7,1023,-2.0
34,1022,-2.0
62,169,2.0
64,171,2.0
169,62,-2.0
171,64,-2.0
214,321,2.0
216,323,2.0
321,214,-2.0
323,216,-2.0
362,469,2.0
364,471,2.0
469,362,-2.0
471,364,-2.0
506,613,2.0
508,615,2.0
613,506,-2.0
615,508,-2.0
646,753,2.0
648,755,2.0
753,646,-2.0
755,648,-2.0
782,889,2.0
784,891,2.0
889,782,-2.0
891,784,-2.0
917,1151,2.0
918,1149,-2.0
921,1275,2.0
922,1273,-2.0
925,1395,2.0
926,1393,-2.0
929,1511,2.0
930,1509,-2.0
933,1623,2.0
934,1621,-2.0
937,1731,2.0
938,1729,-2.0
941,1835,2.0
942,1833,-2.0
945,1935,2.0
946,1933,-2.0
949,2031,2.0
950,2029,-2.0
953,2123,2.0
954,2121,-2.0
957,2211,2.0
958,2209,-2.0
961,2295,2.0
962,2293,-2.0
965,2375,2.0
966,2373,-2.0
969,2451,2.0
970,2449,-2.0
973,2523,2.0
974,2521,-2.0
977,2591,2.0
978,2589,-2.0
981,2655,2.0
982,2653,-2.0
985,2715,2.0
986,2713,-2.0
989,2771,2.0
990,2769,-2.0
993,2823,2.0
994,2821,-2.0
997,2871,2.0
998,2869,-2.0
1001,2915,2.0
1002,2913,-2.0
1005,2955,2.0
1006,2953,-2.0
1009,2991,2.0
1010,2989,-2.0
1013,3023,2.0
1014,3021,-2.0
1017,3051,2.0
1018,3049,-2.0
1022,34,2.0
1023,7,2.0
1025,3079,-2.0
1026,3080,-2.0
1029,3083,-2.0
1030,3084,-2.0
1033,3087,-2.0
1034,3088,-2.0
1037,3091,-2.0
1038,3092,-2.0
1041,3095,-2.0
1042,3096,-2.0
1045,3099,-2.0
1046,3100,-2.0
1149,918,2.0
1151,917,-2.0
1273,922,2.0
1275,921,-2.0
1393,926,2.0
1395,925,-2.0
1509,930,2.0
1511,929,-2.0
1621,934,2.0
1623,933,-2.0
1729,938,2.0
1731,937,-2.0
1833,942,2.0
1835,941,-2.0
1933,946,2.0
1935,945,-2.0
2029,950,2.0
2031,949,-2.0
2121,954,2.0
2123,953,-2.0
2209,958,2.0
2211,957,-2.0
2293,962,2.0
2295,961,-2.0
2373,966,2.0
2375,965,-2.0
2449,970,2.0
2451,969,-2.0
2521,974,2.0
2523,973,-2.0
2589,978,2.0
2591,977,-2.0
2653,982,2.0
2655,981,-2.0
2713,986,2.0
2715,985,-2.0
2769,990,2.0
2771,989,-2.0
2821,994,2.0
2823,993,-2.0
2869,998,2.0
2871,997,-2.0
2913,1002,2.0
2915,1001,-2.0
2953,1006,2.0
2955,1005,-2.0
2989,1010,2.0
2991,1009,-2.0
3021,1014,2.0
3023,1013,-2.0
3049,1018,2.0
3051,1017,-2.0
3079,1025,2.0
3080,1026,2.0
3083,1029,2.0
3084,1030,2.0
3087,1033,2.0
3088,1034,2.0
3091,1037,2.0
3092,1038,2.0
3095,1041,2.0
3096,1042,2.0
3099,1045,2.0
3100,1046,2.0
