3,421,2.0
22,424,-2.0
45,121,-2.0
47,123,-2.0
121,45,2.0
123,47,2.0
197,273,-2.0
199,275,-2.0
273,197,2.0
275,199,2.0
351,567,2.0
352,565,-2.0
355,707,2.0
356,705,-2.0
359,843,2.0
360,841,-2.0
363,975,2.0
364,973,-2.0
367,1103,2.0
368,1101,-2.0
371,1227,2.0
372,1225,-2.0
375,1347,2.0
376,1345,-2.0
379,1463,2.0
380,1461,-2.0
383,1575,2.0
384,1573,-2.0
387,1683,2.0
388,1681,-2.0
391,1787,2.0
392,1785,-2.0
395,1887,2.0
396,1885,-2.0
399,1983,2.0
400,1981,-2.0
403,2075,2.0
404,2073,-2.0
407,2163,2.0
408,2161,-2.0
411,2247,2.0
412,2245,-2.0
415,2327,2.0
416,2325,-2.0
419,2403,2.0
420,2401,-2.0
421,3,-2.0
424,22,2.0
427,2479,-2.0
428,2480,-2.0
431,2483,-2.0
432,2484,-2.0
435,2487,-2.0
436,2488,-2.0
439,2491,-2.0
440,2492,-2.0
443,2495,-2.0
444,2496,-2.0
447,2499,-2.0
448,2500,-2.0
451,2503,-2.0
452,2504,-2.0
455,2507,-2.0
456,2508,-2.0
459,2511,-2.0
460,2512,-2.0
463,2515,-2.0
464,2516,-2.0
467,2519,-2.0
468,2520,-2.0
471,2523,-2.0
472,2524,-2.0
475,2527,-2.0
476,2528,-2.0
479,2531,-2.0
480,2532,-2.0
483,2535,-2.0
484,2536,-2.0
487,2539,-2.0
488,2540,-2.0
491,2543,-2.0
492,2544,-2.0
495,2547,-2.0
496,2548,-2.0
565,352,2.0
567,351,-2.0
705,356,2.0
707,355,-2.0
841,360,2.0
843,359,-2.0
973,364,2.0
975,363,-2.0
1101,368,2.0
1103,367,-2.0
1225,372,2.0
1227,371,-2.0
1345,376,2.0
1347,375,-2.0
1461,380,2.0
1463,379,-2.0
1573,384,2.0
1575,383,-2.0
1681,388,2.0
1683,387,-2.0
1785,392,2.0
1787,391,-2.0
1885,396,2.0
1887,395,-2.0
1981,400,2.0
1983,399,-2.0
2073,404,2.0
2075,403,-2.0
2161,408,2.0
2163,407,-2.0
2245,412,2.0
2247,411,-2.0
2325,416,2.0
2327,415,-2.0
2401,420,2.0
2403,419,-2.0
2479,427,2.0
2480,428,2.0
2483,431,2.0
2484,432,2.0
2487,435,2.0
2488,436,2.0
2491,439,2.0
2492,440,2.0
2495,443,2.0
2496,444,2.0
2499,447,2.0
2500,448,2.0
2503,451,2.0
2504,452,2.0
2507,455,2.0
2508,456,2.0
2511,459,2.0
2512,460,2.0
2515,463,2.0
2516,464,2.0
2519,467,2.0
2520,468,2.0
2523,471,2.0
2524,472,2.0
2527,475,2.0
2528,476,2.0
2531,479,2.0
2532,480,2.0
2535,483,2.0
2536,484,2.0
2539,487,2.0
2540,488,2.0
2543,491,2.0
2544,492,2.0
2547,495,2.0
2548,496,2.0
