28,2854,2.0
30,2855,2.0
145,154,-2.0
147,156,-2.0
154,145,2.0
156,147,2.0
297,306,-2.0
299,308,-2.0
306,297,2.0
308,299,2.0
445,454,-2.0
447,456,-2.0
454,445,2.0
456,447,2.0
589,598,-2.0
591,600,-2.0
598,589,2.0
600,591,2.0
729,738,-2.0
731,740,-2.0
738,729,2.0
740,731,2.0
865,874,-2.0
867,876,-2.0
874,865,2.0
876,867,2.0
997,1006,-2.0
999,1008,-2.0
1006,997,2.0
1008,999,2.0
1125,1134,-2.0
1127,1136,-2.0
1134,1125,2.0
1136,1127,2.0
1249,1258,-2.0
1251,1260,-2.0
1258,1249,2.0
1260,1251,2.0
1369,1378,-2.0
1371,1380,-2.0
1378,1369,2.0
1380,1371,2.0
1485,1494,-2.0
1487,1496,-2.0
1494,1485,2.0
1496,1487,2.0
1597,1606,-2.0
1599,1608,-2.0
1606,1597,2.0
1608,1599,2.0
1705,1714,-2.0
1707,1716,-2.0
1714,1705,2.0
1716,1707,2.0
1809,1818,-2.0
1811,1820,-2.0
1818,1809,2.0
1820,1811,2.0
1909,1918,-2.0
1911,1920,-2.0
1918,1909,2.0
1920,1911,2.0
2005,2014,-2.0
2007,2016,-2.0
2014,2005,2.0
2016,2007,2.0
2097,2106,-2.0
2099,2108,-2.0
2106,2097,2.0
2108,2099,2.0
2185,2194,-2.0
2187,2196,-2.0
2194,2185,2.0
2196,2187,2.0
2269,2278,-2.0
2271,2280,-2.0
2278,2269,2.0
2280,2271,2.0
2349,2358,-2.0
2351,2360,-2.0
2358,2349,2.0
2360,2351,2.0
2425,2434,-2.0
2427,2436,-2.0
2434,2425,2.0
2436,2427,2.0
2497,2506,-2.0
2499,2508,-2.0
2506,2497,2.0
2508,2499,2.0
2565,2574,-2.0
2567,2576,-2.0
2574,2565,2.0
2576,2567,2.0
2629,2638,-2.0
2631,2640,-2.0
2638,2629,2.0
2640,2631,2.0
2689,2698,-2.0
2691,2700,-2.0
2698,2689,2.0
2700,2691,2.0
2745,2754,-2.0
2747,2756,-2.0
2754,2745,2.0
2756,2747,2.0
2797,2806,-2.0
2799,2808,-2.0
2806,2797,2.0
2808,2799,2.0
2851,2900,2.0
2852,2898,-2.0
2854,28,-2.0
2855,30,-2.0
2859,2941,2.0
2860,2942,2.0
2863,2945,2.0
2864,2946,2.0
2867,2949,2.0
2868,2950,2.0
2871,2953,2.0
2872,2954,2.0
2875,2957,2.0
2876,2958,2.0
2879,2961,2.0
2880,2962,2.0
2883,2965,2.0
2884,2966,2.0
2887,2969,2.0
2888,2970,2.0
2891,2973,2.0
2892,2974,2.0
2895,2977,2.0
2896,2978,2.0
2898,2852,2.0
2900,2851,-2.0
2941,2859,-2.0
2942,2860,-2.0
2945,2863,-2.0
2946,2864,-2.0
2949,2867,-2.0
2950,2868,-2.0
2953,2871,-2.0
2954,2872,-2.0
2957,2875,-2.0
2958,2876,-2.0
2961,2879,-2.0
2962,2880,-2.0
2965,2883,-2.0
2966,2884,-2.0
2969,2887,-2.0
2970,2888,-2.0
2973,2891,-2.0
2974,2892,-2.0
2977,2895,-2.0
2978,2896,-2.0
