12,1551,-2.0
16,1550,-2.0
82,97,2.0
84,99,2.0
97,82,-2.0
99,84,-2.0
234,249,2.0
236,251,2.0
249,234,-2.0
251,236,-2.0
382,397,2.0
384,399,2.0
397,382,-2.0
399,384,-2.0
526,541,2.0
528,543,2.0
541,526,-2.0
543,528,-2.0
666,681,2.0
668,683,2.0
681,666,-2.0
683,668,-2.0
802,817,2.0
804,819,2.0
817,802,-2.0
819,804,-2.0
934,949,2.0
936,951,2.0
949,934,-2.0
951,936,-2.0
1062,1077,2.0
1064,1079,2.0
1077,1062,-2.0
1079,1064,-2.0
1186,1201,2.0
1188,1203,2.0
1201,1186,-2.0
1203,1188,-2.0
1306,1321,2.0
1308,1323,2.0
1321,1306,-2.0
1323,1308,-2.0
1422,1437,2.0
1424,1439,2.0
1437,1422,-2.0
1439,1424,-2.0
1537,1659,2.0
1538,1657,-2.0
1541,1763,2.0
1542,1761,-2.0
1545,1863,2.0
1546,1861,-2.0
1550,16,2.0
1551,12,2.0
1553,1963,-2.0
1554,1964,-2.0
1557,1967,-2.0
1558,1968,-2.0
1561,1971,-2.0
1562,1972,-2.0
1565,1975,-2.0
1566,1976,-2.0
1569,1979,-2.0
1570,1980,-2.0
1573,1983,-2.0
1574,1984,-2.0
1577,1987,-2.0
1578,1988,-2.0
1581,1991,-2.0
1582,1992,-2.0
1585,1995,-2.0
1586,1996,-2.0
1589,1999,-2.0
1590,2000,-2.0
1593,2003,-2.0
1594,2004,-2.0
1597,2007,-2.0
1598,2008,-2.0
1601,2011,-2.0
1602,2012,-2.0
1605,2015,-2.0
1606,2016,-2.0
1609,2019,-2.0
1610,2020,-2.0
1613,2023,-2.0
1614,2024,-2.0
1617,2027,-2.0
1618,2028,-2.0
1621,2031,-2.0
1622,2032,-2.0
1625,2035,-2.0
1626,2036,-2.0
1629,2039,-2.0
1630,2040,-2.0
1633,2043,-2.0
1634,2044,-2.0
1637,2047,-2.0
1638,2048,-2.0
1641,2051,-2.0
1642,2052,-2.0
1645,2055,-2.0
1646,2056,-2.0
1657,1538,2.0
1659,1537,-2.0
1761,1542,2.0
1763,1541,-2.0
1861,1546,2.0
1863,1545,-2.0
1963,1553,2.0
1964,1554,2.0
1967,1557,2.0
1968,1558,2.0
1971,1561,2.0
1972,1562,2.0
1975,1565,2.0
1976,1566,2.0
1979,1569,2.0
1980,1570,2.0
1983,1573,2.0
1984,1574,2.0
1987,1577,2.0
1988,1578,2.0
1991,1581,2.0
1992,1582,2.0
1995,1585,2.0
1996,1586,2.0
1999,1589,2.0
2000,1590,2.0
2003,1593,2.0
2004,1594,2.0
2007,1597,2.0
2008,1598,2.0
2011,1601,2.0
2012,1602,2.0
2015,1605,2.0
2016,1606,2.0
2019,1609,2.0
2020,1610,2.0
2023,1613,2.0
2024,1614,2.0
2027,1617,2.0
2028,1618,2.0
2031,1621,2.0
2032,1622,2.0
2035,1625,2.0
2036,1626,2.0
2039,1629,2.0
2040,1630,2.0
2043,1633,2.0
2044,1634,2.0
2047,1637,2.0
2048,1638,2.0
2051,1641,2.0
2052,1642,2.0
2055,1645,2.0
2056,1646,2.0
