7,972,-2.0
21,969,2.0
62,118,2.0
64,120,2.0
118,62,-2.0
120,64,-2.0
214,270,2.0
216,272,2.0
270,214,-2.0
272,216,-2.0
362,418,2.0
364,420,2.0
418,362,-2.0
420,364,-2.0
506,562,2.0
508,564,2.0
562,506,-2.0
564,508,-2.0
646,702,2.0
648,704,2.0
702,646,-2.0
704,648,-2.0
782,838,2.0
784,840,2.0
838,782,-2.0
840,784,-2.0
917,1100,2.0
918,1098,-2.0
921,1224,2.0
922,1222,-2.0
925,1344,2.0
926,1342,-2.0
929,1460,2.0
930,1458,-2.0
933,1572,2.0
934,1570,-2.0
937,1680,2.0
938,1678,-2.0
941,1784,2.0
942,1782,-2.0
945,1884,2.0
946,1882,-2.0
949,1980,2.0
950,1978,-2.0
953,2072,2.0
954,2070,-2.0
957,2160,2.0
958,2158,-2.0
961,2244,2.0
962,2242,-2.0
965,2324,2.0
966,2322,-2.0
969,21,-2.0
972,7,2.0
973,2401,2.0
974,2402,2.0
977,2405,2.0
978,2406,2.0
981,2409,2.0
982,2410,2.0
985,2413,2.0
986,2414,2.0
989,2417,2.0
990,2418,2.0
993,2421,2.0
994,2422,2.0
997,2425,2.0
998,2426,2.0
1001,2429,2.0
1002,2430,2.0
1005,2433,2.0
1006,2434,2.0
1009,2437,2.0
1010,2438,2.0
1013,2441,2.0
1014,2442,2.0
1017,2445,2.0
1018,2446,2.0
1021,2449,2.0
1022,2450,2.0
1025,2453,2.0
1026,2454,2.0
1029,2457,2.0
1030,2458,2.0
1033,2461,2.0
1034,2462,2.0
1037,2465,2.0
1038,2466,2.0
1041,2469,2.0
1042,2470,2.0
1045,2473,2.0
1046,2474,2.0
1098,918,2.0
1100,917,-2.0
1222,922,2.0
1224,921,-2.0
1342,926,2.0
1344,925,-2.0
1458,930,2.0
1460,929,-2.0
1570,934,2.0
1572,933,-2.0
1678,938,2.0
1680,937,-2.0
1782,942,2.0
1784,941,-2.0
1882,946,2.0
1884,945,-2.0
1978,950,2.0
1980,949,-2.0
2070,954,2.0
2072,953,-2.0
2158,958,2.0
2160,957,-2.0
2242,962,2.0
2244,961,-2.0
2322,966,2.0
2324,965,-2.0
2401,973,-2.0
2402,974,-2.0
2405,977,-2.0
2406,978,-2.0
2409,981,-2.0
2410,982,-2.0
2413,985,-2.0
2414,986,-2.0
2417,989,-2.0
2418,990,-2.0
2421,993,-2.0
2422,994,-2.0
2425,997,-2.0
2426,998,-2.0
2429,1001,-2.0
2430,1002,-2.0
2433,1005,-2.0
2434,1006,-2.0
2437,1009,-2.0
2438,1010,-2.0
2441,1013,-2.0
2442,1014,-2.0
2445,1017,-2.0
2446,1018,-2.0
2449,1021,-2.0
2450,1022,-2.0
2453,1025,-2.0
2454,1026,-2.0
2457,1029,-2.0
2458,1030,-2.0
2461,1033,-2.0
2462,1034,-2.0
2465,1037,-2.0
2466,1038,-2.0
2469,1041,-2.0
2470,1042,-2.0
2473,1045,-2.0
2474,1046,-2.0
