5,722,2.0
26,723,2.0
53,138,-2.0
55,140,-2.0
138,53,2.0
140,55,2.0
205,290,-2.0
207,292,-2.0
290,205,2.0
292,207,2.0
353,438,-2.0
355,440,-2.0
438,353,2.0
440,355,2.0
497,582,-2.0
499,584,-2.0
582,497,2.0
584,499,2.0
643,860,2.0
644,858,-2.0
647,992,2.0
648,990,-2.0
651,1120,2.0
652,1118,-2.0
655,1244,2.0
656,1242,-2.0
659,1364,2.0
660,1362,-2.0
663,1480,2.0
664,1478,-2.0
667,1592,2.0
668,1590,-2.0
671,1700,2.0
672,1698,-2.0
675,1804,2.0
676,1802,-2.0
679,1904,2.0
680,1902,-2.0
683,2000,2.0
684,1998,-2.0
687,2092,2.0
688,2090,-2.0
691,2180,2.0
692,2178,-2.0
695,2264,2.0
696,2262,-2.0
699,2344,2.0
700,2342,-2.0
703,2420,2.0
704,2418,-2.0
707,2492,2.0
708,2490,-2.0
711,2560,2.0
712,2558,-2.0
715,2624,2.0
716,2622,-2.0
719,2684,2.0
720,2682,-2.0
722,5,-2.0
723,26,-2.0
727,2741,2.0
728,2742,2.0
731,2745,2.0
732,2746,2.0
735,2749,2.0
736,2750,2.0
739,2753,2.0
740,2754,2.0
743,2757,2.0
744,2758,2.0
747,2761,2.0
748,2762,2.0
751,2765,2.0
752,2766,2.0
755,2769,2.0
756,2770,2.0
759,2773,2.0
760,2774,2.0
763,2777,2.0
764,2778,2.0
767,2781,2.0
768,2782,2.0
771,2785,2.0
772,2786,2.0
775,2789,2.0
776,2790,2.0
779,2793,2.0
780,2794,2.0
858,644,2.0
860,643,-2.0
990,648,2.0
992,647,-2.0
1118,652,2.0
1120,651,-2.0
1242,656,2.0
1244,655,-2.0
1362,660,2.0
1364,659,-2.0
1478,664,2.0
1480,663,-2.0
1590,668,2.0
1592,667,-2.0
1698,672,2.0
1700,671,-2.0
1802,676,2.0
1804,675,-2.0
1902,680,2.0
1904,679,-2.0
1998,684,2.0
2000,683,-2.0
2090,688,2.0
2092,687,-2.0
2178,692,2.0
2180,691,-2.0
2262,696,2.0
2264,695,-2.0
2342,700,2.0
2344,699,-2.0
2418,704,2.0
2420,703,-2.0
2490,708,2.0
2492,707,-2.0
2558,712,2.0
2560,711,-2.0
2622,716,2.0
2624,715,-2.0
2682,720,2.0
2684,719,-2.0
2741,727,-2.0
2742,728,-2.0
2745,731,-2.0
2746,732,-2.0
2749,735,-2.0
2750,736,-2.0
2753,739,-2.0
2754,740,-2.0
2757,743,-2.0
2758,744,-2.0
2761,747,-2.0
2762,748,-2.0
2765,751,-2.0
2766,752,-2.0
2769,755,-2.0
2770,756,-2.0
2773,759,-2.0
2774,760,-2.0
2777,763,-2.0
2778,764,-2.0
2781,767,-2.0
2782,768,-2.0
2785,771,-2.0
2786,772,-2.0
2789,775,-2.0
2790,776,-2.0
2793,779,-2.0
2794,780,-2.0
