10,1326,2.0
17,1327,2.0
73,102,-2.0
75,104,-2.0
102,73,2.0
104,75,2.0
225,254,-2.0
227,256,-2.0
254,225,2.0
256,227,2.0
373,402,-2.0
375,404,-2.0
402,373,2.0
404,375,2.0
517,546,-2.0
519,548,-2.0
546,517,2.0
548,519,2.0
657,686,-2.0
659,688,-2.0
686,657,2.0
688,659,2.0
793,822,-2.0
795,824,-2.0
822,793,2.0
824,795,2.0
925,954,-2.0
927,956,-2.0
954,925,2.0
956,927,2.0
1053,1082,-2.0
1055,1084,-2.0
1082,1053,2.0
1084,1055,2.0
1177,1206,-2.0
1179,1208,-2.0
1206,1177,2.0
1208,1179,2.0
1303,1444,2.0
1304,1442,-2.0
1307,1556,2.0
1308,1554,-2.0
1311,1664,2.0
1312,1662,-2.0
1315,1768,2.0
1316,1766,-2.0
1319,1868,2.0
1320,1866,-2.0
1323,1964,2.0
1324,1962,-2.0
1326,10,-2.0
1327,17,-2.0
1331,2057,2.0
1332,2058,2.0
1335,2061,2.0
1336,2062,2.0
1339,2065,2.0
1340,2066,2.0
1343,2069,2.0
1344,2070,2.0
1347,2073,2.0
1348,2074,2.0
1351,2077,2.0
1352,2078,2.0
1355,2081,2.0
1356,2082,2.0
1359,2085,2.0
1360,2086,2.0
1363,2089,2.0
1364,2090,2.0
1367,2093,2.0
1368,2094,2.0
1371,2097,2.0
1372,2098,2.0
1375,2101,2.0
1376,2102,2.0
1379,2105,2.0
1380,2106,2.0
1383,2109,2.0
1384,2110,2.0
1387,2113,2.0
1388,2114,2.0
1391,2117,2.0
1392,2118,2.0
1395,2121,2.0
1396,2122,2.0
1399,2125,2.0
1400,2126,2.0
1403,2129,2.0
1404,2130,2.0
1407,2133,2.0
1408,2134,2.0
1411,2137,2.0
1412,2138,2.0
1415,2141,2.0
1416,2142,2.0
1419,2145,2.0
1420,2146,2.0
1442,1304,2.0
1444,1303,-2.0
1554,1308,2.0
1556,1307,-2.0
1662,1312,2.0
1664,1311,-2.0
1766,1316,2.0
1768,1315,-2.0
1866,1320,2.0
1868,1319,-2.0
1962,1324,2.0
1964,1323,-2.0
2057,1331,-2.0
2058,1332,-2.0
2061,1335,-2.0
2062,1336,-2.0
2065,1339,-2.0
2066,1340,-2.0
2069,1343,-2.0
2070,1344,-2.0
2073,1347,-2.0
2074,1348,-2.0
2077,1351,-2.0
2078,1352,-2.0
2081,1355,-2.0
2082,1356,-2.0
2085,1359,-2.0
2086,1360,-2.0
2089,1363,-2.0
2090,1364,-2.0
2093,1367,-2.0
2094,1368,-2.0
2097,1371,-2.0
2098,1372,-2.0
2101,1375,-2.0
2102,1376,-2.0
2105,1379,-2.0
2106,1380,-2.0
2109,1383,-2.0
2110,1384,-2.0
2113,1387,-2.0
2114,1388,-2.0
2117,1391,-2.0
2118,1392,-2.0
2121,1395,-2.0
2122,1396,-2.0
2125,1399,-2.0
2126,1400,-2.0
2129,1403,-2.0
2130,1404,-2.0
2133,1407,-2.0
2134,1408,-2.0
2137,1411,-2.0
2138,1412,-2.0
2141,1415,-2.0
2142,1416,-2.0
2145,1419,-2.0
2146,1420,-2.0
