4,516,-2.0
9,513,2.0
50,70,2.0
52,72,2.0
70,50,-2.0
72,52,-2.0
202,222,2.0
204,224,2.0
222,202,-2.0
224,204,-2.0
350,370,2.0
352,372,2.0
370,350,-2.0
372,352,-2.0
497,656,2.0
498,654,-2.0
501,792,2.0
502,790,-2.0
505,924,2.0
506,922,-2.0
509,1052,2.0
510,1050,-2.0
513,9,-2.0
516,4,2.0
517,1177,2.0
518,1178,2.0
521,1181,2.0
522,1182,2.0
525,1185,2.0
526,1186,2.0
529,1189,2.0
530,1190,2.0
533,1193,2.0
534,1194,2.0
537,1197,2.0
538,1198,2.0
541,1201,2.0
542,1202,2.0
545,1205,2.0
546,1206,2.0
549,1209,2.0
550,1210,2.0
553,1213,2.0
554,1214,2.0
557,1217,2.0
558,1218,2.0
561,1221,2.0
562,1222,2.0
565,1225,2.0
566,1226,2.0
569,1229,2.0
570,1230,2.0
573,1233,2.0
574,1234,2.0
577,1237,2.0
578,1238,2.0
581,1241,2.0
582,1242,2.0
585,1245,2.0
586,1246,2.0
589,1249,2.0
590,1250,2.0
593,1253,2.0
594,1254,2.0
597,1257,2.0
598,1258,2.0
601,1261,2.0
602,1262,2.0
605,1265,2.0
606,1266,2.0
609,1269,2.0
610,1270,2.0
613,1273,2.0
614,1274,2.0
617,1277,2.0
618,1278,2.0
621,1281,2.0
622,1282,2.0
625,1285,2.0
626,1286,2.0
629,1289,2.0
630,1290,2.0
633,1293,2.0
634,1294,2.0
637,1297,2.0
638,1298,2.0
654,498,2.0
656,497,-2.0
790,502,2.0
792,501,-2.0
922,506,2.0
924,505,-2.0
1050,510,2.0
1052,509,-2.0
1177,517,-2.0
1178,518,-2.0
1181,521,-2.0
1182,522,-2.0
1185,525,-2.0
1186,526,-2.0
1189,529,-2.0
1190,530,-2.0
1193,533,-2.0
1194,534,-2.0
1197,537,-2.0
1198,538,-2.0
1201,541,-2.0
1202,542,-2.0
1205,545,-2.0
1206,546,-2.0
1209,549,-2.0
1210,550,-2.0
1213,553,-2.0
1214,554,-2.0
1217,557,-2.0
1218,558,-2.0
1221,561,-2.0
1222,562,-2.0
1225,565,-2.0
1226,566,-2.0
1229,569,-2.0
1230,570,-2.0
1233,573,-2.0
1234,574,-2.0
1237,577,-2.0
1238,578,-2.0
1241,581,-2.0
1242,582,-2.0
1245,585,-2.0
1246,586,-2.0
1249,589,-2.0
1250,590,-2.0
1253,593,-2.0
1254,594,-2.0
1257,597,-2.0
1258,598,-2.0
1261,601,-2.0
1262,602,-2.0
1265,605,-2.0
1266,606,-2.0
1269,609,-2.0
1270,610,-2.0
1273,613,-2.0
1274,614,-2.0
1277,617,-2.0
1278,618,-2.0
1281,621,-2.0
1282,622,-2.0
1285,625,-2.0
1286,626,-2.0
1289,629,-2.0
1290,630,-2.0
1293,633,-2.0
1294,634,-2.0
1297,637,-2.0
1298,638,-2.0
