14,1811,-2.0
28,1810,-2.0
90,145,2.0
92,147,2.0
145,90,-2.0
147,92,-2.0
242,297,2.0
244,299,2.0
297,242,-2.0
299,244,-2.0
390,445,2.0
392,447,2.0
445,390,-2.0
447,392,-2.0
534,589,2.0
536,591,2.0
589,534,-2.0
591,536,-2.0
674,729,2.0
676,731,2.0
729,674,-2.0
731,676,-2.0
810,865,2.0
812,867,2.0
865,810,-2.0
867,812,-2.0
942,997,2.0
944,999,2.0
997,942,-2.0
999,944,-2.0
1070,1125,2.0
1072,1127,2.0
1125,1070,-2.0
1127,1072,-2.0
1194,1249,2.0
1196,1251,2.0
1249,1194,-2.0
1251,1196,-2.0
1314,1369,2.0
1316,1371,2.0
1369,1314,-2.0
1371,1316,-2.0
1430,1485,2.0
1432,1487,2.0
1485,1430,-2.0
1487,1432,-2.0
1542,1597,2.0
1544,1599,2.0
1597,1542,-2.0
1599,1544,-2.0
1650,1705,2.0
1652,1707,2.0
1705,1650,-2.0
1707,1652,-2.0
1757,1911,2.0
1758,1909,-2.0
1761,2007,2.0
1762,2005,-2.0
1765,2099,2.0
1766,2097,-2.0
1769,2187,2.0
1770,2185,-2.0
1773,2271,2.0
1774,2269,-2.0
1777,2351,2.0
1778,2349,-2.0
1781,2427,2.0
1782,2425,-2.0
1785,2499,2.0
1786,2497,-2.0
1789,2567,2.0
1790,2565,-2.0
1793,2631,2.0
1794,2629,-2.0
1797,2691,2.0
1798,2689,-2.0
1801,2747,2.0
1802,2745,-2.0
1805,2799,2.0
1806,2797,-2.0
1810,28,2.0
1811,14,2.0
1813,2851,-2.0
1814,2852,-2.0
1817,2855,-2.0
1818,2856,-2.0
1821,2859,-2.0
1822,2860,-2.0
1825,2863,-2.0
1826,2864,-2.0
1829,2867,-2.0
1830,2868,-2.0
1833,2871,-2.0
1834,2872,-2.0
1837,2875,-2.0
1838,2876,-2.0
1841,2879,-2.0
1842,2880,-2.0
1845,2883,-2.0
1846,2884,-2.0
1849,2887,-2.0
1850,2888,-2.0
1853,2891,-2.0
1854,2892,-2.0
1857,2895,-2.0
1858,2896,-2.0
1909,1758,2.0
1911,1757,-2.0
2005,1762,2.0
2007,1761,-2.0
2097,1766,2.0
2099,1765,-2.0
2185,1770,2.0
2187,1769,-2.0
2269,1774,2.0
2271,1773,-2.0
2349,1778,2.0
2351,1777,-2.0
2425,1782,2.0
2427,1781,-2.0
2497,1786,2.0
2499,1785,-2.0
2565,1790,2.0
2567,1789,-2.0
2629,1794,2.0
2631,1793,-2.0
2689,1798,2.0
2691,1797,-2.0
2745,1802,2.0
2747,1801,-2.0
2797,1806,2.0
2799,1805,-2.0
2851,1813,2.0
2852,1814,2.0
2855,1817,2.0
2856,1818,2.0
2859,1821,2.0
2860,1822,2.0
2863,1825,2.0
2864,1826,2.0
2867,1829,2.0
2868,1830,2.0
2871,1833,2.0
2872,1834,2.0
2875,1837,2.0
2876,1838,2.0
2879,1841,2.0
2880,1842,2.0
2883,1845,2.0
2884,1846,2.0
2887,1849,2.0
2888,1850,2.0
2891,1853,2.0
2892,1854,2.0
2895,1857,2.0
2896,1858,2.0
