11,1431,-2.0
14,1430,-2.0
78,89,2.0
80,91,2.0
89,78,-2.0
91,80,-2.0
230,241,2.0
232,243,2.0
241,230,-2.0
243,232,-2.0
378,389,2.0
380,391,2.0
389,378,-2.0
391,380,-2.0
522,533,2.0
524,535,2.0
533,522,-2.0
535,524,-2.0
662,673,2.0
664,675,2.0
673,662,-2.0
675,664,-2.0
798,809,2.0
800,811,2.0
809,798,-2.0
811,800,-2.0
930,941,2.0
932,943,2.0
941,930,-2.0
943,932,-2.0
1058,1069,2.0
1060,1071,2.0
1069,1058,-2.0
1071,1060,-2.0
1182,1193,2.0
1184,1195,2.0
1193,1182,-2.0
1195,1184,-2.0
1302,1313,2.0
1304,1315,2.0
1313,1302,-2.0
1315,1304,-2.0
1421,1543,2.0
1422,1541,-2.0
1425,1651,2.0
1426,1649,-2.0
1430,14,2.0
1431,11,2.0
1433,1759,-2.0
1434,1760,-2.0
1437,1763,-2.0
1438,1764,-2.0
1441,1767,-2.0
1442,1768,-2.0
1445,1771,-2.0
1446,1772,-2.0
1449,1775,-2.0
1450,1776,-2.0
1453,1779,-2.0
1454,1780,-2.0
1457,1783,-2.0
1458,1784,-2.0
1461,1787,-2.0
1462,1788,-2.0
1465,1791,-2.0
1466,1792,-2.0
1469,1795,-2.0
1470,1796,-2.0
1473,1799,-2.0
1474,1800,-2.0
1477,1803,-2.0
1478,1804,-2.0
1481,1807,-2.0
1482,1808,-2.0
1485,1811,-2.0
1486,1812,-2.0
1489,1815,-2.0
1490,1816,-2.0
1493,1819,-2.0
1494,1820,-2.0
1497,1823,-2.0
1498,1824,-2.0
1501,1827,-2.0
1502,1828,-2.0
1505,1831,-2.0
1506,1832,-2.0
1509,1835,-2.0
1510,1836,-2.0
1513,1839,-2.0
1514,1840,-2.0
1517,1843,-2.0
1518,1844,-2.0
1521,1847,-2.0
1522,1848,-2.0
1525,1851,-2.0
1526,1852,-2.0
1529,1855,-2.0
1530,1856,-2.0
1533,1859,-2.0
1534,1860,-2.0
1541,1422,2.0
1543,1421,-2.0
1649,1426,2.0
1651,1425,-2.0
1759,1433,2.0
1760,1434,2.0
1763,1437,2.0
1764,1438,2.0
1767,1441,2.0
1768,1442,2.0
1771,1445,2.0
1772,1446,2.0
1775,1449,2.0
1776,1450,2.0
1779,1453,2.0
1780,1454,2.0
1783,1457,2.0
1784,1458,2.0
1787,1461,2.0
1788,1462,2.0
1791,1465,2.0
1792,1466,2.0
1795,1469,2.0
1796,1470,2.0
1799,1473,2.0
1800,1474,2.0
1803,1477,2.0
1804,1478,2.0
1807,1481,2.0
1808,1482,2.0
1811,1485,2.0
1812,1486,2.0
1815,1489,2.0
1816,1490,2.0
1819,1493,2.0
1820,1494,2.0
1823,1497,2.0
1824,1498,2.0
1827,1501,2.0
1828,1502,2.0
1831,1505,2.0
1832,1506,2.0
1835,1509,2.0
1836,1510,2.0
1839,1513,2.0
1840,1514,2.0
1843,1517,2.0
1844,1518,2.0
1847,1521,2.0
1848,1522,2.0
1851,1525,2.0
1852,1526,2.0
1855,1529,2.0
1856,1530,2.0
1859,1533,2.0
1860,1534,2.0
