8,1060,-2.0
11,1057,2.0
66,78,2.0
68,80,2.0
78,66,-2.0
80,68,-2.0
218,230,2.0
220,232,2.0
230,218,-2.0
232,220,-2.0
366,378,2.0
368,380,2.0
378,366,-2.0
380,368,-2.0
510,522,2.0
512,524,2.0
522,510,-2.0
524,512,-2.0
650,662,2.0
652,664,2.0
662,650,-2.0
664,652,-2.0
786,798,2.0
788,800,2.0
798,786,-2.0
800,788,-2.0
918,930,2.0
920,932,2.0
930,918,-2.0
932,920,-2.0
1049,1184,2.0
1050,1182,-2.0
1053,1304,2.0
1054,1302,-2.0
1057,11,-2.0
1060,8,2.0
1061,1421,2.0
1062,1422,2.0
1065,1425,2.0
1066,1426,2.0
1069,1429,2.0
1070,1430,2.0
1073,1433,2.0
1074,1434,2.0
1077,1437,2.0
1078,1438,2.0
1081,1441,2.0
1082,1442,2.0
1085,1445,2.0
1086,1446,2.0
1089,1449,2.0
1090,1450,2.0
1093,1453,2.0
1094,1454,2.0
1097,1457,2.0
1098,1458,2.0
1101,1461,2.0
1102,1462,2.0
1105,1465,2.0
1106,1466,2.0
1109,1469,2.0
1110,1470,2.0
1113,1473,2.0
1114,1474,2.0
1117,1477,2.0
1118,1478,2.0
1121,1481,2.0
1122,1482,2.0
1125,1485,2.0
1126,1486,2.0
1129,1489,2.0
1130,1490,2.0
1133,1493,2.0
1134,1494,2.0
1137,1497,2.0
1138,1498,2.0
1141,1501,2.0
1142,1502,2.0
1145,1505,2.0
1146,1506,2.0
1149,1509,2.0
1150,1510,2.0
1153,1513,2.0
1154,1514,2.0
1157,1517,2.0
1158,1518,2.0
1161,1521,2.0
1162,1522,2.0
1165,1525,2.0
1166,1526,2.0
1169,1529,2.0
1170,1530,2.0
1173,1533,2.0
1174,1534,2.0
1182,1050,2.0
1184,1049,-2.0
1302,1054,2.0
1304,1053,-2.0
1421,1061,-2.0
1422,1062,-2.0
1425,1065,-2.0
1426,1066,-2.0
1429,1069,-2.0
1430,1070,-2.0
1433,1073,-2.0
1434,1074,-2.0
1437,1077,-2.0
1438,1078,-2.0
1441,1081,-2.0
1442,1082,-2.0
1445,1085,-2.0
1446,1086,-2.0
1449,1089,-2.0
1450,1090,-2.0
1453,1093,-2.0
1454,1094,-2.0
1457,1097,-2.0
1458,1098,-2.0
1461,1101,-2.0
1462,1102,-2.0
1465,1105,-2.0
1466,1106,-2.0
1469,1109,-2.0
1470,1110,-2.0
1473,1113,-2.0
1474,1114,-2.0
1477,1117,-2.0
1478,1118,-2.0
1481,1121,-2.0
1482,1122,-2.0
1485,1125,-2.0
1486,1126,-2.0
1489,1129,-2.0
1490,1130,-2.0
1493,1133,-2.0
1494,1134,-2.0
1497,1137,-2.0
1498,1138,-2.0
1501,1141,-2.0
1502,1142,-2.0
1505,1145,-2.0
1506,1146,-2.0
1509,1149,-2.0
1510,1150,-2.0
1513,1153,-2.0
1514,1154,-2.0
1517,1157,-2.0
1518,1158,-2.0
1521,1161,-2.0
1522,1162,-2.0
1525,1165,-2.0
1526,1166,-2.0
1529,1169,-2.0
1530,1170,-2.0
1533,1173,-2.0
1534,1174,-2.0
