5,774,2.0
39,775,2.0
53,190,-2.0
55,192,-2.0
190,53,2.0
192,55,2.0
205,342,-2.0
207,344,-2.0
342,205,2.0
344,207,2.0
353,490,-2.0
355,492,-2.0
490,353,2.0
492,355,2.0
497,634,-2.0
499,636,-2.0
634,497,2.0
636,499,2.0
643,912,2.0
644,910,-2.0
647,1044,2.0
648,1042,-2.0
651,1172,2.0
652,1170,-2.0
655,1296,2.0
656,1294,-2.0
659,1416,2.0
660,1414,-2.0
663,1532,2.0
664,1530,-2.0
667,1644,2.0
668,1642,-2.0
671,1752,2.0
672,1750,-2.0
675,1856,2.0
676,1854,-2.0
679,1956,2.0
680,1954,-2.0
683,2052,2.0
684,2050,-2.0
687,2144,2.0
688,2142,-2.0
691,2232,2.0
692,2230,-2.0
695,2316,2.0
696,2314,-2.0
699,2396,2.0
700,2394,-2.0
703,2472,2.0
704,2470,-2.0
707,2544,2.0
708,2542,-2.0
711,2612,2.0
712,2610,-2.0
715,2676,2.0
716,2674,-2.0
719,2736,2.0
720,2734,-2.0
723,2792,2.0
724,2790,-2.0
727,2844,2.0
728,2842,-2.0
731,2892,2.0
732,2890,-2.0
735,2936,2.0
736,2934,-2.0
739,2976,2.0
740,2974,-2.0
743,3012,2.0
744,3010,-2.0
747,3044,2.0
748,3042,-2.0
751,3072,2.0
752,3070,-2.0
755,3096,2.0
756,3094,-2.0
759,3116,2.0
760,3114,-2.0
763,3132,2.0
764,3130,-2.0
767,3144,2.0
768,3142,-2.0
771,3152,2.0
772,3150,-2.0
774,5,-2.0
775,39,-2.0
779,3157,2.0
780,3158,2.0
910,644,2.0
912,643,-2.0
1042,648,2.0
1044,647,-2.0
1170,652,2.0
1172,651,-2.0
1294,656,2.0
1296,655,-2.0
1414,660,2.0
1416,659,-2.0
1530,664,2.0
1532,663,-2.0
1642,668,2.0
1644,667,-2.0
1750,672,2.0
1752,671,-2.0
1854,676,2.0
1856,675,-2.0
1954,680,2.0
1956,679,-2.0
2050,684,2.0
2052,683,-2.0
2142,688,2.0
2144,687,-2.0
2230,692,2.0
2232,691,-2.0
2314,696,2.0
2316,695,-2.0
2394,700,2.0
2396,699,-2.0
2470,704,2.0
2472,703,-2.0
2542,708,2.0
2544,707,-2.0
2610,712,2.0
2612,711,-2.0
2674,716,2.0
2676,715,-2.0
2734,720,2.0
2736,719,-2.0
2790,724,2.0
2792,723,-2.0
2842,728,2.0
2844,727,-2.0
2890,732,2.0
2892,731,-2.0
2934,736,2.0
2936,735,-2.0
2974,740,2.0
2976,739,-2.0
3010,744,2.0
3012,743,-2.0
3042,748,2.0
3044,747,-2.0
3070,752,2.0
3072,751,-2.0
3094,756,2.0
3096,755,-2.0
3114,760,2.0
3116,759,-2.0
3130,764,2.0
3132,763,-2.0
3142,768,2.0
3144,767,-2.0
3150,772,2.0
3152,771,-2.0
3157,779,-2.0
3158,780,-2.0
