5,654,2.0
9,655,2.0
53,70,-2.0
55,72,-2.0
70,53,2.0
72,55,2.0
205,222,-2.0
207,224,-2.0
222,205,2.0
224,207,2.0
353,370,-2.0
355,372,-2.0
370,353,2.0
372,355,2.0
497,514,-2.0
499,516,-2.0
514,497,2.0
516,499,2.0
643,792,2.0
644,790,-2.0
647,924,2.0
648,922,-2.0
651,1052,2.0
652,1050,-2.0
654,5,-2.0
655,9,-2.0
659,1177,2.0
660,1178,2.0
663,1181,2.0
664,1182,2.0
667,1185,2.0
668,1186,2.0
671,1189,2.0
672,1190,2.0
675,1193,2.0
676,1194,2.0
679,1197,2.0
680,1198,2.0
683,1201,2.0
684,1202,2.0
687,1205,2.0
688,1206,2.0
691,1209,2.0
692,1210,2.0
695,1213,2.0
696,1214,2.0
699,1217,2.0
700,1218,2.0
703,1221,2.0
704,1222,2.0
707,1225,2.0
708,1226,2.0
711,1229,2.0
712,1230,2.0
715,1233,2.0
716,1234,2.0
719,1237,2.0
720,1238,2.0
723,1241,2.0
724,1242,2.0
727,1245,2.0
728,1246,2.0
731,1249,2.0
732,1250,2.0
735,1253,2.0
736,1254,2.0
739,1257,2.0
740,1258,2.0
743,1261,2.0
744,1262,2.0
747,1265,2.0
748,1266,2.0
751,1269,2.0
752,1270,2.0
755,1273,2.0
756,1274,2.0
759,1277,2.0
760,1278,2.0
763,1281,2.0
764,1282,2.0
767,1285,2.0
768,1286,2.0
771,1289,2.0
772,1290,2.0
775,1293,2.0
776,1294,2.0
779,1297,2.0
780,1298,2.0
790,644,2.0
792,643,-2.0
922,648,2.0
924,647,-2.0
1050,652,2.0
1052,651,-2.0
1177,659,-2.0
1178,660,-2.0
1181,663,-2.0
1182,664,-2.0
1185,667,-2.0
1186,668,-2.0
1189,671,-2.0
1190,672,-2.0
1193,675,-2.0
1194,676,-2.0
1197,679,-2.0
1198,680,-2.0
1201,683,-2.0
1202,684,-2.0
1205,687,-2.0
1206,688,-2.0
1209,691,-2.0
1210,692,-2.0
1213,695,-2.0
1214,696,-2.0
1217,699,-2.0
1218,700,-2.0
1221,703,-2.0
1222,704,-2.0
1225,707,-2.0
1226,708,-2.0
1229,711,-2.0
1230,712,-2.0
1233,715,-2.0
1234,716,-2.0
1237,719,-2.0
1238,720,-2.0
1241,723,-2.0
1242,724,-2.0
1245,727,-2.0
1246,728,-2.0
1249,731,-2.0
1250,732,-2.0
1253,735,-2.0
1254,736,-2.0
1257,739,-2.0
1258,740,-2.0
1261,743,-2.0
1262,744,-2.0
1265,747,-2.0
1266,748,-2.0
1269,751,-2.0
1270,752,-2.0
1273,755,-2.0
1274,756,-2.0
1277,759,-2.0
1278,760,-2.0
1281,763,-2.0
1282,764,-2.0
1285,767,-2.0
1286,768,-2.0
1289,771,-2.0
1290,772,-2.0
1293,775,-2.0
1294,776,-2.0
1297,779,-2.0
1298,780,-2.0
