1,116,-2.0
20,113,2.0
41,268,2.0
42,266,-2.0
45,416,2.0
46,414,-2.0
49,560,2.0
50,558,-2.0
53,700,2.0
54,698,-2.0
57,836,2.0
58,834,-2.0
61,968,2.0
62,966,-2.0
65,1096,2.0
66,1094,-2.0
69,1220,2.0
70,1218,-2.0
73,1340,2.0
74,1338,-2.0
77,1456,2.0
78,1454,-2.0
81,1568,2.0
82,1566,-2.0
85,1676,2.0
86,1674,-2.0
89,1780,2.0
90,1778,-2.0
93,1880,2.0
94,1878,-2.0
97,1976,2.0
98,1974,-2.0
101,2068,2.0
102,2066,-2.0
105,2156,2.0
106,2154,-2.0
109,2240,2.0
110,2238,-2.0
113,20,-2.0
116,1,2.0
117,2321,2.0
118,2322,2.0
121,2325,2.0
122,2326,2.0
125,2329,2.0
126,2330,2.0
129,2333,2.0
130,2334,2.0
133,2337,2.0
134,2338,2.0
137,2341,2.0
138,2342,2.0
141,2345,2.0
142,2346,2.0
145,2349,2.0
146,2350,2.0
149,2353,2.0
150,2354,2.0
153,2357,2.0
154,2358,2.0
157,2361,2.0
158,2362,2.0
161,2365,2.0
162,2366,2.0
165,2369,2.0
166,2370,2.0
169,2373,2.0
170,2374,2.0
173,2377,2.0
174,2378,2.0
177,2381,2.0
178,2382,2.0
181,2385,2.0
182,2386,2.0
185,2389,2.0
186,2390,2.0
189,2393,2.0
190,2394,2.0
193,2397,2.0
194,2398,2.0
266,42,2.0
268,41,-2.0
414,46,2.0
416,45,-2.0
558,50,2.0
560,49,-2.0
698,54,2.0
700,53,-2.0
834,58,2.0
836,57,-2.0
966,62,2.0
968,61,-2.0
1094,66,2.0
1096,65,-2.0
1218,70,2.0
1220,69,-2.0
1338,74,2.0
1340,73,-2.0
1454,78,2.0
1456,77,-2.0
1566,82,2.0
1568,81,-2.0
1674,86,2.0
1676,85,-2.0
1778,90,2.0
1780,89,-2.0
1878,94,2.0
1880,93,-2.0
1974,98,2.0
1976,97,-2.0
2066,102,2.0
2068,101,-2.0
2154,106,2.0
2156,105,-2.0
2238,110,2.0
2240,109,-2.0
2321,117,-2.0
2322,118,-2.0
2325,121,-2.0
2326,122,-2.0
2329,125,-2.0
2330,126,-2.0
2333,129,-2.0
2334,130,-2.0
2337,133,-2.0
2338,134,-2.0
2341,137,-2.0
2342,138,-2.0
2345,141,-2.0
2346,142,-2.0
2349,145,-2.0
2350,146,-2.0
2353,149,-2.0
2354,150,-2.0
2357,153,-2.0
2358,154,-2.0
2361,157,-2.0
2362,158,-2.0
2365,161,-2.0
2366,162,-2.0
2369,165,-2.0
2370,166,-2.0
2373,169,-2.0
2374,170,-2.0
2377,173,-2.0
2378,174,-2.0
2381,177,-2.0
2382,178,-2.0
2385,181,-2.0
2386,182,-2.0
2389,185,-2.0
2390,186,-2.0
2393,189,-2.0
2394,190,-2.0
2397,193,-2.0
2398,194,-2.0
