30,2946,2.0
32,2947,2.0
153,162,-2.0
155,164,-2.0
162,153,2.0
164,155,2.0
305,314,-2.0
307,316,-2.0
314,305,2.0
316,307,2.0
453,462,-2.0
455,464,-2.0
462,453,2.0
464,455,2.0
597,606,-2.0
599,608,-2.0
606,597,2.0
608,599,2.0
737,746,-2.0
739,748,-2.0
746,737,2.0
748,739,2.0
873,882,-2.0
875,884,-2.0
882,873,2.0
884,875,2.0
1005,1014,-2.0
1007,1016,-2.0
1014,1005,2.0
1016,1007,2.0
1133,1142,-2.0
1135,1144,-2.0
1142,1133,2.0
1144,1135,2.0
1257,1266,-2.0
1259,1268,-2.0
1266,1257,2.0
1268,1259,2.0
1377,1386,-2.0
1379,1388,-2.0
1386,1377,2.0
1388,1379,2.0
1493,1502,-2.0
1495,1504,-2.0
1502,1493,2.0
1504,1495,2.0
1605,1614,-2.0
1607,1616,-2.0
1614,1605,2.0
1616,1607,2.0
1713,1722,-2.0
1715,1724,-2.0
1722,1713,2.0
1724,1715,2.0
1817,1826,-2.0
1819,1828,-2.0
1826,1817,2.0
1828,1819,2.0
1917,1926,-2.0
1919,1928,-2.0
1926,1917,2.0
1928,1919,2.0
2013,2022,-2.0
2015,2024,-2.0
2022,2013,2.0
2024,2015,2.0
2105,2114,-2.0
2107,2116,-2.0
2114,2105,2.0
2116,2107,2.0
2193,2202,-2.0
2195,2204,-2.0
2202,2193,2.0
2204,2195,2.0
2277,2286,-2.0
2279,2288,-2.0
2286,2277,2.0
2288,2279,2.0
2357,2366,-2.0
2359,2368,-2.0
2366,2357,2.0
2368,2359,2.0
2433,2442,-2.0
2435,2444,-2.0
2442,2433,2.0
2444,2435,2.0
2505,2514,-2.0
2507,2516,-2.0
2514,2505,2.0
2516,2507,2.0
2573,2582,-2.0
2575,2584,-2.0
2582,2573,2.0
2584,2575,2.0
2637,2646,-2.0
2639,2648,-2.0
2646,2637,2.0
2648,2639,2.0
2697,2706,-2.0
2699,2708,-2.0
2706,2697,2.0
2708,2699,2.0
2753,2762,-2.0
2755,2764,-2.0
2762,2753,2.0
2764,2755,2.0
2805,2814,-2.0
2807,2816,-2.0
2814,2805,2.0
2816,2807,2.0
2853,2862,-2.0
2855,2864,-2.0
2862,2853,2.0
2864,2855,2.0
2897,2906,-2.0
2899,2908,-2.0
2906,2897,2.0
2908,2899,2.0
2943,2984,2.0
2944,2982,-2.0
2946,30,-2.0
2947,32,-2.0
2951,3017,2.0
2952,3018,2.0
2955,3021,2.0
2956,3022,2.0
2959,3025,2.0
2960,3026,2.0
2963,3029,2.0
2964,3030,2.0
2967,3033,2.0
2968,3034,2.0
2971,3037,2.0
2972,3038,2.0
2975,3041,2.0
2976,3042,2.0
2979,3045,2.0
2980,3046,2.0
2982,2944,2.0
2984,2943,-2.0
3017,2951,-2.0
3018,2952,-2.0
3021,2955,-2.0
3022,2956,-2.0
3025,2959,-2.0
3026,2960,-2.0
3029,2963,-2.0
3030,2964,-2.0
3033,2967,-2.0
3034,2968,-2.0
3037,2971,-2.0
3038,2972,-2.0
3041,2975,-2.0
3042,2976,-2.0
3045,2979,-2.0
3046,2980,-2.0
