16,2018,2.0
31,2019,2.0
97,158,-2.0
99,160,-2.0
158,97,2.0
160,99,2.0
249,310,-2.0
251,312,-2.0
310,249,2.0
312,251,2.0
397,458,-2.0
399,460,-2.0
458,397,2.0
460,399,2.0
541,602,-2.0
543,604,-2.0
602,541,2.0
604,543,2.0
681,742,-2.0
683,744,-2.0
742,681,2.0
744,683,2.0
817,878,-2.0
819,880,-2.0
878,817,2.0
880,819,2.0
949,1010,-2.0
951,1012,-2.0
1010,949,2.0
1012,951,2.0
1077,1138,-2.0
1079,1140,-2.0
1138,1077,2.0
1140,1079,2.0
1201,1262,-2.0
1203,1264,-2.0
1262,1201,2.0
1264,1203,2.0
1321,1382,-2.0
1323,1384,-2.0
1382,1321,2.0
1384,1323,2.0
1437,1498,-2.0
1439,1500,-2.0
1498,1437,2.0
1500,1439,2.0
1549,1610,-2.0
1551,1612,-2.0
1610,1549,2.0
1612,1551,2.0
1657,1718,-2.0
1659,1720,-2.0
1718,1657,2.0
1720,1659,2.0
1761,1822,-2.0
1763,1824,-2.0
1822,1761,2.0
1824,1763,2.0
1861,1922,-2.0
1863,1924,-2.0
1922,1861,2.0
1924,1863,2.0
1963,2112,2.0
1964,2110,-2.0
1967,2200,2.0
1968,2198,-2.0
1971,2284,2.0
1972,2282,-2.0
1975,2364,2.0
1976,2362,-2.0
1979,2440,2.0
1980,2438,-2.0
1983,2512,2.0
1984,2510,-2.0
1987,2580,2.0
1988,2578,-2.0
1991,2644,2.0
1992,2642,-2.0
1995,2704,2.0
1996,2702,-2.0
1999,2760,2.0
2000,2758,-2.0
2003,2812,2.0
2004,2810,-2.0
2007,2860,2.0
2008,2858,-2.0
2011,2904,2.0
2012,2902,-2.0
2015,2944,2.0
2016,2942,-2.0
2018,16,-2.0
2019,31,-2.0
2023,2981,2.0
2024,2982,2.0
2027,2985,2.0
2028,2986,2.0
2031,2989,2.0
2032,2990,2.0
2035,2993,2.0
2036,2994,2.0
2039,2997,2.0
2040,2998,2.0
2043,3001,2.0
2044,3002,2.0
2047,3005,2.0
2048,3006,2.0
2051,3009,2.0
2052,3010,2.0
2055,3013,2.0
2056,3014,2.0
2110,1964,2.0
2112,1963,-2.0
2198,1968,2.0
2200,1967,-2.0
2282,1972,2.0
2284,1971,-2.0
2362,1976,2.0
2364,1975,-2.0
2438,1980,2.0
2440,1979,-2.0
2510,1984,2.0
2512,1983,-2.0
2578,1988,2.0
2580,1987,-2.0
2642,1992,2.0
2644,1991,-2.0
2702,1996,2.0
2704,1995,-2.0
2758,2000,2.0
2760,1999,-2.0
2810,2004,2.0
2812,2003,-2.0
2858,2008,2.0
2860,2007,-2.0
2902,2012,2.0
2904,2011,-2.0
2942,2016,2.0
2944,2015,-2.0
2981,2023,-2.0
2982,2024,-2.0
2985,2027,-2.0
2986,2028,-2.0
2989,2031,-2.0
2990,2032,-2.0
2993,2035,-2.0
2994,2036,-2.0
2997,2039,-2.0
2998,2040,-2.0
3001,2043,-2.0
3002,2044,-2.0
3005,2047,-2.0
3006,2048,-2.0
3009,2051,-2.0
3010,2052,-2.0
3013,2055,-2.0
3014,2056,-2.0
