11,1489,2.0
29,1492,-2.0
77,149,-2.0
79,151,-2.0
149,77,2.0
151,79,2.0
229,301,-2.0
231,303,-2.0
301,229,2.0
303,231,2.0
377,449,-2.0
379,451,-2.0
449,377,2.0
451,379,2.0
521,593,-2.0
523,595,-2.0
593,521,2.0
595,523,2.0
661,733,-2.0
663,735,-2.0
733,661,2.0
735,663,2.0
797,869,-2.0
799,871,-2.0
869,797,2.0
871,799,2.0
929,1001,-2.0
931,1003,-2.0
1001,929,2.0
1003,931,2.0
1057,1129,-2.0
1059,1131,-2.0
1129,1057,2.0
1131,1059,2.0
1181,1253,-2.0
1183,1255,-2.0
1253,1181,2.0
1255,1183,2.0
1301,1373,-2.0
1303,1375,-2.0
1373,1301,2.0
1375,1303,2.0
1423,1603,2.0
1424,1601,-2.0
1427,1711,2.0
1428,1709,-2.0
1431,1815,2.0
1432,1813,-2.0
1435,1915,2.0
1436,1913,-2.0
1439,2011,2.0
1440,2009,-2.0
1443,2103,2.0
1444,2101,-2.0
1447,2191,2.0
1448,2189,-2.0
1451,2275,2.0
1452,2273,-2.0
1455,2355,2.0
1456,2353,-2.0
1459,2431,2.0
1460,2429,-2.0
1463,2503,2.0
1464,2501,-2.0
1467,2571,2.0
1468,2569,-2.0
1471,2635,2.0
1472,2633,-2.0
1475,2695,2.0
1476,2693,-2.0
1479,2751,2.0
1480,2749,-2.0
1483,2803,2.0
1484,2801,-2.0
1487,2851,2.0
1488,2849,-2.0
1489,11,-2.0
1492,29,2.0
1495,2899,-2.0
1496,2900,-2.0
1499,2903,-2.0
1500,2904,-2.0
1503,2907,-2.0
1504,2908,-2.0
1507,2911,-2.0
1508,2912,-2.0
1511,2915,-2.0
1512,2916,-2.0
1515,2919,-2.0
1516,2920,-2.0
1519,2923,-2.0
1520,2924,-2.0
1523,2927,-2.0
1524,2928,-2.0
1527,2931,-2.0
1528,2932,-2.0
1531,2935,-2.0
1532,2936,-2.0
1535,2939,-2.0
1536,2940,-2.0
1601,1424,2.0
1603,1423,-2.0
1709,1428,2.0
1711,1427,-2.0
1813,1432,2.0
1815,1431,-2.0
1913,1436,2.0
1915,1435,-2.0
2009,1440,2.0
2011,1439,-2.0
2101,1444,2.0
2103,1443,-2.0
2189,1448,2.0
2191,1447,-2.0
2273,1452,2.0
2275,1451,-2.0
2353,1456,2.0
2355,1455,-2.0
2429,1460,2.0
2431,1459,-2.0
2501,1464,2.0
2503,1463,-2.0
2569,1468,2.0
2571,1467,-2.0
2633,1472,2.0
2635,1471,-2.0
2693,1476,2.0
2695,1475,-2.0
2749,1480,2.0
2751,1479,-2.0
2801,1484,2.0
2803,1483,-2.0
2849,1488,2.0
2851,1487,-2.0
2899,1495,2.0
2900,1496,2.0
2903,1499,2.0
2904,1500,2.0
2907,1503,2.0
2908,1504,2.0
2911,1507,2.0
2912,1508,2.0
2915,1511,2.0
2916,1512,2.0
2919,1515,2.0
2920,1516,2.0
2923,1519,2.0
2924,1520,2.0
2927,1523,2.0
2928,1524,2.0
2931,1527,2.0
2932,1528,2.0
2935,1531,2.0
2936,1532,2.0
2939,1535,2.0
2940,1536,2.0
