21,2438,2.0
31,2439,2.0
117,158,-2.0
119,160,-2.0
158,117,2.0
160,119,2.0
269,310,-2.0
271,312,-2.0
310,269,2.0
312,271,2.0
417,458,-2.0
419,460,-2.0
458,417,2.0
460,419,2.0
561,602,-2.0
563,604,-2.0
602,561,2.0
604,563,2.0
701,742,-2.0
703,744,-2.0
742,701,2.0
744,703,2.0
837,878,-2.0
839,880,-2.0
878,837,2.0
880,839,2.0
969,1010,-2.0
971,1012,-2.0
1010,969,2.0
1012,971,2.0
1097,1138,-2.0
1099,1140,-2.0
1138,1097,2.0
1140,1099,2.0
1221,1262,-2.0
1223,1264,-2.0
1262,1221,2.0
1264,1223,2.0
1341,1382,-2.0
1343,1384,-2.0
1382,1341,2.0
1384,1343,2.0
1457,1498,-2.0
1459,1500,-2.0
1498,1457,2.0
1500,1459,2.0
1569,1610,-2.0
1571,1612,-2.0
1610,1569,2.0
1612,1571,2.0
1677,1718,-2.0
1679,1720,-2.0
1718,1677,2.0
1720,1679,2.0
1781,1822,-2.0
1783,1824,-2.0
1822,1781,2.0
1824,1783,2.0
1881,1922,-2.0
1883,1924,-2.0
1922,1881,2.0
1924,1883,2.0
1977,2018,-2.0
1979,2020,-2.0
2018,1977,2.0
2020,1979,2.0
2069,2110,-2.0
2071,2112,-2.0
2110,2069,2.0
2112,2071,2.0
2157,2198,-2.0
2159,2200,-2.0
2198,2157,2.0
2200,2159,2.0
2241,2282,-2.0
2243,2284,-2.0
2282,2241,2.0
2284,2243,2.0
2321,2362,-2.0
2323,2364,-2.0
2362,2321,2.0
2364,2323,2.0
2403,2512,2.0
2404,2510,-2.0
2407,2580,2.0
2408,2578,-2.0
2411,2644,2.0
2412,2642,-2.0
2415,2704,2.0
2416,2702,-2.0
2419,2760,2.0
2420,2758,-2.0
2423,2812,2.0
2424,2810,-2.0
2427,2860,2.0
2428,2858,-2.0
2431,2904,2.0
2432,2902,-2.0
2435,2944,2.0
2436,2942,-2.0
2438,21,-2.0
2439,31,-2.0
2443,2981,2.0
2444,2982,2.0
2447,2985,2.0
2448,2986,2.0
2451,2989,2.0
2452,2990,2.0
2455,2993,2.0
2456,2994,2.0
2459,2997,2.0
2460,2998,2.0
2463,3001,2.0
2464,3002,2.0
2467,3005,2.0
2468,3006,2.0
2471,3009,2.0
2472,3010,2.0
2475,3013,2.0
2476,3014,2.0
2510,2404,2.0
2512,2403,-2.0
2578,2408,2.0
2580,2407,-2.0
2642,2412,2.0
2644,2411,-2.0
2702,2416,2.0
2704,2415,-2.0
2758,2420,2.0
2760,2419,-2.0
2810,2424,2.0
2812,2423,-2.0
2858,2428,2.0
2860,2427,-2.0
2902,2432,2.0
2904,2431,-2.0
2942,2436,2.0
2944,2435,-2.0
2981,2443,-2.0
2982,2444,-2.0
2985,2447,-2.0
2986,2448,-2.0
2989,2451,-2.0
2990,2452,-2.0
2993,2455,-2.0
2994,2456,-2.0
2997,2459,-2.0
2998,2460,-2.0
3001,2463,-2.0
3002,2464,-2.0
3005,2467,-2.0
3006,2468,-2.0
3009,2471,-2.0
3010,2472,-2.0
3013,2475,-2.0
3014,2476,-2.0
