17,2062,2.0
19,2063,2.0
101,110,-2.0
103,112,-2.0
110,101,2.0
112,103,2.0
253,262,-2.0
255,264,-2.0
262,253,2.0
264,255,2.0
401,410,-2.0
403,412,-2.0
410,401,2.0
412,403,2.0
545,554,-2.0
547,556,-2.0
554,545,2.0
556,547,2.0
685,694,-2.0
687,696,-2.0
694,685,2.0
696,687,2.0
821,830,-2.0
823,832,-2.0
830,821,2.0
832,823,2.0
953,962,-2.0
955,964,-2.0
962,953,2.0
964,955,2.0
1081,1090,-2.0
1083,1092,-2.0
1090,1081,2.0
1092,1083,2.0
1205,1214,-2.0
1207,1216,-2.0
1214,1205,2.0
1216,1207,2.0
1325,1334,-2.0
1327,1336,-2.0
1334,1325,2.0
1336,1327,2.0
1441,1450,-2.0
1443,1452,-2.0
1450,1441,2.0
1452,1443,2.0
1553,1562,-2.0
1555,1564,-2.0
1562,1553,2.0
1564,1555,2.0
1661,1670,-2.0
1663,1672,-2.0
1670,1661,2.0
1672,1663,2.0
1765,1774,-2.0
1767,1776,-2.0
1774,1765,2.0
1776,1767,2.0
1865,1874,-2.0
1867,1876,-2.0
1874,1865,2.0
1876,1867,2.0
1961,1970,-2.0
1963,1972,-2.0
1970,1961,2.0
1972,1963,2.0
2059,2152,2.0
2060,2150,-2.0
2062,17,-2.0
2063,19,-2.0
2067,2237,2.0
2068,2238,2.0
2071,2241,2.0
2072,2242,2.0
2075,2245,2.0
2076,2246,2.0
2079,2249,2.0
2080,2250,2.0
2083,2253,2.0
2084,2254,2.0
2087,2257,2.0
2088,2258,2.0
2091,2261,2.0
2092,2262,2.0
2095,2265,2.0
2096,2266,2.0
2099,2269,2.0
2100,2270,2.0
2103,2273,2.0
2104,2274,2.0
2107,2277,2.0
2108,2278,2.0
2111,2281,2.0
2112,2282,2.0
2115,2285,2.0
2116,2286,2.0
2119,2289,2.0
2120,2290,2.0
2123,2293,2.0
2124,2294,2.0
2127,2297,2.0
2128,2298,2.0
2131,2301,2.0
2132,2302,2.0
2135,2305,2.0
2136,2306,2.0
2139,2309,2.0
2140,2310,2.0
2143,2313,2.0
2144,2314,2.0
2147,2317,2.0
2148,2318,2.0
2150,2060,2.0
2152,2059,-2.0
2237,2067,-2.0
2238,2068,-2.0
2241,2071,-2.0
2242,2072,-2.0
2245,2075,-2.0
2246,2076,-2.0
2249,2079,-2.0
2250,2080,-2.0
2253,2083,-2.0
2254,2084,-2.0
2257,2087,-2.0
2258,2088,-2.0
2261,2091,-2.0
2262,2092,-2.0
2265,2095,-2.0
2266,2096,-2.0
2269,2099,-2.0
2270,2100,-2.0
2273,2103,-2.0
2274,2104,-2.0
2277,2107,-2.0
2278,2108,-2.0
2281,2111,-2.0
2282,2112,-2.0
2285,2115,-2.0
2286,2116,-2.0
2289,2119,-2.0
2290,2120,-2.0
2293,2123,-2.0
2294,2124,-2.0
2297,2127,-2.0
2298,2128,-2.0
2301,2131,-2.0
2302,2132,-2.0
2305,2135,-2.0
2306,2136,-2.0
2309,2139,-2.0
2310,2140,-2.0
2313,2143,-2.0
2314,2144,-2.0
2317,2147,-2.0
2318,2148,-2.0
