15,1883,-2.0
21,1882,-2.0
94,117,2.0
96,119,2.0
117,94,-2.0
119,96,-2.0
246,269,2.0
248,271,2.0
269,246,-2.0
271,248,-2.0
394,417,2.0
396,419,2.0
417,394,-2.0
419,396,-2.0
538,561,2.0
540,563,2.0
561,538,-2.0
563,540,-2.0
678,701,2.0
680,703,2.0
701,678,-2.0
703,680,-2.0
814,837,2.0
816,839,2.0
837,814,-2.0
839,816,-2.0
946,969,2.0
948,971,2.0
969,946,-2.0
971,948,-2.0
1074,1097,2.0
1076,1099,2.0
1097,1074,-2.0
1099,1076,-2.0
1198,1221,2.0
1200,1223,2.0
1221,1198,-2.0
1223,1200,-2.0
1318,1341,2.0
1320,1343,2.0
1341,1318,-2.0
1343,1320,-2.0
1434,1457,2.0
1436,1459,2.0
1457,1434,-2.0
1459,1436,-2.0
1546,1569,2.0
1548,1571,2.0
1569,1546,-2.0
1571,1548,-2.0
1654,1677,2.0
1656,1679,2.0
1677,1654,-2.0
1679,1656,-2.0
1758,1781,2.0
1760,1783,2.0
1781,1758,-2.0
1783,1760,-2.0
1861,1979,2.0
1862,1977,-2.0
1865,2071,2.0
1866,2069,-2.0
1869,2159,2.0
1870,2157,-2.0
1873,2243,2.0
1874,2241,-2.0
1877,2323,2.0
1878,2321,-2.0
1882,21,2.0
1883,15,2.0
1885,2403,-2.0
1886,2404,-2.0
1889,2407,-2.0
1890,2408,-2.0
1893,2411,-2.0
1894,2412,-2.0
1897,2415,-2.0
1898,2416,-2.0
1901,2419,-2.0
1902,2420,-2.0
1905,2423,-2.0
1906,2424,-2.0
1909,2427,-2.0
1910,2428,-2.0
1913,2431,-2.0
1914,2432,-2.0
1917,2435,-2.0
1918,2436,-2.0
1921,2439,-2.0
1922,2440,-2.0
1925,2443,-2.0
1926,2444,-2.0
1929,2447,-2.0
1930,2448,-2.0
1933,2451,-2.0
1934,2452,-2.0
1937,2455,-2.0
1938,2456,-2.0
1941,2459,-2.0
1942,2460,-2.0
1945,2463,-2.0
1946,2464,-2.0
1949,2467,-2.0
1950,2468,-2.0
1953,2471,-2.0
1954,2472,-2.0
1957,2475,-2.0
1958,2476,-2.0
1977,1862,2.0
1979,1861,-2.0
2069,1866,2.0
2071,1865,-2.0
2157,1870,2.0
2159,1869,-2.0
2241,1874,2.0
2243,1873,-2.0
2321,1878,2.0
2323,1877,-2.0
2403,1885,2.0
2404,1886,2.0
2407,1889,2.0
2408,1890,2.0
2411,1893,2.0
2412,1894,2.0
2415,1897,2.0
2416,1898,2.0
2419,1901,2.0
2420,1902,2.0
2423,1905,2.0
2424,1906,2.0
2427,1909,2.0
2428,1910,2.0
2431,1913,2.0
2432,1914,2.0
2435,1917,2.0
2436,1918,2.0
2439,1921,2.0
2440,1922,2.0
2443,1925,2.0
2444,1926,2.0
2447,1929,2.0
2448,1930,2.0
2451,1933,2.0
2452,1934,2.0
2455,1937,2.0
2456,1938,2.0
2459,1941,2.0
2460,1942,2.0
2463,1945,2.0
2464,1946,2.0
2467,1949,2.0
2468,1950,2.0
2471,1953,2.0
2472,1954,2.0
2475,1957,2.0
2476,1958,2.0
