18,2219,-2.0
36,2218,-2.0
106,177,2.0
108,179,2.0
177,106,-2.0
179,108,-2.0
258,329,2.0
260,331,2.0
329,258,-2.0
331,260,-2.0
406,477,2.0
408,479,2.0
477,406,-2.0
479,408,-2.0
550,621,2.0
552,623,2.0
621,550,-2.0
623,552,-2.0
690,761,2.0
692,763,2.0
761,690,-2.0
763,692,-2.0
826,897,2.0
828,899,2.0
897,826,-2.0
899,828,-2.0
958,1029,2.0
960,1031,2.0
1029,958,-2.0
1031,960,-2.0
1086,1157,2.0
1088,1159,2.0
1157,1086,-2.0
1159,1088,-2.0
1210,1281,2.0
1212,1283,2.0
1281,1210,-2.0
1283,1212,-2.0
1330,1401,2.0
1332,1403,2.0
1401,1330,-2.0
1403,1332,-2.0
1446,1517,2.0
1448,1519,2.0
1517,1446,-2.0
1519,1448,-2.0
1558,1629,2.0
1560,1631,2.0
1629,1558,-2.0
1631,1560,-2.0
1666,1737,2.0
1668,1739,2.0
1737,1666,-2.0
1739,1668,-2.0
1770,1841,2.0
1772,1843,2.0
1841,1770,-2.0
1843,1772,-2.0
1870,1941,2.0
1872,1943,2.0
1941,1870,-2.0
1943,1872,-2.0
1966,2037,2.0
1968,2039,2.0
2037,1966,-2.0
2039,1968,-2.0
2058,2129,2.0
2060,2131,2.0
2129,2058,-2.0
2131,2060,-2.0
2149,2303,2.0
2150,2301,-2.0
2153,2383,2.0
2154,2381,-2.0
2157,2459,2.0
2158,2457,-2.0
2161,2531,2.0
2162,2529,-2.0
2165,2599,2.0
2166,2597,-2.0
2169,2663,2.0
2170,2661,-2.0
2173,2723,2.0
2174,2721,-2.0
2177,2779,2.0
2178,2777,-2.0
2181,2831,2.0
2182,2829,-2.0
2185,2879,2.0
2186,2877,-2.0
2189,2923,2.0
2190,2921,-2.0
2193,2963,2.0
2194,2961,-2.0
2197,2999,2.0
2198,2997,-2.0
2201,3031,2.0
2202,3029,-2.0
2205,3059,2.0
2206,3057,-2.0
2209,3083,2.0
2210,3081,-2.0
2213,3103,2.0
2214,3101,-2.0
2218,36,2.0
2219,18,2.0
2221,3123,-2.0
2222,3124,-2.0
2225,3127,-2.0
2226,3128,-2.0
2229,3131,-2.0
2230,3132,-2.0
2233,3135,-2.0
2234,3136,-2.0
2301,2150,2.0
2303,2149,-2.0
2381,2154,2.0
2383,2153,-2.0
2457,2158,2.0
2459,2157,-2.0
2529,2162,2.0
2531,2161,-2.0
2597,2166,2.0
2599,2165,-2.0
2661,2170,2.0
2663,2169,-2.0
2721,2174,2.0
2723,2173,-2.0
2777,2178,2.0
2779,2177,-2.0
2829,2182,2.0
2831,2181,-2.0
2877,2186,2.0
2879,2185,-2.0
2921,2190,2.0
2923,2189,-2.0
2961,2194,2.0
2963,2193,-2.0
2997,2198,2.0
2999,2197,-2.0
3029,2202,2.0
3031,2201,-2.0
3057,2206,2.0
3059,2205,-2.0
3081,2210,2.0
3083,2209,-2.0
3101,2214,2.0
3103,2213,-2.0
3123,2221,2.0
3124,2222,2.0
3127,2225,2.0
3128,2226,2.0
3131,2229,2.0
3132,2230,2.0
3135,2233,2.0
3136,2234,2.0
