23,2552,-2.0
24,2549,2.0
126,130,2.0
128,132,2.0
130,126,-2.0
132,128,-2.0
278,282,2.0
280,284,2.0
282,278,-2.0
284,280,-2.0
426,430,2.0
428,432,2.0
430,426,-2.0
432,428,-2.0
570,574,2.0
572,576,2.0
574,570,-2.0
576,572,-2.0
710,714,2.0
712,716,2.0
714,710,-2.0
716,712,-2.0
846,850,2.0
848,852,2.0
850,846,-2.0
852,848,-2.0
978,982,2.0
980,984,2.0
982,978,-2.0
984,980,-2.0
1106,1110,2.0
1108,1112,2.0
1110,1106,-2.0
1112,1108,-2.0
1230,1234,2.0
1232,1236,2.0
1234,1230,-2.0
1236,1232,-2.0
1350,1354,2.0
1352,1356,2.0
1354,1350,-2.0
1356,1352,-2.0
1466,1470,2.0
1468,1472,2.0
1470,1466,-2.0
1472,1468,-2.0
1578,1582,2.0
1580,1584,2.0
1582,1578,-2.0
1584,1580,-2.0
1686,1690,2.0
1688,1692,2.0
1690,1686,-2.0
1692,1688,-2.0
1790,1794,2.0
1792,1796,2.0
1794,1790,-2.0
1796,1792,-2.0
1890,1894,2.0
1892,1896,2.0
1894,1890,-2.0
1896,1892,-2.0
1986,1990,2.0
1988,1992,2.0
1990,1986,-2.0
1992,1988,-2.0
2078,2082,2.0
2080,2084,2.0
2082,2078,-2.0
2084,2080,-2.0
2166,2170,2.0
2168,2172,2.0
2170,2166,-2.0
2172,2168,-2.0
2250,2254,2.0
2252,2256,2.0
2254,2250,-2.0
2256,2252,-2.0
2330,2334,2.0
2332,2336,2.0
2334,2330,-2.0
2336,2332,-2.0
2406,2410,2.0
2408,2412,2.0
2410,2406,-2.0
2412,2408,-2.0
2478,2482,2.0
2480,2484,2.0
2482,2478,-2.0
2484,2480,-2.0
2549,24,-2.0
2552,23,2.0
2553,2617,2.0
2554,2618,2.0
2557,2621,2.0
2558,2622,2.0
2561,2625,2.0
2562,2626,2.0
2565,2629,2.0
2566,2630,2.0
2569,2633,2.0
2570,2634,2.0
2573,2637,2.0
2574,2638,2.0
2577,2641,2.0
2578,2642,2.0
2581,2645,2.0
2582,2646,2.0
2585,2649,2.0
2586,2650,2.0
2589,2653,2.0
2590,2654,2.0
2593,2657,2.0
2594,2658,2.0
2597,2661,2.0
2598,2662,2.0
2601,2665,2.0
2602,2666,2.0
2605,2669,2.0
2606,2670,2.0
2609,2673,2.0
2610,2674,2.0
2613,2677,2.0
2614,2678,2.0
2617,2553,-2.0
2618,2554,-2.0
2621,2557,-2.0
2622,2558,-2.0
2625,2561,-2.0
2626,2562,-2.0
2629,2565,-2.0
2630,2566,-2.0
2633,2569,-2.0
2634,2570,-2.0
2637,2573,-2.0
2638,2574,-2.0
2641,2577,-2.0
2642,2578,-2.0
2645,2581,-2.0
2646,2582,-2.0
2649,2585,-2.0
2650,2586,-2.0
2653,2589,-2.0
2654,2590,-2.0
2657,2593,-2.0
2658,2594,-2.0
2661,2597,-2.0
2662,2598,-2.0
2665,2601,-2.0
2666,2602,-2.0
2669,2605,-2.0
2670,2606,-2.0
2673,2609,-2.0
2674,2610,-2.0
2677,2613,-2.0
2678,2614,-2.0
