29,2913,2.0
34,2916,-2.0
149,169,-2.0
151,171,-2.0
169,149,2.0
171,151,2.0
301,321,-2.0
303,323,-2.0
321,301,2.0
323,303,2.0
449,469,-2.0
451,471,-2.0
469,449,2.0
471,451,2.0
593,613,-2.0
595,615,-2.0
613,593,2.0
615,595,2.0
733,753,-2.0
735,755,-2.0
753,733,2.0
755,735,2.0
869,889,-2.0
871,891,-2.0
889,869,2.0
891,871,2.0
1001,1021,-2.0
1003,1023,-2.0
1021,1001,2.0
1023,1003,2.0
1129,1149,-2.0
1131,1151,-2.0
1149,1129,2.0
1151,1131,2.0
1253,1273,-2.0
1255,1275,-2.0
1273,1253,2.0
1275,1255,2.0
1373,1393,-2.0
1375,1395,-2.0
1393,1373,2.0
1395,1375,2.0
1489,1509,-2.0
1491,1511,-2.0
1509,1489,2.0
1511,1491,2.0
1601,1621,-2.0
1603,1623,-2.0
1621,1601,2.0
1623,1603,2.0
1709,1729,-2.0
1711,1731,-2.0
1729,1709,2.0
1731,1711,2.0
1813,1833,-2.0
1815,1835,-2.0
1833,1813,2.0
1835,1815,2.0
1913,1933,-2.0
1915,1935,-2.0
1933,1913,2.0
1935,1915,2.0
2009,2029,-2.0
2011,2031,-2.0
2029,2009,2.0
2031,2011,2.0
2101,2121,-2.0
2103,2123,-2.0
2121,2101,2.0
2123,2103,2.0
2189,2209,-2.0
2191,2211,-2.0
2209,2189,2.0
2211,2191,2.0
2273,2293,-2.0
2275,2295,-2.0
2293,2273,2.0
2295,2275,2.0
2353,2373,-2.0
2355,2375,-2.0
2373,2353,2.0
2375,2355,2.0
2429,2449,-2.0
2431,2451,-2.0
2449,2429,2.0
2451,2431,2.0
2501,2521,-2.0
2503,2523,-2.0
2521,2501,2.0
2523,2503,2.0
2569,2589,-2.0
2571,2591,-2.0
2589,2569,2.0
2591,2571,2.0
2633,2653,-2.0
2635,2655,-2.0
2653,2633,2.0
2655,2635,2.0
2693,2713,-2.0
2695,2715,-2.0
2713,2693,2.0
2715,2695,2.0
2749,2769,-2.0
2751,2771,-2.0
2769,2749,2.0
2771,2751,2.0
2801,2821,-2.0
2803,2823,-2.0
2821,2801,2.0
2823,2803,2.0
2849,2869,-2.0
2851,2871,-2.0
2869,2849,2.0
2871,2851,2.0
2899,2955,2.0
2900,2953,-2.0
2903,2991,2.0
2904,2989,-2.0
2907,3023,2.0
2908,3021,-2.0
2911,3051,2.0
2912,3049,-2.0
2913,29,-2.0
2916,34,2.0
2919,3079,-2.0
2920,3080,-2.0
2923,3083,-2.0
2924,3084,-2.0
2927,3087,-2.0
2928,3088,-2.0
2931,3091,-2.0
2932,3092,-2.0
2935,3095,-2.0
2936,3096,-2.0
2939,3099,-2.0
2940,3100,-2.0
2953,2900,2.0
2955,2899,-2.0
2989,2904,2.0
2991,2903,-2.0
3021,2908,2.0
3023,2907,-2.0
3049,2912,2.0
3051,2911,-2.0
3079,2919,2.0
3080,2920,2.0
3083,2923,2.0
3084,2924,2.0
3087,2927,2.0
3088,2928,2.0
3091,2931,2.0
3092,2932,2.0
3095,2935,2.0
3096,2936,2.0
3099,2939,2.0
3100,2940,2.0
