17,2117,2.0
33,2120,-2.0
101,165,-2.0
103,167,-2.0
165,101,2.0
167,103,2.0
253,317,-2.0
255,319,-2.0
317,253,2.0
319,255,2.0
401,465,-2.0
403,467,-2.0
465,401,2.0
467,403,2.0
545,609,-2.0
547,611,-2.0
609,545,2.0
611,547,2.0
685,749,-2.0
687,751,-2.0
749,685,2.0
751,687,2.0
821,885,-2.0
823,887,-2.0
885,821,2.0
887,823,2.0
953,1017,-2.0
955,1019,-2.0
1017,953,2.0
1019,955,2.0
1081,1145,-2.0
1083,1147,-2.0
1145,1081,2.0
1147,1083,2.0
1205,1269,-2.0
1207,1271,-2.0
1269,1205,2.0
1271,1207,2.0
1325,1389,-2.0
1327,1391,-2.0
1389,1325,2.0
1391,1327,2.0
1441,1505,-2.0
1443,1507,-2.0
1505,1441,2.0
1507,1443,2.0
1553,1617,-2.0
1555,1619,-2.0
1617,1553,2.0
1619,1555,2.0
1661,1725,-2.0
1663,1727,-2.0
1725,1661,2.0
1727,1663,2.0
1765,1829,-2.0
1767,1831,-2.0
1829,1765,2.0
1831,1767,2.0
1865,1929,-2.0
1867,1931,-2.0
1929,1865,2.0
1931,1867,2.0
1961,2025,-2.0
1963,2027,-2.0
2025,1961,2.0
2027,1963,2.0
2059,2207,2.0
2060,2205,-2.0
2063,2291,2.0
2064,2289,-2.0
2067,2371,2.0
2068,2369,-2.0
2071,2447,2.0
2072,2445,-2.0
2075,2519,2.0
2076,2517,-2.0
2079,2587,2.0
2080,2585,-2.0
2083,2651,2.0
2084,2649,-2.0
2087,2711,2.0
2088,2709,-2.0
2091,2767,2.0
2092,2765,-2.0
2095,2819,2.0
2096,2817,-2.0
2099,2867,2.0
2100,2865,-2.0
2103,2911,2.0
2104,2909,-2.0
2107,2951,2.0
2108,2949,-2.0
2111,2987,2.0
2112,2985,-2.0
2115,3019,2.0
2116,3017,-2.0
2117,17,-2.0
2120,33,2.0
2123,3051,-2.0
2124,3052,-2.0
2127,3055,-2.0
2128,3056,-2.0
2131,3059,-2.0
2132,3060,-2.0
2135,3063,-2.0
2136,3064,-2.0
2139,3067,-2.0
2140,3068,-2.0
2143,3071,-2.0
2144,3072,-2.0
2147,3075,-2.0
2148,3076,-2.0
2205,2060,2.0
2207,2059,-2.0
2289,2064,2.0
2291,2063,-2.0
2369,2068,2.0
2371,2067,-2.0
2445,2072,2.0
2447,2071,-2.0
2517,2076,2.0
2519,2075,-2.0
2585,2080,2.0
2587,2079,-2.0
2649,2084,2.0
2651,2083,-2.0
2709,2088,2.0
2711,2087,-2.0
2765,2092,2.0
2767,2091,-2.0
2817,2096,2.0
2819,2095,-2.0
2865,2100,2.0
2867,2099,-2.0
2909,2104,2.0
2911,2103,-2.0
2949,2108,2.0
2951,2107,-2.0
2985,2112,2.0
2987,2111,-2.0
3017,2116,2.0
3019,2115,-2.0
3051,2123,2.0
3052,2124,2.0
3055,2127,2.0
3056,2128,2.0
3059,2131,2.0
3060,2132,2.0
3063,2135,2.0
3064,2136,2.0
3067,2139,2.0
3068,2140,2.0
3071,2143,2.0
3072,2144,2.0
3075,2147,2.0
3076,2148,2.0
