19,2243,-2.0
21,2242,-2.0
110,117,2.0
112,119,2.0
117,110,-2.0
119,112,-2.0
262,269,2.0
264,271,2.0
269,262,-2.0
271,264,-2.0
410,417,2.0
412,419,2.0
417,410,-2.0
419,412,-2.0
554,561,2.0
556,563,2.0
561,554,-2.0
563,556,-2.0
694,701,2.0
696,703,2.0
701,694,-2.0
703,696,-2.0
830,837,2.0
832,839,2.0
837,830,-2.0
839,832,-2.0
962,969,2.0
964,971,2.0
969,962,-2.0
971,964,-2.0
1090,1097,2.0
1092,1099,2.0
1097,1090,-2.0
1099,1092,-2.0
1214,1221,2.0
1216,1223,2.0
1221,1214,-2.0
1223,1216,-2.0
1334,1341,2.0
1336,1343,2.0
1341,1334,-2.0
1343,1336,-2.0
1450,1457,2.0
1452,1459,2.0
1457,1450,-2.0
1459,1452,-2.0
1562,1569,2.0
1564,1571,2.0
1569,1562,-2.0
1571,1564,-2.0
1670,1677,2.0
1672,1679,2.0
1677,1670,-2.0
1679,1672,-2.0
1774,1781,2.0
1776,1783,2.0
1781,1774,-2.0
1783,1776,-2.0
1874,1881,2.0
1876,1883,2.0
1881,1874,-2.0
1883,1876,-2.0
1970,1977,2.0
1972,1979,2.0
1977,1970,-2.0
1979,1972,-2.0
2062,2069,2.0
2064,2071,2.0
2069,2062,-2.0
2071,2064,-2.0
2150,2157,2.0
2152,2159,2.0
2157,2150,-2.0
2159,2152,-2.0
2237,2323,2.0
2238,2321,-2.0
2242,21,2.0
2243,19,2.0
2245,2403,-2.0
2246,2404,-2.0
2249,2407,-2.0
2250,2408,-2.0
2253,2411,-2.0
2254,2412,-2.0
2257,2415,-2.0
2258,2416,-2.0
2261,2419,-2.0
2262,2420,-2.0
2265,2423,-2.0
2266,2424,-2.0
2269,2427,-2.0
2270,2428,-2.0
2273,2431,-2.0
2274,2432,-2.0
2277,2435,-2.0
2278,2436,-2.0
2281,2439,-2.0
2282,2440,-2.0
2285,2443,-2.0
2286,2444,-2.0
2289,2447,-2.0
2290,2448,-2.0
2293,2451,-2.0
2294,2452,-2.0
2297,2455,-2.0
2298,2456,-2.0
2301,2459,-2.0
2302,2460,-2.0
2305,2463,-2.0
2306,2464,-2.0
2309,2467,-2.0
2310,2468,-2.0
2313,2471,-2.0
2314,2472,-2.0
2317,2475,-2.0
2318,2476,-2.0
2321,2238,2.0
2323,2237,-2.0
2403,2245,2.0
2404,2246,2.0
2407,2249,2.0
2408,2250,2.0
2411,2253,2.0
2412,2254,2.0
2415,2257,2.0
2416,2258,2.0
2419,2261,2.0
2420,2262,2.0
2423,2265,2.0
2424,2266,2.0
2427,2269,2.0
2428,2270,2.0
2431,2273,2.0
2432,2274,2.0
2435,2277,2.0
2436,2278,2.0
2439,2281,2.0
2440,2282,2.0
2443,2285,2.0
2444,2286,2.0
2447,2289,2.0
2448,2290,2.0
2451,2293,2.0
2452,2294,2.0
2455,2297,2.0
2456,2298,2.0
2459,2301,2.0
2460,2302,2.0
2463,2305,2.0
2464,2306,2.0
2467,2309,2.0
2468,2310,2.0
2471,2313,2.0
2472,2314,2.0
2475,2317,2.0
2476,2318,2.0
