30,2979,-2.0
40,2978,-2.0
154,193,2.0
156,195,2.0
193,154,-2.0
195,156,-2.0
306,345,2.0
308,347,2.0
345,306,-2.0
347,308,-2.0
454,493,2.0
456,495,2.0
493,454,-2.0
495,456,-2.0
598,637,2.0
600,639,2.0
637,598,-2.0
639,600,-2.0
738,777,2.0
740,779,2.0
777,738,-2.0
779,740,-2.0
874,913,2.0
876,915,2.0
913,874,-2.0
915,876,-2.0
1006,1045,2.0
1008,1047,2.0
1045,1006,-2.0
1047,1008,-2.0
1134,1173,2.0
1136,1175,2.0
1173,1134,-2.0
1175,1136,-2.0
1258,1297,2.0
1260,1299,2.0
1297,1258,-2.0
1299,1260,-2.0
1378,1417,2.0
1380,1419,2.0
1417,1378,-2.0
1419,1380,-2.0
1494,1533,2.0
1496,1535,2.0
1533,1494,-2.0
1535,1496,-2.0
1606,1645,2.0
1608,1647,2.0
1645,1606,-2.0
1647,1608,-2.0
1714,1753,2.0
1716,1755,2.0
1753,1714,-2.0
1755,1716,-2.0
1818,1857,2.0
1820,1859,2.0
1857,1818,-2.0
1859,1820,-2.0
1918,1957,2.0
1920,1959,2.0
1957,1918,-2.0
1959,1920,-2.0
2014,2053,2.0
2016,2055,2.0
2053,2014,-2.0
2055,2016,-2.0
2106,2145,2.0
2108,2147,2.0
2145,2106,-2.0
2147,2108,-2.0
2194,2233,2.0
2196,2235,2.0
2233,2194,-2.0
2235,2196,-2.0
2278,2317,2.0
2280,2319,2.0
2317,2278,-2.0
2319,2280,-2.0
2358,2397,2.0
2360,2399,2.0
2397,2358,-2.0
2399,2360,-2.0
2434,2473,2.0
2436,2475,2.0
2473,2434,-2.0
2475,2436,-2.0
2506,2545,2.0
2508,2547,2.0
2545,2506,-2.0
2547,2508,-2.0
2574,2613,2.0
2576,2615,2.0
2613,2574,-2.0
2615,2576,-2.0
2638,2677,2.0
2640,2679,2.0
2677,2638,-2.0
2679,2640,-2.0
2698,2737,2.0
2700,2739,2.0
2737,2698,-2.0
2739,2700,-2.0
2754,2793,2.0
2756,2795,2.0
2793,2754,-2.0
2795,2756,-2.0
2806,2845,2.0
2808,2847,2.0
2845,2806,-2.0
2847,2808,-2.0
2854,2893,2.0
2856,2895,2.0
2893,2854,-2.0
2895,2856,-2.0
2898,2937,2.0
2900,2939,2.0
2937,2898,-2.0
2939,2900,-2.0
2941,3015,2.0
2942,3013,-2.0
2945,3047,2.0
2946,3045,-2.0
2949,3075,2.0
2950,3073,-2.0
2953,3099,2.0
2954,3097,-2.0
2957,3119,2.0
2958,3117,-2.0
2961,3135,2.0
2962,3133,-2.0
2965,3147,2.0
2966,3145,-2.0
2969,3155,2.0
2970,3153,-2.0
2973,3159,2.0
2974,3157,-2.0
2978,40,2.0
2979,30,2.0
3013,2942,2.0
3015,2941,-2.0
3045,2946,2.0
3047,2945,-2.0
3073,2950,2.0
3075,2949,-2.0
3097,2954,2.0
3099,2953,-2.0
3117,2958,2.0
3119,2957,-2.0
3133,2962,2.0
3135,2961,-2.0
3145,2966,2.0
3147,2965,-2.0
3153,2970,2.0
3155,2969,-2.0
3157,2974,2.0
3159,2973,-2.0
