19,2237,2.0
20,2240,-2.0
109,113,-2.0
111,115,-2.0
113,109,2.0
115,111,2.0
261,265,-2.0
263,267,-2.0
265,261,2.0
267,263,2.0
409,413,-2.0
411,415,-2.0
413,409,2.0
415,411,2.0
553,557,-2.0
555,559,-2.0
557,553,2.0
559,555,2.0
693,697,-2.0
695,699,-2.0
697,693,2.0
699,695,2.0
829,833,-2.0
831,835,-2.0
833,829,2.0
835,831,2.0
961,965,-2.0
963,967,-2.0
965,961,2.0
967,963,2.0
1089,1093,-2.0
1091,1095,-2.0
1093,1089,2.0
1095,1091,2.0
1213,1217,-2.0
1215,1219,-2.0
1217,1213,2.0
1219,1215,2.0
1333,1337,-2.0
1335,1339,-2.0
1337,1333,2.0
1339,1335,2.0
1449,1453,-2.0
1451,1455,-2.0
1453,1449,2.0
1455,1451,2.0
1561,1565,-2.0
1563,1567,-2.0
1565,1561,2.0
1567,1563,2.0
1669,1673,-2.0
1671,1675,-2.0
1673,1669,2.0
1675,1671,2.0
1773,1777,-2.0
1775,1779,-2.0
1777,1773,2.0
1779,1775,2.0
1873,1877,-2.0
1875,1879,-2.0
1877,1873,2.0
1879,1875,2.0
1969,1973,-2.0
1971,1975,-2.0
1973,1969,2.0
1975,1971,2.0
2061,2065,-2.0
2063,2067,-2.0
2065,2061,2.0
2067,2063,2.0
2149,2153,-2.0
2151,2155,-2.0
2153,2149,2.0
2155,2151,2.0
2237,19,-2.0
2240,20,2.0
2243,2323,-2.0
2244,2324,-2.0
2247,2327,-2.0
2248,2328,-2.0
2251,2331,-2.0
2252,2332,-2.0
2255,2335,-2.0
2256,2336,-2.0
2259,2339,-2.0
2260,2340,-2.0
2263,2343,-2.0
2264,2344,-2.0
2267,2347,-2.0
2268,2348,-2.0
2271,2351,-2.0
2272,2352,-2.0
2275,2355,-2.0
2276,2356,-2.0
2279,2359,-2.0
2280,2360,-2.0
2283,2363,-2.0
2284,2364,-2.0
2287,2367,-2.0
2288,2368,-2.0
2291,2371,-2.0
2292,2372,-2.0
2295,2375,-2.0
2296,2376,-2.0
2299,2379,-2.0
2300,2380,-2.0
2303,2383,-2.0
2304,2384,-2.0
2307,2387,-2.0
2308,2388,-2.0
2311,2391,-2.0
2312,2392,-2.0
2315,2395,-2.0
2316,2396,-2.0
2319,2399,-2.0
2320,2400,-2.0
2323,2243,2.0
2324,2244,2.0
2327,2247,2.0
2328,2248,2.0
2331,2251,2.0
2332,2252,2.0
2335,2255,2.0
2336,2256,2.0
2339,2259,2.0
2340,2260,2.0
2343,2263,2.0
2344,2264,2.0
2347,2267,2.0
2348,2268,2.0
2351,2271,2.0
2352,2272,2.0
2355,2275,2.0
2356,2276,2.0
2359,2279,2.0
2360,2280,2.0
2363,2283,2.0
2364,2284,2.0
2367,2287,2.0
2368,2288,2.0
2371,2291,2.0
2372,2292,2.0
2375,2295,2.0
2376,2296,2.0
2379,2299,2.0
2380,2300,2.0
2383,2303,2.0
2384,2304,2.0
2387,2307,2.0
2388,2308,2.0
2391,2311,2.0
2392,2312,2.0
2395,2315,2.0
2396,2316,2.0
2399,2319,2.0
2400,2320,2.0
