11,1507,-2.0
33,1506,-2.0
78,165,2.0
80,167,2.0
165,78,-2.0
167,80,-2.0
230,317,2.0
232,319,2.0
317,230,-2.0
319,232,-2.0
378,465,2.0
380,467,2.0
465,378,-2.0
467,380,-2.0
522,609,2.0
524,611,2.0
609,522,-2.0
611,524,-2.0
662,749,2.0
664,751,2.0
749,662,-2.0
751,664,-2.0
798,885,2.0
800,887,2.0
885,798,-2.0
887,800,-2.0
930,1017,2.0
932,1019,2.0
1017,930,-2.0
1019,932,-2.0
1058,1145,2.0
1060,1147,2.0
1145,1058,-2.0
1147,1060,-2.0
1182,1269,2.0
1184,1271,2.0
1269,1182,-2.0
1271,1184,-2.0
1302,1389,2.0
1304,1391,2.0
1389,1302,-2.0
1391,1304,-2.0
1421,1619,2.0
1422,1617,-2.0
1425,1727,2.0
1426,1725,-2.0
1429,1831,2.0
1430,1829,-2.0
1433,1931,2.0
1434,1929,-2.0
1437,2027,2.0
1438,2025,-2.0
1441,2119,2.0
1442,2117,-2.0
1445,2207,2.0
1446,2205,-2.0
1449,2291,2.0
1450,2289,-2.0
1453,2371,2.0
1454,2369,-2.0
1457,2447,2.0
1458,2445,-2.0
1461,2519,2.0
1462,2517,-2.0
1465,2587,2.0
1466,2585,-2.0
1469,2651,2.0
1470,2649,-2.0
1473,2711,2.0
1474,2709,-2.0
1477,2767,2.0
1478,2765,-2.0
1481,2819,2.0
1482,2817,-2.0
1485,2867,2.0
1486,2865,-2.0
1489,2911,2.0
1490,2909,-2.0
1493,2951,2.0
1494,2949,-2.0
1497,2987,2.0
1498,2985,-2.0
1501,3019,2.0
1502,3017,-2.0
1506,33,2.0
1507,11,2.0
1509,3051,-2.0
1510,3052,-2.0
1513,3055,-2.0
1514,3056,-2.0
1517,3059,-2.0
1518,3060,-2.0
1521,3063,-2.0
1522,3064,-2.0
1525,3067,-2.0
1526,3068,-2.0
1529,3071,-2.0
1530,3072,-2.0
1533,3075,-2.0
1534,3076,-2.0
1617,1422,2.0
1619,1421,-2.0
1725,1426,2.0
1727,1425,-2.0
1829,1430,2.0
1831,1429,-2.0
1929,1434,2.0
1931,1433,-2.0
2025,1438,2.0
2027,1437,-2.0
2117,1442,2.0
2119,1441,-2.0
2205,1446,2.0
2207,1445,-2.0
2289,1450,2.0
2291,1449,-2.0
2369,1454,2.0
2371,1453,-2.0
2445,1458,2.0
2447,1457,-2.0
2517,1462,2.0
2519,1461,-2.0
2585,1466,2.0
2587,1465,-2.0
2649,1470,2.0
2651,1469,-2.0
2709,1474,2.0
2711,1473,-2.0
2765,1478,2.0
2767,1477,-2.0
2817,1482,2.0
2819,1481,-2.0
2865,1486,2.0
2867,1485,-2.0
2909,1490,2.0
2911,1489,-2.0
2949,1494,2.0
2951,1493,-2.0
2985,1498,2.0
2987,1497,-2.0
3017,1502,2.0
3019,1501,-2.0
3051,1509,2.0
3052,1510,2.0
3055,1513,2.0
3056,1514,2.0
3059,1517,2.0
3060,1518,2.0
3063,1521,2.0
3064,1522,2.0
3067,1525,2.0
3068,1526,2.0
3071,1529,2.0
3072,1530,2.0
3075,1533,2.0
3076,1534,2.0
