6,836,-2.0
20,833,2.0
58,114,2.0
60,116,2.0
114,58,-2.0
116,60,-2.0
210,266,2.0
212,268,2.0
266,210,-2.0
268,212,-2.0
358,414,2.0
360,416,2.0
414,358,-2.0
416,360,-2.0
502,558,2.0
504,560,2.0
558,502,-2.0
560,504,-2.0
642,698,2.0
644,700,2.0
698,642,-2.0
700,644,-2.0
781,968,2.0
782,966,-2.0
785,1096,2.0
786,1094,-2.0
789,1220,2.0
790,1218,-2.0
793,1340,2.0
794,1338,-2.0
797,1456,2.0
798,1454,-2.0
801,1568,2.0
802,1566,-2.0
805,1676,2.0
806,1674,-2.0
809,1780,2.0
810,1778,-2.0
813,1880,2.0
814,1878,-2.0
817,1976,2.0
818,1974,-2.0
821,2068,2.0
822,2066,-2.0
825,2156,2.0
826,2154,-2.0
829,2240,2.0
830,2238,-2.0
833,20,-2.0
836,6,2.0
837,2321,2.0
838,2322,2.0
841,2325,2.0
842,2326,2.0
845,2329,2.0
846,2330,2.0
849,2333,2.0
850,2334,2.0
853,2337,2.0
854,2338,2.0
857,2341,2.0
858,2342,2.0
861,2345,2.0
862,2346,2.0
865,2349,2.0
866,2350,2.0
869,2353,2.0
870,2354,2.0
873,2357,2.0
874,2358,2.0
877,2361,2.0
878,2362,2.0
881,2365,2.0
882,2366,2.0
885,2369,2.0
886,2370,2.0
889,2373,2.0
890,2374,2.0
893,2377,2.0
894,2378,2.0
897,2381,2.0
898,2382,2.0
901,2385,2.0
902,2386,2.0
905,2389,2.0
906,2390,2.0
909,2393,2.0
910,2394,2.0
913,2397,2.0
914,2398,2.0
966,782,2.0
968,781,-2.0
1094,786,2.0
1096,785,-2.0
1218,790,2.0
1220,789,-2.0
1338,794,2.0
1340,793,-2.0
1454,798,2.0
1456,797,-2.0
1566,802,2.0
1568,801,-2.0
1674,806,2.0
1676,805,-2.0
1778,810,2.0
1780,809,-2.0
1878,814,2.0
1880,813,-2.0
1974,818,2.0
1976,817,-2.0
2066,822,2.0
2068,821,-2.0
2154,826,2.0
2156,825,-2.0
2238,830,2.0
2240,829,-2.0
2321,837,-2.0
2322,838,-2.0
2325,841,-2.0
2326,842,-2.0
2329,845,-2.0
2330,846,-2.0
2333,849,-2.0
2334,850,-2.0
2337,853,-2.0
2338,854,-2.0
2341,857,-2.0
2342,858,-2.0
2345,861,-2.0
2346,862,-2.0
2349,865,-2.0
2350,866,-2.0
2353,869,-2.0
2354,870,-2.0
2357,873,-2.0
2358,874,-2.0
2361,877,-2.0
2362,878,-2.0
2365,881,-2.0
2366,882,-2.0
2369,885,-2.0
2370,886,-2.0
2373,889,-2.0
2374,890,-2.0
2377,893,-2.0
2378,894,-2.0
2381,897,-2.0
2382,898,-2.0
2385,901,-2.0
2386,902,-2.0
2389,905,-2.0
2390,906,-2.0
2393,909,-2.0
2394,910,-2.0
2397,913,-2.0
2398,914,-2.0
