21,2462,2.0
37,2463,2.0
117,182,-2.0
119,184,-2.0
182,117,2.0
184,119,2.0
269,334,-2.0
271,336,-2.0
334,269,2.0
336,271,2.0
417,482,-2.0
419,484,-2.0
482,417,2.0
484,419,2.0
561,626,-2.0
563,628,-2.0
626,561,2.0
628,563,2.0
701,766,-2.0
703,768,-2.0
766,701,2.0
768,703,2.0
837,902,-2.0
839,904,-2.0
902,837,2.0
904,839,2.0
969,1034,-2.0
971,1036,-2.0
1034,969,2.0
1036,971,2.0
1097,1162,-2.0
1099,1164,-2.0
1162,1097,2.0
1164,1099,2.0
1221,1286,-2.0
1223,1288,-2.0
1286,1221,2.0
1288,1223,2.0
1341,1406,-2.0
1343,1408,-2.0
1406,1341,2.0
1408,1343,2.0
1457,1522,-2.0
1459,1524,-2.0
1522,1457,2.0
1524,1459,2.0
1569,1634,-2.0
1571,1636,-2.0
1634,1569,2.0
1636,1571,2.0
1677,1742,-2.0
1679,1744,-2.0
1742,1677,2.0
1744,1679,2.0
1781,1846,-2.0
1783,1848,-2.0
1846,1781,2.0
1848,1783,2.0
1881,1946,-2.0
1883,1948,-2.0
1946,1881,2.0
1948,1883,2.0
1977,2042,-2.0
1979,2044,-2.0
2042,1977,2.0
2044,1979,2.0
2069,2134,-2.0
2071,2136,-2.0
2134,2069,2.0
2136,2071,2.0
2157,2222,-2.0
2159,2224,-2.0
2222,2157,2.0
2224,2159,2.0
2241,2306,-2.0
2243,2308,-2.0
2306,2241,2.0
2308,2243,2.0
2321,2386,-2.0
2323,2388,-2.0
2386,2321,2.0
2388,2323,2.0
2403,2536,2.0
2404,2534,-2.0
2407,2604,2.0
2408,2602,-2.0
2411,2668,2.0
2412,2666,-2.0
2415,2728,2.0
2416,2726,-2.0
2419,2784,2.0
2420,2782,-2.0
2423,2836,2.0
2424,2834,-2.0
2427,2884,2.0
2428,2882,-2.0
2431,2928,2.0
2432,2926,-2.0
2435,2968,2.0
2436,2966,-2.0
2439,3004,2.0
2440,3002,-2.0
2443,3036,2.0
2444,3034,-2.0
2447,3064,2.0
2448,3062,-2.0
2451,3088,2.0
2452,3086,-2.0
2455,3108,2.0
2456,3106,-2.0
2459,3124,2.0
2460,3122,-2.0
2462,21,-2.0
2463,37,-2.0
2467,3137,2.0
2468,3138,2.0
2471,3141,2.0
2472,3142,2.0
2475,3145,2.0
2476,3146,2.0
2534,2404,2.0
2536,2403,-2.0
2602,2408,2.0
2604,2407,-2.0
2666,2412,2.0
2668,2411,-2.0
2726,2416,2.0
2728,2415,-2.0
2782,2420,2.0
2784,2419,-2.0
2834,2424,2.0
2836,2423,-2.0
2882,2428,2.0
2884,2427,-2.0
2926,2432,2.0
2928,2431,-2.0
2966,2436,2.0
2968,2435,-2.0
3002,2440,2.0
3004,2439,-2.0
3034,2444,2.0
3036,2443,-2.0
3062,2448,2.0
3064,2447,-2.0
3086,2452,2.0
3088,2451,-2.0
3106,2456,2.0
3108,2455,-2.0
3122,2460,2.0
3124,2459,-2.0
3137,2467,-2.0
3138,2468,-2.0
3141,2471,-2.0
3142,2472,-2.0
3145,2475,-2.0
3146,2476,-2.0
