4,599,-2.0
30,598,-2.0
50,153,2.0
52,155,2.0
153,50,-2.0
155,52,-2.0
202,305,2.0
204,307,2.0
305,202,-2.0
307,204,-2.0
350,453,2.0
352,455,2.0
453,350,-2.0
455,352,-2.0
497,739,2.0
498,737,-2.0
501,875,2.0
502,873,-2.0
505,1007,2.0
506,1005,-2.0
509,1135,2.0
510,1133,-2.0
513,1259,2.0
514,1257,-2.0
517,1379,2.0
518,1377,-2.0
521,1495,2.0
522,1493,-2.0
525,1607,2.0
526,1605,-2.0
529,1715,2.0
530,1713,-2.0
533,1819,2.0
534,1817,-2.0
537,1919,2.0
538,1917,-2.0
541,2015,2.0
542,2013,-2.0
545,2107,2.0
546,2105,-2.0
549,2195,2.0
550,2193,-2.0
553,2279,2.0
554,2277,-2.0
557,2359,2.0
558,2357,-2.0
561,2435,2.0
562,2433,-2.0
565,2507,2.0
566,2505,-2.0
569,2575,2.0
570,2573,-2.0
573,2639,2.0
574,2637,-2.0
577,2699,2.0
578,2697,-2.0
581,2755,2.0
582,2753,-2.0
585,2807,2.0
586,2805,-2.0
589,2855,2.0
590,2853,-2.0
593,2899,2.0
594,2897,-2.0
598,30,2.0
599,4,2.0
601,2943,-2.0
602,2944,-2.0
605,2947,-2.0
606,2948,-2.0
609,2951,-2.0
610,2952,-2.0
613,2955,-2.0
614,2956,-2.0
617,2959,-2.0
618,2960,-2.0
621,2963,-2.0
622,2964,-2.0
625,2967,-2.0
626,2968,-2.0
629,2971,-2.0
630,2972,-2.0
633,2975,-2.0
634,2976,-2.0
637,2979,-2.0
638,2980,-2.0
737,498,2.0
739,497,-2.0
873,502,2.0
875,501,-2.0
1005,506,2.0
1007,505,-2.0
1133,510,2.0
1135,509,-2.0
1257,514,2.0
1259,513,-2.0
1377,518,2.0
1379,517,-2.0
1493,522,2.0
1495,521,-2.0
1605,526,2.0
1607,525,-2.0
1713,530,2.0
1715,529,-2.0
1817,534,2.0
1819,533,-2.0
1917,538,2.0
1919,537,-2.0
2013,542,2.0
2015,541,-2.0
2105,546,2.0
2107,545,-2.0
2193,550,2.0
2195,549,-2.0
2277,554,2.0
2279,553,-2.0
2357,558,2.0
2359,557,-2.0
2433,562,2.0
2435,561,-2.0
2505,566,2.0
2507,565,-2.0
2573,570,2.0
2575,569,-2.0
2637,574,2.0
2639,573,-2.0
2697,578,2.0
2699,577,-2.0
2753,582,2.0
2755,581,-2.0
2805,586,2.0
2807,585,-2.0
2853,590,2.0
2855,589,-2.0
2897,594,2.0
2899,593,-2.0
2943,601,2.0
2944,602,2.0
2947,605,2.0
2948,606,2.0
2951,609,2.0
2952,610,2.0
2955,613,2.0
2956,614,2.0
2959,617,2.0
2960,618,2.0
2963,621,2.0
2964,622,2.0
2967,625,2.0
2968,626,2.0
2971,629,2.0
2972,630,2.0
2975,633,2.0
2976,634,2.0
2979,637,2.0
2980,638,2.0
