18,2234,2.0
40,2235,2.0
105,194,-2.0
107,196,-2.0
194,105,2.0
196,107,2.0
257,346,-2.0
259,348,-2.0
346,257,2.0
348,259,2.0
405,494,-2.0
407,496,-2.0
494,405,2.0
496,407,2.0
549,638,-2.0
551,640,-2.0
638,549,2.0
640,551,2.0
689,778,-2.0
691,780,-2.0
778,689,2.0
780,691,2.0
825,914,-2.0
827,916,-2.0
914,825,2.0
916,827,2.0
957,1046,-2.0
959,1048,-2.0
1046,957,2.0
1048,959,2.0
1085,1174,-2.0
1087,1176,-2.0
1174,1085,2.0
1176,1087,2.0
1209,1298,-2.0
1211,1300,-2.0
1298,1209,2.0
1300,1211,2.0
1329,1418,-2.0
1331,1420,-2.0
1418,1329,2.0
1420,1331,2.0
1445,1534,-2.0
1447,1536,-2.0
1534,1445,2.0
1536,1447,2.0
1557,1646,-2.0
1559,1648,-2.0
1646,1557,2.0
1648,1559,2.0
1665,1754,-2.0
1667,1756,-2.0
1754,1665,2.0
1756,1667,2.0
1769,1858,-2.0
1771,1860,-2.0
1858,1769,2.0
1860,1771,2.0
1869,1958,-2.0
1871,1960,-2.0
1958,1869,2.0
1960,1871,2.0
1965,2054,-2.0
1967,2056,-2.0
2054,1965,2.0
2056,1967,2.0
2057,2146,-2.0
2059,2148,-2.0
2146,2057,2.0
2148,2059,2.0
2151,2320,2.0
2152,2318,-2.0
2155,2400,2.0
2156,2398,-2.0
2159,2476,2.0
2160,2474,-2.0
2163,2548,2.0
2164,2546,-2.0
2167,2616,2.0
2168,2614,-2.0
2171,2680,2.0
2172,2678,-2.0
2175,2740,2.0
2176,2738,-2.0
2179,2796,2.0
2180,2794,-2.0
2183,2848,2.0
2184,2846,-2.0
2187,2896,2.0
2188,2894,-2.0
2191,2940,2.0
2192,2938,-2.0
2195,2980,2.0
2196,2978,-2.0
2199,3016,2.0
2200,3014,-2.0
2203,3048,2.0
2204,3046,-2.0
2207,3076,2.0
2208,3074,-2.0
2211,3100,2.0
2212,3098,-2.0
2215,3120,2.0
2216,3118,-2.0
2219,3136,2.0
2220,3134,-2.0
2223,3148,2.0
2224,3146,-2.0
2227,3156,2.0
2228,3154,-2.0
2231,3160,2.0
2232,3158,-2.0
2234,18,-2.0
2235,40,-2.0
2318,2152,2.0
2320,2151,-2.0
2398,2156,2.0
2400,2155,-2.0
2474,2160,2.0
2476,2159,-2.0
2546,2164,2.0
2548,2163,-2.0
2614,2168,2.0
2616,2167,-2.0
2678,2172,2.0
2680,2171,-2.0
2738,2176,2.0
2740,2175,-2.0
2794,2180,2.0
2796,2179,-2.0
2846,2184,2.0
2848,2183,-2.0
2894,2188,2.0
2896,2187,-2.0
2938,2192,2.0
2940,2191,-2.0
2978,2196,2.0
2980,2195,-2.0
3014,2200,2.0
3016,2199,-2.0
3046,2204,2.0
3048,2203,-2.0
3074,2208,2.0
3076,2207,-2.0
3098,2212,2.0
3100,2211,-2.0
3118,2216,2.0
3120,2215,-2.0
3134,2220,2.0
3136,2219,-2.0
3146,2224,2.0
3148,2223,-2.0
3154,2228,2.0
3156,2227,-2.0
3158,2232,2.0
3160,2231,-2.0
