12,1553,2.0
17,1556,-2.0
81,101,-2.0
83,103,-2.0
101,81,2.0
103,83,2.0
233,253,-2.0
235,255,-2.0
253,233,2.0
255,235,2.0
381,401,-2.0
383,403,-2.0
401,381,2.0
403,383,2.0
525,545,-2.0
527,547,-2.0
545,525,2.0
547,527,2.0
665,685,-2.0
667,687,-2.0
685,665,2.0
687,667,2.0
801,821,-2.0
803,823,-2.0
821,801,2.0
823,803,2.0
933,953,-2.0
935,955,-2.0
953,933,2.0
955,935,2.0
1061,1081,-2.0
1063,1083,-2.0
1081,1061,2.0
1083,1063,2.0
1185,1205,-2.0
1187,1207,-2.0
1205,1185,2.0
1207,1187,2.0
1305,1325,-2.0
1307,1327,-2.0
1325,1305,2.0
1327,1307,2.0
1421,1441,-2.0
1423,1443,-2.0
1441,1421,2.0
1443,1423,2.0
1539,1663,2.0
1540,1661,-2.0
1543,1767,2.0
1544,1765,-2.0
1547,1867,2.0
1548,1865,-2.0
1551,1963,2.0
1552,1961,-2.0
1553,12,-2.0
1556,17,2.0
1559,2059,-2.0
1560,2060,-2.0
1563,2063,-2.0
1564,2064,-2.0
1567,2067,-2.0
1568,2068,-2.0
1571,2071,-2.0
1572,2072,-2.0
1575,2075,-2.0
1576,2076,-2.0
1579,2079,-2.0
1580,2080,-2.0
1583,2083,-2.0
1584,2084,-2.0
1587,2087,-2.0
1588,2088,-2.0
1591,2091,-2.0
1592,2092,-2.0
1595,2095,-2.0
1596,2096,-2.0
1599,2099,-2.0
1600,2100,-2.0
1603,2103,-2.0
1604,2104,-2.0
1607,2107,-2.0
1608,2108,-2.0
1611,2111,-2.0
1612,2112,-2.0
1615,2115,-2.0
1616,2116,-2.0
1619,2119,-2.0
1620,2120,-2.0
1623,2123,-2.0
1624,2124,-2.0
1627,2127,-2.0
1628,2128,-2.0
1631,2131,-2.0
1632,2132,-2.0
1635,2135,-2.0
1636,2136,-2.0
1639,2139,-2.0
1640,2140,-2.0
1643,2143,-2.0
1644,2144,-2.0
1647,2147,-2.0
1648,2148,-2.0
1661,1540,2.0
1663,1539,-2.0
1765,1544,2.0
1767,1543,-2.0
1865,1548,2.0
1867,1547,-2.0
1961,1552,2.0
1963,1551,-2.0
2059,1559,2.0
2060,1560,2.0
2063,1563,2.0
2064,1564,2.0
2067,1567,2.0
2068,1568,2.0
2071,1571,2.0
2072,1572,2.0
2075,1575,2.0
2076,1576,2.0
2079,1579,2.0
2080,1580,2.0
2083,1583,2.0
2084,1584,2.0
2087,1587,2.0
2088,1588,2.0
2091,1591,2.0
2092,1592,2.0
2095,1595,2.0
2096,1596,2.0
2099,1599,2.0
2100,1600,2.0
2103,1603,2.0
2104,1604,2.0
2107,1607,2.0
2108,1608,2.0
2111,1611,2.0
2112,1612,2.0
2115,1615,2.0
2116,1616,2.0
2119,1619,2.0
2120,1620,2.0
2123,1623,2.0
2124,1624,2.0
2127,1627,2.0
2128,1628,2.0
2131,1631,2.0
2132,1632,2.0
2135,1635,2.0
2136,1636,2.0
2139,1639,2.0
2140,1640,2.0
2143,1643,2.0
2144,1644,2.0
2147,1647,2.0
2148,1648,2.0
