2,285,2.0
25,288,-2.0
41,133,-2.0
43,135,-2.0
133,41,2.0
135,43,2.0
199,435,2.0
200,433,-2.0
203,579,2.0
204,577,-2.0
207,719,2.0
208,717,-2.0
211,855,2.0
212,853,-2.0
215,987,2.0
216,985,-2.0
219,1115,2.0
220,1113,-2.0
223,1239,2.0
224,1237,-2.0
227,1359,2.0
228,1357,-2.0
231,1475,2.0
232,1473,-2.0
235,1587,2.0
236,1585,-2.0
239,1695,2.0
240,1693,-2.0
243,1799,2.0
244,1797,-2.0
247,1899,2.0
248,1897,-2.0
251,1995,2.0
252,1993,-2.0
255,2087,2.0
256,2085,-2.0
259,2175,2.0
260,2173,-2.0
263,2259,2.0
264,2257,-2.0
267,2339,2.0
268,2337,-2.0
271,2415,2.0
272,2413,-2.0
275,2487,2.0
276,2485,-2.0
279,2555,2.0
280,2553,-2.0
283,2619,2.0
284,2617,-2.0
285,2,-2.0
288,25,2.0
291,2683,-2.0
292,2684,-2.0
295,2687,-2.0
296,2688,-2.0
299,2691,-2.0
300,2692,-2.0
303,2695,-2.0
304,2696,-2.0
307,2699,-2.0
308,2700,-2.0
311,2703,-2.0
312,2704,-2.0
315,2707,-2.0
316,2708,-2.0
319,2711,-2.0
320,2712,-2.0
323,2715,-2.0
324,2716,-2.0
327,2719,-2.0
328,2720,-2.0
331,2723,-2.0
332,2724,-2.0
335,2727,-2.0
336,2728,-2.0
339,2731,-2.0
340,2732,-2.0
343,2735,-2.0
344,2736,-2.0
347,2739,-2.0
348,2740,-2.0
433,200,2.0
435,199,-2.0
577,204,2.0
579,203,-2.0
717,208,2.0
719,207,-2.0
853,212,2.0
855,211,-2.0
985,216,2.0
987,215,-2.0
1113,220,2.0
1115,219,-2.0
1237,224,2.0
1239,223,-2.0
1357,228,2.0
1359,227,-2.0
1473,232,2.0
1475,231,-2.0
1585,236,2.0
1587,235,-2.0
1693,240,2.0
1695,239,-2.0
1797,244,2.0
1799,243,-2.0
1897,248,2.0
1899,247,-2.0
1993,252,2.0
1995,251,-2.0
2085,256,2.0
2087,255,-2.0
2173,260,2.0
2175,259,-2.0
2257,264,2.0
2259,263,-2.0
2337,268,2.0
2339,267,-2.0
2413,272,2.0
2415,271,-2.0
2485,276,2.0
2487,275,-2.0
2553,280,2.0
2555,279,-2.0
2617,284,2.0
2619,283,-2.0
2683,291,2.0
2684,292,2.0
2687,295,2.0
2688,296,2.0
2691,299,2.0
2692,300,2.0
2695,303,2.0
2696,304,2.0
2699,307,2.0
2700,308,2.0
2703,311,2.0
2704,312,2.0
2707,315,2.0
2708,316,2.0
2711,319,2.0
2712,320,2.0
2715,323,2.0
2716,324,2.0
2719,327,2.0
2720,328,2.0
2723,331,2.0
2724,332,2.0
2727,335,2.0
2728,336,2.0
2731,339,2.0
2732,340,2.0
2735,343,2.0
2736,344,2.0
2739,347,2.0
2740,348,2.0
