4,585,2.0
27,588,-2.0
49,141,-2.0
51,143,-2.0
141,49,2.0
143,51,2.0
201,293,-2.0
203,295,-2.0
293,201,2.0
295,203,2.0
349,441,-2.0
351,443,-2.0
441,349,2.0
443,351,2.0
499,727,2.0
500,725,-2.0
503,863,2.0
504,861,-2.0
507,995,2.0
508,993,-2.0
511,1123,2.0
512,1121,-2.0
515,1247,2.0
516,1245,-2.0
519,1367,2.0
520,1365,-2.0
523,1483,2.0
524,1481,-2.0
527,1595,2.0
528,1593,-2.0
531,1703,2.0
532,1701,-2.0
535,1807,2.0
536,1805,-2.0
539,1907,2.0
540,1905,-2.0
543,2003,2.0
544,2001,-2.0
547,2095,2.0
548,2093,-2.0
551,2183,2.0
552,2181,-2.0
555,2267,2.0
556,2265,-2.0
559,2347,2.0
560,2345,-2.0
563,2423,2.0
564,2421,-2.0
567,2495,2.0
568,2493,-2.0
571,2563,2.0
572,2561,-2.0
575,2627,2.0
576,2625,-2.0
579,2687,2.0
580,2685,-2.0
583,2743,2.0
584,2741,-2.0
585,4,-2.0
588,27,2.0
591,2799,-2.0
592,2800,-2.0
595,2803,-2.0
596,2804,-2.0
599,2807,-2.0
600,2808,-2.0
603,2811,-2.0
604,2812,-2.0
607,2815,-2.0
608,2816,-2.0
611,2819,-2.0
612,2820,-2.0
615,2823,-2.0
616,2824,-2.0
619,2827,-2.0
620,2828,-2.0
623,2831,-2.0
624,2832,-2.0
627,2835,-2.0
628,2836,-2.0
631,2839,-2.0
632,2840,-2.0
635,2843,-2.0
636,2844,-2.0
639,2847,-2.0
640,2848,-2.0
725,500,2.0
727,499,-2.0
861,504,2.0
863,503,-2.0
993,508,2.0
995,507,-2.0
1121,512,2.0
1123,511,-2.0
1245,516,2.0
1247,515,-2.0
1365,520,2.0
1367,519,-2.0
1481,524,2.0
1483,523,-2.0
1593,528,2.0
1595,527,-2.0
1701,532,2.0
1703,531,-2.0
1805,536,2.0
1807,535,-2.0
1905,540,2.0
1907,539,-2.0
2001,544,2.0
2003,543,-2.0
2093,548,2.0
2095,547,-2.0
2181,552,2.0
2183,551,-2.0
2265,556,2.0
2267,555,-2.0
2345,560,2.0
2347,559,-2.0
2421,564,2.0
2423,563,-2.0
2493,568,2.0
2495,567,-2.0
2561,572,2.0
2563,571,-2.0
2625,576,2.0
2627,575,-2.0
2685,580,2.0
2687,579,-2.0
2741,584,2.0
2743,583,-2.0
2799,591,2.0
2800,592,2.0
2803,595,2.0
2804,596,2.0
2807,599,2.0
2808,600,2.0
2811,603,2.0
2812,604,2.0
2815,607,2.0
2816,608,2.0
2819,611,2.0
2820,612,2.0
2823,615,2.0
2824,616,2.0
2827,619,2.0
2828,620,2.0
2831,623,2.0
2832,624,2.0
2835,627,2.0
2836,628,2.0
2839,631,2.0
2840,632,2.0
2843,635,2.0
2844,636,2.0
2847,639,2.0
2848,640,2.0
