1,157,2.0
31,160,-2.0
43,311,2.0
44,309,-2.0
47,459,2.0
48,457,-2.0
51,603,2.0
52,601,-2.0
55,743,2.0
56,741,-2.0
59,879,2.0
60,877,-2.0
63,1011,2.0
64,1009,-2.0
67,1139,2.0
68,1137,-2.0
71,1263,2.0
72,1261,-2.0
75,1383,2.0
76,1381,-2.0
79,1499,2.0
80,1497,-2.0
83,1611,2.0
84,1609,-2.0
87,1719,2.0
88,1717,-2.0
91,1823,2.0
92,1821,-2.0
95,1923,2.0
96,1921,-2.0
99,2019,2.0
100,2017,-2.0
103,2111,2.0
104,2109,-2.0
107,2199,2.0
108,2197,-2.0
111,2283,2.0
112,2281,-2.0
115,2363,2.0
116,2361,-2.0
119,2439,2.0
120,2437,-2.0
123,2511,2.0
124,2509,-2.0
127,2579,2.0
128,2577,-2.0
131,2643,2.0
132,2641,-2.0
135,2703,2.0
136,2701,-2.0
139,2759,2.0
140,2757,-2.0
143,2811,2.0
144,2809,-2.0
147,2859,2.0
148,2857,-2.0
151,2903,2.0
152,2901,-2.0
155,2943,2.0
156,2941,-2.0
157,1,-2.0
160,31,2.0
163,2983,-2.0
164,2984,-2.0
167,2987,-2.0
168,2988,-2.0
171,2991,-2.0
172,2992,-2.0
175,2995,-2.0
176,2996,-2.0
179,2999,-2.0
180,3000,-2.0
183,3003,-2.0
184,3004,-2.0
187,3007,-2.0
188,3008,-2.0
191,3011,-2.0
192,3012,-2.0
195,3015,-2.0
196,3016,-2.0
309,44,2.0
311,43,-2.0
457,48,2.0
459,47,-2.0
601,52,2.0
603,51,-2.0
741,56,2.0
743,55,-2.0
877,60,2.0
879,59,-2.0
1009,64,2.0
1011,63,-2.0
1137,68,2.0
1139,67,-2.0
1261,72,2.0
1263,71,-2.0
1381,76,2.0
1383,75,-2.0
1497,80,2.0
1499,79,-2.0
1609,84,2.0
1611,83,-2.0
1717,88,2.0
1719,87,-2.0
1821,92,2.0
1823,91,-2.0
1921,96,2.0
1923,95,-2.0
2017,100,2.0
2019,99,-2.0
2109,104,2.0
2111,103,-2.0
2197,108,2.0
2199,107,-2.0
2281,112,2.0
2283,111,-2.0
2361,116,2.0
2363,115,-2.0
2437,120,2.0
2439,119,-2.0
2509,124,2.0
2511,123,-2.0
2577,128,2.0
2579,127,-2.0
2641,132,2.0
2643,131,-2.0
2701,136,2.0
2703,135,-2.0
2757,140,2.0
2759,139,-2.0
2809,144,2.0
2811,143,-2.0
2857,148,2.0
2859,147,-2.0
2901,152,2.0
2903,151,-2.0
2941,156,2.0
2943,155,-2.0
2983,163,2.0
2984,164,2.0
2987,167,2.0
2988,168,2.0
2991,171,2.0
2992,172,2.0
2995,175,2.0
2996,176,2.0
2999,179,2.0
3000,180,2.0
3003,183,2.0
3004,184,2.0
3007,187,2.0
3008,188,2.0
3011,191,2.0
3012,192,2.0
3015,195,2.0
3016,196,2.0
