23,2585,2.0
33,2588,-2.0
125,165,-2.0
127,167,-2.0
165,125,2.0
167,127,2.0
277,317,-2.0
279,319,-2.0
317,277,2.0
319,279,2.0
425,465,-2.0
427,467,-2.0
465,425,2.0
467,427,2.0
569,609,-2.0
571,611,-2.0
609,569,2.0
611,571,2.0
709,749,-2.0
711,751,-2.0
749,709,2.0
751,711,2.0
845,885,-2.0
847,887,-2.0
885,845,2.0
887,847,2.0
977,1017,-2.0
979,1019,-2.0
1017,977,2.0
1019,979,2.0
1105,1145,-2.0
1107,1147,-2.0
1145,1105,2.0
1147,1107,2.0
1229,1269,-2.0
1231,1271,-2.0
1269,1229,2.0
1271,1231,2.0
1349,1389,-2.0
1351,1391,-2.0
1389,1349,2.0
1391,1351,2.0
1465,1505,-2.0
1467,1507,-2.0
1505,1465,2.0
1507,1467,2.0
1577,1617,-2.0
1579,1619,-2.0
1617,1577,2.0
1619,1579,2.0
1685,1725,-2.0
1687,1727,-2.0
1725,1685,2.0
1727,1687,2.0
1789,1829,-2.0
1791,1831,-2.0
1829,1789,2.0
1831,1791,2.0
1889,1929,-2.0
1891,1931,-2.0
1929,1889,2.0
1931,1891,2.0
1985,2025,-2.0
1987,2027,-2.0
2025,1985,2.0
2027,1987,2.0
2077,2117,-2.0
2079,2119,-2.0
2117,2077,2.0
2119,2079,2.0
2165,2205,-2.0
2167,2207,-2.0
2205,2165,2.0
2207,2167,2.0
2249,2289,-2.0
2251,2291,-2.0
2289,2249,2.0
2291,2251,2.0
2329,2369,-2.0
2331,2371,-2.0
2369,2329,2.0
2371,2331,2.0
2405,2445,-2.0
2407,2447,-2.0
2445,2405,2.0
2447,2407,2.0
2477,2517,-2.0
2479,2519,-2.0
2517,2477,2.0
2519,2479,2.0
2551,2651,2.0
2552,2649,-2.0
2555,2711,2.0
2556,2709,-2.0
2559,2767,2.0
2560,2765,-2.0
2563,2819,2.0
2564,2817,-2.0
2567,2867,2.0
2568,2865,-2.0
2571,2911,2.0
2572,2909,-2.0
2575,2951,2.0
2576,2949,-2.0
2579,2987,2.0
2580,2985,-2.0
2583,3019,2.0
2584,3017,-2.0
2585,23,-2.0
2588,33,2.0
2591,3051,-2.0
2592,3052,-2.0
2595,3055,-2.0
2596,3056,-2.0
2599,3059,-2.0
2600,3060,-2.0
2603,3063,-2.0
2604,3064,-2.0
2607,3067,-2.0
2608,3068,-2.0
2611,3071,-2.0
2612,3072,-2.0
2615,3075,-2.0
2616,3076,-2.0
2649,2552,2.0
2651,2551,-2.0
2709,2556,2.0
2711,2555,-2.0
2765,2560,2.0
2767,2559,-2.0
2817,2564,2.0
2819,2563,-2.0
2865,2568,2.0
2867,2567,-2.0
2909,2572,2.0
2911,2571,-2.0
2949,2576,2.0
2951,2575,-2.0
2985,2580,2.0
2987,2579,-2.0
3017,2584,2.0
3019,2583,-2.0
3051,2591,2.0
3052,2592,2.0
3055,2595,2.0
3056,2596,2.0
3059,2599,2.0
3060,2600,2.0
3063,2603,2.0
3064,2604,2.0
3067,2607,2.0
3068,2608,2.0
3071,2611,2.0
3072,2612,2.0
3075,2615,2.0
3076,2616,2.0
