18,2155,-2.0
20,2154,-2.0
106,113,2.0
108,115,2.0
113,106,-2.0
115,108,-2.0
258,265,2.0
260,267,2.0
265,258,-2.0
267,260,-2.0
406,413,2.0
408,415,2.0
413,406,-2.0
415,408,-2.0
550,557,2.0
552,559,2.0
557,550,-2.0
559,552,-2.0
690,697,2.0
692,699,2.0
697,690,-2.0
699,692,-2.0
826,833,2.0
828,835,2.0
833,826,-2.0
835,828,-2.0
958,965,2.0
960,967,2.0
965,958,-2.0
967,960,-2.0
1086,1093,2.0
1088,1095,2.0
1093,1086,-2.0
1095,1088,-2.0
1210,1217,2.0
1212,1219,2.0
1217,1210,-2.0
1219,1212,-2.0
1330,1337,2.0
1332,1339,2.0
1337,1330,-2.0
1339,1332,-2.0
1446,1453,2.0
1448,1455,2.0
1453,1446,-2.0
1455,1448,-2.0
1558,1565,2.0
1560,1567,2.0
1565,1558,-2.0
1567,1560,-2.0
1666,1673,2.0
1668,1675,2.0
1673,1666,-2.0
1675,1668,-2.0
1770,1777,2.0
1772,1779,2.0
1777,1770,-2.0
1779,1772,-2.0
1870,1877,2.0
1872,1879,2.0
1877,1870,-2.0
1879,1872,-2.0
1966,1973,2.0
1968,1975,2.0
1973,1966,-2.0
1975,1968,-2.0
2058,2065,2.0
2060,2067,2.0
2065,2058,-2.0
2067,2060,-2.0
2149,2239,2.0
2150,2237,-2.0
2154,20,2.0
2155,18,2.0
2157,2323,-2.0
2158,2324,-2.0
2161,2327,-2.0
2162,2328,-2.0
2165,2331,-2.0
2166,2332,-2.0
2169,2335,-2.0
2170,2336,-2.0
2173,2339,-2.0
2174,2340,-2.0
2177,2343,-2.0
2178,2344,-2.0
2181,2347,-2.0
2182,2348,-2.0
2185,2351,-2.0
2186,2352,-2.0
2189,2355,-2.0
2190,2356,-2.0
2193,2359,-2.0
2194,2360,-2.0
2197,2363,-2.0
2198,2364,-2.0
2201,2367,-2.0
2202,2368,-2.0
2205,2371,-2.0
2206,2372,-2.0
2209,2375,-2.0
2210,2376,-2.0
2213,2379,-2.0
2214,2380,-2.0
2217,2383,-2.0
2218,2384,-2.0
2221,2387,-2.0
2222,2388,-2.0
2225,2391,-2.0
2226,2392,-2.0
2229,2395,-2.0
2230,2396,-2.0
2233,2399,-2.0
2234,2400,-2.0
2237,2150,2.0
2239,2149,-2.0
2323,2157,2.0
2324,2158,2.0
2327,2161,2.0
2328,2162,2.0
2331,2165,2.0
2332,2166,2.0
2335,2169,2.0
2336,2170,2.0
2339,2173,2.0
2340,2174,2.0
2343,2177,2.0
2344,2178,2.0
2347,2181,2.0
2348,2182,2.0
2351,2185,2.0
2352,2186,2.0
2355,2189,2.0
2356,2190,2.0
2359,2193,2.0
2360,2194,2.0
2363,2197,2.0
2364,2198,2.0
2367,2201,2.0
2368,2202,2.0
2371,2205,2.0
2372,2206,2.0
2375,2209,2.0
2376,2210,2.0
2379,2213,2.0
2380,2214,2.0
2383,2217,2.0
2384,2218,2.0
2387,2221,2.0
2388,2222,2.0
2391,2225,2.0
2392,2226,2.0
2395,2229,2.0
2396,2230,2.0
2399,2233,2.0
2400,2234,2.0
