12,1578,2.0
23,1579,2.0
81,126,-2.0
83,128,-2.0
126,81,2.0
128,83,2.0
233,278,-2.0
235,280,-2.0
278,233,2.0
280,235,2.0
381,426,-2.0
383,428,-2.0
426,381,2.0
428,383,2.0
525,570,-2.0
527,572,-2.0
570,525,2.0
572,527,2.0
665,710,-2.0
667,712,-2.0
710,665,2.0
712,667,2.0
801,846,-2.0
803,848,-2.0
846,801,2.0
848,803,2.0
933,978,-2.0
935,980,-2.0
978,933,2.0
980,935,2.0
1061,1106,-2.0
1063,1108,-2.0
1106,1061,2.0
1108,1063,2.0
1185,1230,-2.0
1187,1232,-2.0
1230,1185,2.0
1232,1187,2.0
1305,1350,-2.0
1307,1352,-2.0
1350,1305,2.0
1352,1307,2.0
1421,1466,-2.0
1423,1468,-2.0
1466,1421,2.0
1468,1423,2.0
1539,1688,2.0
1540,1686,-2.0
1543,1792,2.0
1544,1790,-2.0
1547,1892,2.0
1548,1890,-2.0
1551,1988,2.0
1552,1986,-2.0
1555,2080,2.0
1556,2078,-2.0
1559,2168,2.0
1560,2166,-2.0
1563,2252,2.0
1564,2250,-2.0
1567,2332,2.0
1568,2330,-2.0
1571,2408,2.0
1572,2406,-2.0
1575,2480,2.0
1576,2478,-2.0
1578,12,-2.0
1579,23,-2.0
1583,2549,2.0
1584,2550,2.0
1587,2553,2.0
1588,2554,2.0
1591,2557,2.0
1592,2558,2.0
1595,2561,2.0
1596,2562,2.0
1599,2565,2.0
1600,2566,2.0
1603,2569,2.0
1604,2570,2.0
1607,2573,2.0
1608,2574,2.0
1611,2577,2.0
1612,2578,2.0
1615,2581,2.0
1616,2582,2.0
1619,2585,2.0
1620,2586,2.0
1623,2589,2.0
1624,2590,2.0
1627,2593,2.0
1628,2594,2.0
1631,2597,2.0
1632,2598,2.0
1635,2601,2.0
1636,2602,2.0
1639,2605,2.0
1640,2606,2.0
1643,2609,2.0
1644,2610,2.0
1647,2613,2.0
1648,2614,2.0
1686,1540,2.0
1688,1539,-2.0
1790,1544,2.0
1792,1543,-2.0
1890,1548,2.0
1892,1547,-2.0
1986,1552,2.0
1988,1551,-2.0
2078,1556,2.0
2080,1555,-2.0
2166,1560,2.0
2168,1559,-2.0
2250,1564,2.0
2252,1563,-2.0
2330,1568,2.0
2332,1567,-2.0
2406,1572,2.0
2408,1571,-2.0
2478,1576,2.0
2480,1575,-2.0
2549,1583,-2.0
2550,1584,-2.0
2553,1587,-2.0
2554,1588,-2.0
2557,1591,-2.0
2558,1592,-2.0
2561,1595,-2.0
2562,1596,-2.0
2565,1599,-2.0
2566,1600,-2.0
2569,1603,-2.0
2570,1604,-2.0
2573,1607,-2.0
2574,1608,-2.0
2577,1611,-2.0
2578,1612,-2.0
2581,1615,-2.0
2582,1616,-2.0
2585,1619,-2.0
2586,1620,-2.0
2589,1623,-2.0
2590,1624,-2.0
2593,1627,-2.0
2594,1628,-2.0
2597,1631,-2.0
2598,1632,-2.0
2601,1635,-2.0
2602,1636,-2.0
2605,1639,-2.0
2606,1640,-2.0
2609,1643,-2.0
2610,1644,-2.0
2613,1647,-2.0
2614,1648,-2.0
