8,1056,-2.0
10,1053,2.0
66,74,2.0
68,76,2.0
74,66,-2.0
76,68,-2.0
218,226,2.0
220,228,2.0
226,218,-2.0
228,220,-2.0
366,374,2.0
368,376,2.0
374,366,-2.0
376,368,-2.0
510,518,2.0
512,520,2.0
518,510,-2.0
520,512,-2.0
650,658,2.0
652,660,2.0
658,650,-2.0
660,652,-2.0
786,794,2.0
788,796,2.0
794,786,-2.0
796,788,-2.0
918,926,2.0
920,928,2.0
926,918,-2.0
928,920,-2.0
1049,1180,2.0
1050,1178,-2.0
1053,10,-2.0
1056,8,2.0
1057,1301,2.0
1058,1302,2.0
1061,1305,2.0
1062,1306,2.0
1065,1309,2.0
1066,1310,2.0
1069,1313,2.0
1070,1314,2.0
1073,1317,2.0
1074,1318,2.0
1077,1321,2.0
1078,1322,2.0
1081,1325,2.0
1082,1326,2.0
1085,1329,2.0
1086,1330,2.0
1089,1333,2.0
1090,1334,2.0
1093,1337,2.0
1094,1338,2.0
1097,1341,2.0
1098,1342,2.0
1101,1345,2.0
1102,1346,2.0
1105,1349,2.0
1106,1350,2.0
1109,1353,2.0
1110,1354,2.0
1113,1357,2.0
1114,1358,2.0
1117,1361,2.0
1118,1362,2.0
1121,1365,2.0
1122,1366,2.0
1125,1369,2.0
1126,1370,2.0
1129,1373,2.0
1130,1374,2.0
1133,1377,2.0
1134,1378,2.0
1137,1381,2.0
1138,1382,2.0
1141,1385,2.0
1142,1386,2.0
1145,1389,2.0
1146,1390,2.0
1149,1393,2.0
1150,1394,2.0
1153,1397,2.0
1154,1398,2.0
1157,1401,2.0
1158,1402,2.0
1161,1405,2.0
1162,1406,2.0
1165,1409,2.0
1166,1410,2.0
1169,1413,2.0
1170,1414,2.0
1173,1417,2.0
1174,1418,2.0
1178,1050,2.0
1180,1049,-2.0
1301,1057,-2.0
1302,1058,-2.0
1305,1061,-2.0
1306,1062,-2.0
1309,1065,-2.0
1310,1066,-2.0
1313,1069,-2.0
1314,1070,-2.0
1317,1073,-2.0
1318,1074,-2.0
1321,1077,-2.0
1322,1078,-2.0
1325,1081,-2.0
1326,1082,-2.0
1329,1085,-2.0
1330,1086,-2.0
1333,1089,-2.0
1334,1090,-2.0
1337,1093,-2.0
1338,1094,-2.0
1341,1097,-2.0
1342,1098,-2.0
1345,1101,-2.0
1346,1102,-2.0
1349,1105,-2.0
1350,1106,-2.0
1353,1109,-2.0
1354,1110,-2.0
1357,1113,-2.0
1358,1114,-2.0
1361,1117,-2.0
1362,1118,-2.0
1365,1121,-2.0
1366,1122,-2.0
1369,1125,-2.0
1370,1126,-2.0
1373,1129,-2.0
1374,1130,-2.0
1377,1133,-2.0
1378,1134,-2.0
1381,1137,-2.0
1382,1138,-2.0
1385,1141,-2.0
1386,1142,-2.0
1389,1145,-2.0
1390,1146,-2.0
1393,1149,-2.0
1394,1150,-2.0
1397,1153,-2.0
1398,1154,-2.0
1401,1157,-2.0
1402,1158,-2.0
1405,1161,-2.0
1406,1162,-2.0
1409,1165,-2.0
1410,1166,-2.0
1413,1169,-2.0
1414,1170,-2.0
1417,1173,-2.0
1418,1174,-2.0
